"";"Ca";"Mg";"K";"Na";"NH4";"Al";"group_id";"Date"
"2099";23,1685772;7,9458423;3,4433579;3,0676038;0,520876;540,4008179;"1";2179-11-01
"2100";23,2443104;8,1703415;3,8882279;3,5361767;0,6425086;540,2976685;"1";2179-12-01
"2101";23,8883896;8,521245;4,3323479;3,9324691;0,7852196;540,1307983;"1";2180-01-01
"2102";24,0418167;8,4339514;4,7560167;2,9706047;0,8463124;540,394104;"1";2180-02-01
"2103";24,2377281;8,4651804;5,2488241;2,8654389;0,9366734;540,3566284;"1";2180-03-01
"2104";24,3076439;8,3936453;5,6335087;2,6911411;0,8548533;540,3500366;"1";2180-04-01
"2105";24,007906;8,1208096;5,4198895;2,1836126;0,8143554;540,5216064;"1";2180-05-01
"2106";23,8897305;7,984848;5,0867472;1,9735229;0,6811173;540,46698;"1";2180-06-01
"2107";23,3763351;7,7611966;4,3161564;1,9893168;0,5780163;540,6871948;"1";2180-07-01
"2108";23,2386723;7,8030124;2,5848382;2,2429726;0,2005526;540,3668213;"1";2180-08-01
"2109";23,3586731;7,8018255;2,3355844;2,0270448;0,2116588;540,2084351;"1";2180-09-01
"2110";23,5750275;7,8214831;2,8899088;2,2650454;0,3774729;539,9563599;"1";2180-10-01
"2111";23,5312996;8,0189705;3,4330754;2,7567952;0,5246677;540,3964233;"1";2180-11-01
"2112";23,6580696;8,2036276;3,8779829;3,2952945;0,6518763;540,2700806;"1";2180-12-01
"2113";23,8825245;8,5162458;4,3178473;3,7238514;0,7845268;540,2281494;"1";2181-01-01
"2114";23,9973354;8,5010509;4,7698421;3,3828695;0,8383329;540,2734375;"1";2181-02-01
"2115";24,1162529;8,5710382;5,2822037;3,4235926;0,9136254;540,2057495;"1";2181-03-01
"2116";24,2111645;8,5167351;5,6726828;3,1899121;0,8461752;540,1963501;"1";2181-04-01
"2117";23,9175549;8,3056402;5,4821949;2,946449;0,8169623;540,2238159;"1";2181-05-01
"2118";23,8010063;8,1624889;5,1540618;2,6913185;0,684507;540,1866455;"1";2181-06-01
"2119";23,3164234;7,949275;4,38165;2,6878083;0,5771545;540,3867188;"1";2181-07-01
"2120";23,1689949;7,9908481;2,6500871;3,0582228;0,1956426;540,0180664;"1";2181-08-01
"2121";23,2107029;7,9443951;2,3984039;2,7059951;0,2850382;539,9390259;"1";2181-09-01
"2122";23,4192123;7,9267902;2,9700387;2,6911311;0,4163741;539,81073;"1";2181-10-01
"2123";23,3701916;7,8426294;3,3524899;1,9928594;0,5561541;540,7997437;"1";2181-11-01
"2124";23,4031868;8,1607704;3,8526094;3,4906037;0,6477404;540,3706055;"1";2181-12-01
"2125";23,6107349;8,2389841;4,2208848;2,8747106;0,7997018;540,6791992;"1";2182-01-01
"2126";23,7193985;8,1734438;4,6707182;2,4777732;0,8327702;540,7744751;"1";2182-02-01
"2127";24,1749039;8,4336596;5,2119112;3,0924103;0,9686373;540,3134155;"1";2182-03-01
"2128";24,2302914;8,3345041;5,5847397;2,6764734;0,8736835;540,3990479;"1";2182-04-01
"2129";23,9516182;8,0988617;5,3998766;2,3389561;0,8287831;540,4589233;"1";2182-05-01
"2130";23,8054466;7,962534;5,0701632;2,1781807;0,6925246;540,3949585;"1";2182-06-01
"2131";23,3147736;7,7502437;4,2970519;2,1729314;0,5813652;540,5973511;"1";2182-07-01
"2132";23,1747322;7,792912;2,5643263;2,4764135;0,1969392;540,2488403;"1";2182-08-01
"2133";23,1963863;7,8516107;2,3628564;3,0704496;0,2838447;539,7502441;"1";2182-09-01
"2134";23,3951397;7,8031282;2,8878143;2,7953067;0,4149711;539,7612305;"1";2182-10-01
"2135";23,3407497;8,031127;3,4695921;3,0981853;0,5432991;540,2277832;"1";2182-11-01
"2136";23,4173641;8,2549534;3,915545;3,5711474;0,6552082;540,1221313;"1";2182-12-01
"2137";24,0647049;8,6066656;4,3600116;3,9616776;0,7927759;539,9555054;"1";2183-01-01
"2138";24,2197418;8,5193882;4,7840767;2,9949646;0,8509866;540,218689;"1";2183-02-01
"2139";24,4171028;8,5502872;5,2768884;2,8815863;0,9400538;540,1829834;"1";2183-03-01
"2140";24,4809322;8,4739599;5,6588464;2,6778781;0,8609993;540,190979;"1";2183-04-01
"2141";24,1880531;8,2035561;5,4439836;2,1610265;0,8258874;540,3571777;"1";2183-05-01
"2142";24,0544453;8,0581284;5,1067185;1,9248244;0,6926137;540,3200073;"1";2183-06-01
"2143";23,5631638;7,8461366;4,3334599;1,9263101;0,583607;540,5185547;"1";2183-07-01
"2144";23,4215698;7,8875442;2,6009474;2,1939633;0,1977473;540,1854248;"1";2183-08-01
"2145";23,4535599;7,8365951;2,3489537;1,9370127;0,2859666;540,0766602;"1";2183-09-01
"2146";23,6457787;7,8427687;2,8995318;2,1378822;0,4172369;539,8624878;"1";2183-10-01
"2147";23,6509171;8,0681572;3,4503093;2,7452941;0,5466905;540,201416;"1";2183-11-01
"2148";23,7758865;8,2513332;3,8961542;3,2996376;0,6638916;540,072998;"1";2183-12-01
"2149";24,0013771;8,5641632;4,3361855;3,7316678;0,7907539;540,031189;"1";2184-01-01
"2150";24,115078;8,5479193;4,7883635;3,3889933;0,8413787;540,0794067;"1";2184-02-01
"2151";24,2325516;8,6166325;5,3008547;3,4286566;0,9142856;540,0153809;"1";2184-03-01
"2152";24,3298874;8,5633993;5,6919484;3,1972747;0,845138;540,0040283;"1";2184-04-01
"2153";24,0363274;8,3526258;5,5021281;2,9546566;0,8165747;540,0291138;"1";2184-05-01
"2154";23,9164982;8,2066612;5,1740499;2,6961739;0,6841791;539,9987793;"1";2184-06-01
"2155";23,4376698;7,9966173;4,4019647;2,6955616;0,5770708;540,1937866;"1";2184-07-01
"2156";23,2873993;8,037775;2,6696904;3,0658696;0,1957449;539,8259277;"1";2184-08-01
"2157";23,3235512;7,9879389;2,4182153;2,7107384;0,284698;539,7531128;"1";2184-09-01
"2158";23,5296268;7,9686437;2,9901466;2,6949201;0,4159187;539,628479;"1";2184-10-01
"2159";23,4933815;7,8909874;3,3728077;1,9998972;0,5562463;540,6079712;"1";2184-11-01
"2160";23,5233669;8,2069988;3,8726327;3,4961023;0,6471819;540,1834717;"1";2184-12-01
"2161";23,7330399;8,2861624;4,2411404;2,882736;0,7993638;540,4902954;"1";2185-01-01
"2162";23,8402481;8,2194262;4,6910634;2,483465;0,8318371;540,588562;"1";2185-02-01
"2163";24,296629;8,4798975;5,2326231;3,0990441;0,9675084;540,1288452;"1";2185-03-01
"2164";24,3502941;8,3793983;5,6056099;2,6813643;0,8716111;540,2176514;"1";2185-04-01
"2165";24,0726261;8,1449194;5,4214787;2,3455901;0,8278987;540,2739868;"1";2185-05-01
"2166";23,9284191;8,0092926;5,0922165;2,184974;0,6922023;540,2086182;"1";2185-06-01
"2167";23,4394817;7,7978101;4,3191576;2,1801472;0,5814186;540,4089966;"1";2185-07-01
"2168";23,2922421;7,8370261;2,5856032;2,4815311;0,1970032;540,0667114;"1";2185-08-01
"2169";23,3112755;7,8942986;2,3843796;3,0747406;0,2834353;539,5714722;"1";2185-09-01
"2170";23,518404;7,8501372;2,9099004;2,8030775;0,4149326;539,5747681;"1";2185-10-01
"2171";23,4540977;8,0724154;3,4905934;3,1021941;0,5425966;540,0529785;"1";2185-11-01
"2172";23,5321579;8,296917;3,9366016;3,5780735;0,6546312;539,9468994;"1";2185-12-01
"2173";24,1778831;8,6474848;4,3806839;3,9669414;0,7916704;539,7824707;"1";2186-01-01
"2174";24,3321438;8,559556;4,8048916;2,9994061;0,8495642;540,0476074;"1";2186-02-01
"2175";24,5280647;8,5894165;5,2977238;2,8851645;0,9383464;540,0144653;"1";2186-03-01
"2176";24,5904751;8,512085;5,6798587;2,6809545;0,8593978;540,0252686;"1";2186-04-01
"2177";24,2951221;8,24018;5,4652758;2,1634014;0,824459;540,1946411;"1";2186-05-01
"2178";24,1666527;8,0974627;5,1286922;1,9291686;0,6919703;540,1520386;"1";2186-06-01
"2179";23,6779766;7,8868666;4,3555412;1,9313797;0,58351;540,3482666;"1";2186-07-01
"2180";23,5353947;7,927536;2,6223242;2,1987636;0,1978649;540,0166626;"1";2186-08-01
"2181";23,568573;7,8769665;2,3706408;1,9419063;0,2858245;539,9065552;"1";2186-09-01
"2182";23,7530804;7,8786869;2,9213464;2,1404483;0,4168813;539,7006836;"1";2186-10-01
"2183";23,7675991;8,1091585;3,4719722;2,7525008;0,5466424;540,0321655;"1";2186-11-01
"2184";23,8931694;8,2925577;3,9178033;3,3077466;0,6636465;539,9044189;"1";2186-12-01
"2185";24,1170483;8,604332;4,3574181;3,7377028;0,7898958;539,8651733;"1";2187-01-01
"2186";24,229353;8,5871353;4,8096538;3,3937101;0,8400729;539,9150391;"1";2187-02-01
"2187";24,3451538;8,6547575;5,3221083;3,4325829;0,9126887;539,8538208;"1";2187-03-01
"2188";24,4408264;8,600441;5,7133312;3,2004676;0,8430179;539,8448486;"1";2187-04-01
"2189";24,1438236;8,3879004;5,5237594;2,957207;0,8149785;539,8726196;"1";2187-05-01
"2190";24,0293598;8,2449274;5,1963654;2,7017286;0,6835113;539,8363037;"1";2187-06-01
"2191";23,5450115;8,0317268;4,4240537;2,698626;0,5765376;540,0369263;"1";2187-07-01
"2192";23,3930054;8,0728474;2,6912539;3,0688384;0,1957217;539,6697388;"1";2187-08-01
"2193";23,435461;8,0265532;2,4401786;2,716512;0,284518;539,5915527;"1";2187-09-01
"2194";23,6443176;8,0086164;3,0125203;2,7016737;0,4159472;539,4650269;"1";2187-10-01
"2195";23,6123791;7,9330401;3,3950729;2,0070658;0,556546;540,4398804;"1";2187-11-01
"2196";23,6410656;8,2482004;3,8946462;3,5033889;0,6469772;540,0167847;"1";2187-12-01
"2197";23,8493843;8,3264399;4,2627673;2,8877051;0,7984732;540,3256226;"1";2188-01-01
"2198";23,955164;8,258729;4,7127233;2,4873345;0,8305601;540,4257202;"1";2188-02-01
"2199";24,4119053;8,5192804;5,2544851;3,1036682;0,966042;539,9671631;"1";2188-03-01
"2200";24,4675941;8,4198265;5,6279321;2,687639;0,8701964;540,053894;"1";2188-04-01
"2201";24,1828709;8,1827173;5,4438806;2,3493776;0,8266594;540,1148682;"1";2188-05-01
"2202";24,0366306;8,0458422;5,1148324;2,1880569;0,6910911;540,052124;"1";2188-06-01
"2203";23,5539284;7,8378177;4,3421221;2,1858475;0,58113;540,2462769;"1";2188-07-01
"2204";23,4059124;7,8766642;2,607899;2,4871871;0,1970824;539,9047241;"1";2188-08-01
"2205";23,4245224;7,9337964;2,4069238;3,0812142;0,2832233;539,40802;"1";2188-09-01
"2206";23,624567;7,8855047;2,9325573;2,8062286;0,4145761;539,4190063;"1";2188-10-01
"2207";23,5702705;8,113286;3,513052;3,1106195;0,5425833;539,8885498;"1";2188-11-01
"2208";23,6459637;8,3363066;3,9587023;3,5840485;0,6540233;539,786377;"1";2188-12-01
"2209";24,290493;8,6860924;4,4023609;3,9721487;0,7905923;539,6239624;"1";2189-01-01
"2210";24,4437313;8,5974483;4,8266335;3,0035882;0,8481386;539,8907471;"1";2189-02-01
"2211";24,6411076;8,6280642;5,3197441;2,8910027;0,9371785;539,8556519;"1";2189-03-01
"2212";24,7012672;8,5492897;5,7018971;2,6849148;0,8580727;539,8693848;"1";2189-04-01
"2213";24,4099827;8,2795906;5,4879928;2,1692722;0,8238654;540,0340576;"1";2189-05-01
"2214";24,276516;8,1339035;5,1513777;1,9326448;0,6911239;539,9970703;"1";2189-06-01
"2215";23,7855759;7,9220481;4,3782129;1,9344531;0,5828506;540,1956177;"1";2189-07-01
"2216";23,6487446;7,9657111;2,6446157;2,2037058;0,1978985;539,8581543;"1";2189-08-01
"2217";23,6777325;7,9126353;2,3930736;1,9451777;0,2854726;539,7531128;"1";2189-09-01
"2218";23,8692989;7,9181113;2,9442434;2,1460629;0,4168229;539,5403442;"1";2189-10-01
"2219";23,8868828;8,1503105;3,4945383;2,7607787;0,5467303;539,8685303;"1";2189-11-01
"2220";24,0099487;8,3321743;3,9400055;3,3135381;0,6630751;539,7444458;"1";2189-12-01
"2221";24,2345562;8,6443624;4,3794594;3,7455289;0,7892909;539,7052612;"1";2190-01-01
"2222";24,3456631;8,6263714;4,8317194;3,3997755;0,8390064;539,7579956;"1";2190-02-01
"2223";24,4629097;8,694808;5,3444338;3,4403472;0,9118002;539,6948853;"1";2190-03-01
"2224";24,5563984;8,6391029;5,7356825;3,2059362;0,8413727;539,6893921;"1";2190-04-01
"2225";24,2620602;8,4283009;5,5467377;2,9650567;0,814266;539,7131958;"1";2190-05-01
"2226";24,1424618;8,2822733;5,219305;2,7064347;0,6826367;539,6829224;"1";2190-06-01
"2227";23,6638508;8,0723543;4,4473014;2,7061937;0,5763497;539,8773193;"1";2190-07-01
"2228";23,5117893;8,1130743;2,7138455;3,0763884;0,1958201;539,5108032;"1";2190-08-01
"2229";23,5486107;8,0634232;2,4628761;2,7211332;0,2841841;539,4384155;"1";2190-09-01
"2230";23,7550144;8,044035;3,035404;2,7053862;0,4155275;539,3151855;"1";2190-10-01
"2231";23,7210426;7,967351;3,4168916;2,0093617;0,5556182;540,2943726;"1";2190-11-01
"2232";23,748024;8,2816057;3,9160869;3,5061572;0,6458961;539,8742676;"1";2190-12-01
"2233";23,9554806;8,3593664;4,2838302;2,8905182;0,7970977;540,1845703;"1";2191-01-01
"2234";24,0629444;8,2926531;4,7340899;2,4921322;0,8295202;540,2828369;"1";2191-02-01
"2235";24,5190372;8,5527849;5,2759328;3,1082208;0,9646919;539,8256836;"1";2191-03-01
"2236";24,5731697;8,4524231;5,6494389;2,6910257;0,8683971;539,914978;"1";2191-04-01
"2237";24,2921963;8,2171679;5,4659996;2,3548172;0,8258817;539,9712524;"1";2191-05-01
"2238";24,1475983;8,0812063;5,1373272;2,193831;0,6906925;539,9064331;"1";2191-06-01
"2239";23,6590176;7,8699265;4,3643546;2,1893556;0,5807264;540,1065063;"1";2191-07-01
"2240";23,5137348;7,911324;2,6297162;2,4925473;0,1971741;539,7601318;"1";2191-08-01
"2241";23,5327129;7,9690022;2,4289951;3,0878434;0,2830066;539,2622681;"1";2191-09-01
"2242";23,7358742;7,9222851;2,9550056;2,8136585;0,4146261;539,2703857;"1";2191-10-01
"2243";23,6838627;8,1515169;3,535208;3,1202738;0,5427524;539,7364502;"1";2191-11-01
"2244";23,7628555;8,3764906;3,981065;3,5969148;0,6543295;539,6314087;"1";2191-12-01
"2245";24,4071445;8,7260952;4,4244704;3,9828494;0,7903783;539,4703979;"1";2192-01-01
"2246";24,5594482;8,636795;4,8487849;3,011586;0,8473216;539,739624;"1";2192-02-01
"2247";24,7556515;8,6666269;5,341855;2,8971622;0,9359091;539,7077026;"1";2192-03-01
"2248";24,817831;8,588932;5,724421;2,6922631;0,8572544;539,71875;"1";2192-04-01
"2249";24,5199146;8,3169661;5,5105705;2,1739869;0,8228667;539,8880005;"1";2192-05-01
"2250";24,3911591;8,1738129;5,1745505;1,9389597;0,690631;539,8461914;"1";2192-06-01
"2251";23,9027481;7,9633012;4,4014711;1,9414214;0,582829;540,0423584;"1";2192-07-01
"2252";23,7594776;8,0034199;2,6670902;2,2089341;0,1979419;539,7109985;"1";2192-08-01
"2253";23,7934952;7,953054;2,4158738;1,9516543;0,2853078;539,6013184;"1";2192-09-01
"2254";23,9780827;7,9545045;2,9671185;2,1502202;0,4164751;539,3965454;"1";2192-10-01
"2255";23,9923973;8,1848803;3,5162761;2,7635047;0,5458669;539,7305298;"1";2192-11-01
"2256";24,1167717;8,3674917;3,9616842;3,3189173;0,6623343;539,6054077;"1";2192-12-01
"2257";24,3396206;8,6786556;4,4006138;3,7496011;0,7880789;539,5679932;"1";2193-01-01
"2258";24,452095;8,6614618;4,8531389;3,4060276;0,8379611;539,6187134;"1";2193-02-01
"2259";24,5672722;8,7286558;5,3657079;3,4447248;0,9103962;539,559082;"1";2193-03-01
"2260";24,6630764;8,6742916;5,7573915;3,2125463;0,8401265;539,5509033;"1";2193-04-01
"2261";24,3643742;8,4611216;5,5684772;2,9690034;0,813102;539,5789795;"1";2193-05-01
"2262";24,2497768;8,3179731;5,2416644;2,7130959;0,6821092;539,543457;"1";2193-06-01
"2263";23,7655277;8,1048622;4,4694257;2,7102954;0,5758855;539,7434082;"1";2193-07-01
"2264";23,6174984;8,1482458;2,7355778;3,0827787;0,1958935;539,3713989;"1";2193-08-01
"2265";23,656641;8,0998325;2,4848783;2,7282338;0,2840421;539,2962646;"1";2193-09-01
"2266";23,8649979;8,0813789;3,0577445;2,71294;0,4155624;539,1702881;"1";2193-10-01
"2267";23,8355484;8,0069675;3,4390953;2,0169299;0,5559255;540,1444092;"1";2193-11-01
"2268";23,8613377;8,3204994;3,9380076;3,5136755;0,6457123;539,725647;"1";2193-12-01
"2269";24,0678101;8,3975954;4,3053761;2,8959641;0,796308;540,0380859;"1";2194-01-01
"2270";24,1739025;8,3299751;4,7556219;2,4962683;0,8283319;540,1381836;"1";2194-02-01
"2271";24,6301804;8,5901146;5,2975988;3,1128218;0,9632663;539,6820679;"1";2194-03-01
"2272";24,6862278;8,4907637;5,6715002;2,6971393;0,8669916;539,7686768;"1";2194-04-01
"2273";24,3997326;8,2530737;5,4880962;2,3585804;0,8246721;539,8294067;"1";2194-05-01
"2274";24,2531414;8,1159019;5,1595964;2,1968787;0,6896433;539,7669067;"1";2194-06-01
"2275";23,7707062;7,9080553;4,3869658;2,1949828;0,5804549;539,9599609;"1";2194-07-01
"2276";23,6210098;7,9463964;2,6516039;2,4962866;0,1971672;539,6190796;"1";2194-08-01
"2277";23,6374874;8,0027313;2,4510362;3,0908399;0,2826072;539,1231689;"1";2194-09-01
"2278";23,8391266;7,9550991;2,9772379;2,8162401;0,4141984;539,1334229;"1";2194-10-01
"2279";23,7849331;8,1832085;3,5563333;3,1223605;0,5418584;539,6043091;"1";2194-11-01
"2280";23,8593979;8,4055729;4,0015373;3,5957971;0,6527643;539,5042114;"1";2194-12-01
"2281";24,5028057;8,7547693;4,4445138;3,984;0,7886783;539,3443604;"1";2195-01-01
"2282";24,6573086;8,6668139;4,8691955;3,016078;0,8460847;539,6103516;"1";2195-02-01
"2283";24,8512764;8,6953707;5,3620958;2,8997822;0,9342838;539,5808105;"1";2195-03-01
"2284";24,9120884;8,6169291;5,7447371;2,6944284;0,8555496;539,5938721;"1";2195-04-01
"2285";24,6214905;8,3476124;5,5315475;2,1785221;0,8221461;539,7579346;"1";2195-05-01
"2286";24,4876423;8,2016211;5,195467;1,9412258;0,6897116;539,7210693;"1";2195-06-01
"2287";23,9971676;7,9900684;4,4223819;1,9433417;0,5821715;539,9190063;"1";2195-07-01
"2288";23,858696;8,0331488;2,6876316;2,2126577;0,1979797;539,5827637;"1";2195-08-01
"2289";23,894846;7,9839172;2,4366858;1,9559289;0,2851534;539,47052;"1";2195-09-01
"2290";24,0816803;7,9865408;2,9882665;2,1552963;0,4165075;539,2637329;"1";2195-10-01
"2291";24,0981312;8,2183666;3,5371549;2,7712829;0,5459727;539,5938721;"1";2195-11-01
"2292";24,2199726;8,3995562;3,9821975;3,3240499;0,6617396;539,4717407;"1";2195-12-01
"2293";24,4415188;8,7100496;4,4206824;3,7538724;0,7869868;539,4361572;"1";2196-01-01
"2294";24,5529613;8,6922827;4,8732429;3,4097095;0,8365762;539,4887085;"1";2196-02-01
"2295";24,6663227;8,7584963;5,3856926;3,4475684;0,9087345;539,4310303;"1";2196-03-01
"2296";24,7608833;8,7034588;5,7774792;3,2150986;0,8379849;539,4251099;"1";2196-04-01
"2297";24,4589577;8,4888468;5,5887489;2,9710364;0,8115369;539,4556274;"1";2196-05-01
"2298";24,34272;8,34482;5,2621341;2,7147014;0,6808975;539,4215088;"1";2196-06-01
"2299";23,8652077;8,1356363;4,4902544;2,7152231;0,5755655;539,6138306;"1";2196-07-01
"2300";23,7116661;8,1757507;2,7556403;3,0851374;0,195877;539,2479248;"1";2196-08-01
"2301";23,7562008;8,130394;2,5052843;2,7330618;0,2838737;539,1675415;"1";2196-09-01
"2302";23,9576778;8,1080427;3,0782273;2,7149615;0,4152207;539,0490112;"1";2196-10-01
"2303";23,9394703;8,0398521;3,4596028;2,0226345;0,5559979;540,0116577;"1";2196-11-01
"2304";23,9623623;8,3518124;3,958087;3,5179241;0,6451221;539,5964966;"1";2196-12-01
"2305";24,1677208;8,4282885;4,3250675;2,8991368;0,7951489;539,9102173;"1";2197-01-01
"2306";24,2727814;8,3600883;4,7753468;2,4990058;0,8269482;540,012146;"1";2197-02-01
"2307";24,7294178;8,6204195;5,3174915;3,1164455;0,9617508;539,5569458;"1";2197-03-01
"2308";24,7841988;8,5203533;5,6914735;2,6999898;0,8650518;539,6459961;"1";2197-04-01
"2309";24,4948978;8,2812185;5,508244;2,3607225;0,8231997;539,7092896;"1";2197-05-01
"2310";24,3535843;8,1470022;5,1803637;2,2014041;0,6890345;539,6414795;"1";2197-06-01
"2311";23,8660851;7,9363728;4,4075103;2,1975658;0,5799703;539,840332;"1";2197-07-01
"2312";23,7202415;7,9772534;2,671726;2,5006366;0,1972379;539,4949951;"1";2197-08-01
"2313";23,7373028;8,0342188;2,4714108;3,096586;0,2824503;538,9978638;"1";2197-09-01
"2314";23,942131;7,9882302;2,9979863;2,822875;0,4142528;539,0048828;"1";2197-10-01
"2315";23,8902836;8,2178688;3,5768776;3,1314795;0,5420142;539,4713745;"1";2197-11-01
"2316";23,9623795;8,4388695;4,0217419;3,6019833;0,6522535;539,375;"1";2197-12-01
"2317";24,6060905;8,7882919;4,4645281;3,9911184;0,7879397;539,2154541;"1";2198-01-01
"2318";24,7595825;8,6996937;4,8892446;3,0213029;0,8449006;539,4831543;"1";2198-02-01
"2319";24,9554768;8,7293692;5,3824596;2,9065106;0,9333379;539,4520264;"1";2198-03-01
"2320";25,0181351;8,6519451;5,7654719;2,7016966;0,8544846;539,4629517;"1";2198-04-01
"2321";24,7218628;8,3805189;5,5523257;2,1830745;0,8211014;539,6315918;"1";2198-05-01
"2322";24,5929317;8,2372103;5,2168474;1,9474238;0,6892585;539,5899658;"1";2198-06-01
"2323";24,1049805;8,0270205;4,4438405;1,9501485;0,5821856;539,7850342;"1";2198-07-01
"2324";23,9605923;8,0665178;2,7083104;2,2177241;0,1980322;539,4545898;"1";2198-08-01
"2325";23,9954052;8,0164547;2,4575422;1,9601549;0,2848075;539,3449707;"1";2198-09-01
"2326";24,1803532;8,0179672;3,0093069;2,158869;0,416088;539,1401367;"1";2198-10-01
"2327";24,2071972;8,2555275;3,5580451;2,7788751;0,5458927;539,4614258;"1";2198-11-01
"2328";24,3267727;8,4353399;4,0027442;3,3292944;0,6610726;539,3421631;"1";2198-12-01
"2329";24,5550041;8,7498436;4,4419327;3,7690895;0,7875098;539,2996216;"1";2199-01-01
"2330";24,664835;8,7310009;4,8944206;3,4197893;0,8362175;539,3552246;"1";2199-02-01
"2331";24,7801342;8,7982845;5,4071732;3,4582517;0,9083352;539,2965088;"1";2199-03-01
"2332";24,8724995;8,741807;5,7989464;3,22259;0,8367614;539,2939453;"1";2199-04-01
"2333";24,5734386;8,528965;5,6108079;2,9803627;0,8110299;539,3200073;"1";2199-05-01
"2334";24,4592972;8,3859758;5,2845654;2,7242153;0,68069;539,2839966;"1";2199-06-01
"2335";23,9756126;8,1732244;4,512403;2,7218399;0,5752411;539,4829102;"1";2199-07-01
"2336";23,8264408;8,2160196;2,7774143;3,094316;0,1959769;539,1122437;"1";2199-08-01
"2337";23,866375;8,1679001;2,5271561;2,7395048;0,2835499;539,0369263;"1";2199-09-01
"2338";24,0752983;8,1495752;3,1005495;2,7241454;0,4151953;538,9115601;"1";2199-10-01
"2339";24,0482292;8,0763369;3,4808149;2,0266392;0,5553124;539,8840332;"1";2199-11-01
"2340";24,0716057;8,388566;3,9791372;3,5239508;0,6444929;539,4695435;"1";2199-12-01
"2341";24,2758656;8,4643421;4,3457341;2,903559;0,7940835;539,7850952;"1";2200-01-01
"2342";24,3796329;8,395318;4,7960072;2,5024879;0,8256283;539,8887939;"1";2200-02-01
"2343";24,8365173;8,6557178;5,3382902;3,1206017;0,9602888;539,4345703;"1";2200-03-01
"2344";24,8933315;8,5567627;5,7126703;2,7058003;0,8638667;539,5209351;"1";2200-04-01
"2345";24,6058025;8,3188047;5,5299058;2,3671541;0,8227527;539,5814819;"1";2200-05-01
"2346";24,4592342;8,1815548;5,2019372;2,2051764;0,6882668;539,5192871;"1";2200-06-01
"2347";23,9773483;7,9740582;4,4293847;2,2036326;0,579834;539,7119141;"1";2200-07-01
"2348";23,8309402;8,0144758;2,693002;2,5066729;0,1973442;539,3671875;"1";2200-08-01
"2349";23,84762;8,0713167;2,4928889;3,1033895;0,2822995;538,8686523;"1";2200-09-01
"2350";24,0455399;8,0213575;3,0195274;2,8263805;0,4139224;538,8834229;"1";2200-10-01
"2351";23,9903126;8,2492266;3,5973306;3,1338391;0,5411683;539,3550415;"1";2200-11-01
"2352";24,0610218;8,4694834;4,0418687;3,6044362;0,6511678;539,260498;"1";2200-12-01
"2353";24,7035465;8,818284;4,4842148;3,9939246;0,7865369;539,102417;"1";2201-01-01
"2354";24,8558846;8,7290182;4,9089427;3,0234571;0,8432601;539,3709106;"1";2201-02-01
"2355";25,050518;8,7580042;5,4020844;2,9084816;0,9315338;539,3413696;"1";2201-03-01
"2356";25,1119804;8,6799288;5,7851834;2,7035308;0,8524147;539,3545532;"1";2201-04-01
"2357";24,81497;8,4072437;5,572185;2,1843395;0,8195402;539,5244751;"1";2201-05-01
"2358";24,6848278;8,26334;5,2369232;1,9485801;0,6880367;539,4845581;"1";2201-06-01
"2359";24,1954823;8,0524874;4,4639502;1,9512248;0,5814256;539,6808472;"1";2201-07-01
"2360";24,0558071;8,0949802;2,7280803;2,2205284;0,1980467;539,345459;"1";2201-08-01
"2361";24,0927334;8,0460434;2,4775717;1,963618;0,2846535;539,2329102;"1";2201-09-01
"2362";24,2799721;8,0487595;3,0296612;2,1632397;0,4161288;539,0258179;"1";2201-10-01
"2363";24,2967587;8,2810898;3,5773108;2,7811518;0,5452013;539,3562622;"1";2201-11-01
"2364";24,4178333;8,4619074;4,0219994;3,334269;0,6604412;539,236084;"1";2201-12-01
"2365";24,644762;8,7758007;4,4607577;3,7729812;0,7863894;539,1953735;"1";2202-01-01
"2366";24,7535572;8,7564306;4,9132628;3,4229219;0,8348017;539,2521973;"1";2202-02-01
"2367";24,8674698;8,82304;5,4259253;3,4608345;0,9066927;539,1953125;"1";2202-03-01
"2368";24,9585056;8,7658901;5,8177795;3,224715;0,8346341;539,1942749;"1";2202-04-01
"2369";24,6565857;8,5518579;5,6298237;2,9820855;0,8094821;539,222229;"1";2202-05-01
"2370";24,5410767;8,4081736;5,3037777;2,7256067;0,6794964;539,1873779;"1";2202-06-01
"2371";24,0642891;8,1994772;4,5319834;2,7266045;0,5749399;539,3788452;"1";2202-07-01
"2372";23,9094143;8,2389212;2,796243;3,0964837;0,1959628;539,0142822;"1";2202-08-01
"2373";23,9545746;8,1937695;2,5463111;2,7440188;0,2833809;538,9325562;"1";2202-09-01
"2374";24,1570396;8,1718216;3,1197827;2,7259963;0,4148628;538,8143311;"1";2202-10-01
"2375";24,1416855;8,1051044;3,5001602;2,0323069;0,5554074;539,7753296;"1";2202-11-01
"2376";24,1620522;8,4157305;3,9980466;3,5277615;0,643878;539,3636475;"1";2202-12-01
"2377";24,3626423;8,4894009;4,3638644;2,9032381;0,7922895;539,6844482;"1";2203-01-01
"2378";24,4685249;8,4216805;4,8144875;2,5054307;0,8243582;539,7854614;"1";2203-02-01
"2379";24,9250202;8,6818466;5,3568697;3,1237946;0,9588469;539,3323975;"1";2203-03-01
"2380";24,9804821;8,5821495;5,7313013;2,7080641;0,8619041;539,4205933;"1";2203-04-01
