"";"SO4";"PO4";"Cl";"group_id";"Date"
"11446";14,5061388;321,3189087;31,3980026;"2";2462-10-01
"11447";14,6097088;321,3189087;30,0191402;"2";2462-11-01
"11448";14,6836128;321,3189087;29,9438;"2";2462-12-01
"11449";14,8017387;321,3189087;29,6326542;"2";2463-01-01
"11450";14,8312473;321,3189087;29,7250748;"2";2463-02-01
"11451";14,8607426;321,3189087;30,0463734;"2";2463-03-01
"11452";14,8312473;321,3189087;30,2919407;"2";2463-04-01
"11453";14,7426949;321,3189087;30,5934887;"2";2463-05-01
"11454";14,6540575;321,3189087;30,8392963;"2";2463-06-01
"11455";14,5949183;321,3189087;31,3298836;"2";2463-07-01
"11456";14,5653343;321,3189087;31,8581791;"2";2463-08-01
"11457";14,5357428;321,3189087;31,8497715;"2";2463-09-01
"11458";14,5061388;321,3189087;31,786377;"2";2463-10-01
"11459";14,5949183;321,3189087;29,2896671;"2";2463-11-01
"11460";14,6836128;321,3189087;30,3141041;"2";2463-12-01
"11461";14,7722216;321,3189087;28,7300034;"2";2464-01-01
"11462";14,8017387;321,3189087;28,6701221;"2";2464-02-01
"11463";14,8312473;321,3189087;29,3891201;"2";2464-03-01
"11464";14,8017387;321,3189087;29,5843258;"2";2464-04-01
"11465";14,7131596;321,3189087;29,8540001;"2";2464-05-01
"11466";14,6244946;321,3189087;30,1164513;"2";2464-06-01
"11467";14,5653343;321,3189087;30,8573227;"2";2464-07-01
"11468";14,5357428;321,3189087;31,4684811;"2";2464-08-01
"11469";14,5061388;321,3189087;31,51684;"2";2464-09-01
"11470";14,4765272;321,3189087;31,5011139;"2";2464-10-01
"11471";14,5949183;321,3189087;30,3430538;"2";2464-11-01
"11472";14,6836128;321,3189087;30,2617683;"2";2464-12-01
"11473";14,7722216;321,3189087;29,7138214;"2";2465-01-01
"11474";14,8017387;321,3189087;29,3186646;"2";2465-02-01
"11475";14,8312473;321,3189087;29,1842155;"2";2465-03-01
"11476";14,8017387;321,3189087;29,4830875;"2";2465-04-01
"11477";14,7131596;321,3189087;29,6086712;"2";2465-05-01
"11478";14,6244946;321,3189087;29,8122444;"2";2465-06-01
"11479";14,5653343;321,3189087;31,0502949;"2";2465-07-01
"11480";14,5357428;321,3189087;31,6428223;"2";2465-08-01
"11481";14,5061388;321,3189087;31,5617924;"2";2465-09-01
"11482";14,4765272;321,3189087;31,3980026;"2";2465-10-01
"11483";14,5949183;321,3189087;30,0191402;"2";2465-11-01
"11484";14,6836128;321,3189087;29,9438;"2";2465-12-01
"11485";14,8017387;321,3189087;29,6326542;"2";2466-01-01
"11486";14,8312473;321,3189087;29,7250748;"2";2466-02-01
"11487";14,8607426;321,3189087;30,0463734;"2";2466-03-01
"11488";14,8312473;321,3189087;30,2919407;"2";2466-04-01
"11489";14,7426949;321,3189087;30,5934887;"2";2466-05-01
"11490";14,6540575;321,3189087;30,8392963;"2";2466-06-01
"11491";14,5949183;321,3189087;31,3298836;"2";2466-07-01
"11492";14,5653343;321,3189087;31,8581791;"2";2466-08-01
"11493";14,5357428;321,3189087;31,8497715;"2";2466-09-01
"11494";14,5061388;321,3189087;31,786377;"2";2466-10-01
"11495";14,5949183;321,3189087;29,2896671;"2";2466-11-01
"11496";14,6836128;321,3189087;30,3141041;"2";2466-12-01
"11497";14,7722216;321,3189087;28,7300034;"2";2467-01-01
"11498";14,8017387;321,3189087;28,6701221;"2";2467-02-01
"11499";14,8312473;321,3189087;29,3891201;"2";2467-03-01
"11500";14,8017387;321,3189087;29,5843258;"2";2467-04-01
"11501";14,7131596;321,3189087;29,8540001;"2";2467-05-01
"11502";14,6244946;321,3189087;30,1164513;"2";2467-06-01
"11503";14,5653343;321,3189087;30,8573227;"2";2467-07-01
"11504";14,5357428;321,3189087;31,4684811;"2";2467-08-01
"11505";14,5061388;321,3189087;31,51684;"2";2467-09-01
"11506";14,4765272;321,3189087;31,5011139;"2";2467-10-01
"11507";14,5949183;321,3189087;30,3430538;"2";2467-11-01
"11508";14,6836128;321,3189087;30,2617683;"2";2467-12-01
"11509";14,7722216;321,3189087;29,7138214;"2";2468-01-01
"11510";14,8017387;321,3189087;29,3186646;"2";2468-02-01
"11511";14,8312473;321,3189087;29,1842155;"2";2468-03-01
"11512";14,8017387;321,3189087;29,4830875;"2";2468-04-01
"11513";14,7131596;321,3189087;29,6086712;"2";2468-05-01
"11514";14,6244946;321,3189087;29,8122444;"2";2468-06-01
"11515";14,5653343;321,3189087;31,0502949;"2";2468-07-01
"11516";14,5357428;321,3189087;31,6428223;"2";2468-08-01
"11517";14,5061388;321,3189087;31,5617924;"2";2468-09-01
"11518";14,4765272;321,3189087;31,3980026;"2";2468-10-01
"11519";14,5949183;321,3189087;30,0191402;"2";2468-11-01
"11520";14,6836128;321,3189087;29,9438;"2";2468-12-01
"11521";14,8017387;321,3189087;29,6326542;"2";2469-01-01
"11522";14,8312473;321,3189087;29,7250748;"2";2469-02-01
"11523";14,8607426;321,3189087;30,0463734;"2";2469-03-01
"11524";14,8312473;321,3189087;30,2919407;"2";2469-04-01
"11525";14,7426949;321,3189087;30,5934887;"2";2469-05-01
"11526";14,6540575;321,3189087;30,8392963;"2";2469-06-01
"11527";14,5949183;321,3189087;31,3298836;"2";2469-07-01
"11528";14,5653343;321,3189087;31,8581791;"2";2469-08-01
"11529";14,5357428;321,3189087;31,8497715;"2";2469-09-01
"11530";14,5061388;321,3189087;31,786377;"2";2469-10-01
"11531";14,5949183;321,3189087;29,2896671;"2";2469-11-01
"11532";14,6836128;321,3189087;30,3141041;"2";2469-12-01
"11533";14,7722216;321,3189087;28,7300034;"2";2470-01-01
"11534";14,8017387;321,3189087;28,6701221;"2";2470-02-01
"11535";14,8312473;321,3189087;29,3891201;"2";2470-03-01
"11536";14,8017387;321,3189087;29,5843258;"2";2470-04-01
"11537";14,7131596;321,3189087;29,8540001;"2";2470-05-01
"11538";14,6244946;321,3189087;30,1164513;"2";2470-06-01
"11539";14,5653343;321,3189087;30,8573227;"2";2470-07-01
"11540";14,5357428;321,3189087;31,4684811;"2";2470-08-01
"11541";14,5061388;321,3189087;31,51684;"2";2470-09-01
"11542";14,4765272;321,3189087;31,5011139;"2";2470-10-01
"11543";14,5949183;321,3189087;30,3430538;"2";2470-11-01
"11544";14,6836128;321,3189087;30,2617683;"2";2470-12-01
"11545";14,7722216;321,3189087;29,7138214;"2";2471-01-01
"11546";14,8017387;321,3189087;29,3186646;"2";2471-02-01
"11547";14,8312473;321,3189087;29,1842155;"2";2471-03-01
"11548";14,8017387;321,3189087;29,4830875;"2";2471-04-01
"11549";14,7131596;321,3189087;29,6086712;"2";2471-05-01
"11550";14,6244946;321,3189087;29,8122444;"2";2471-06-01
"11551";14,5653343;321,3189087;31,0502949;"2";2471-07-01
"11552";14,5357428;321,3189087;31,6428223;"2";2471-08-01
"11553";14,5061388;321,3189087;31,5617924;"2";2471-09-01
"11554";14,4765272;321,3189087;31,3980026;"2";2471-10-01
"11555";14,5949183;321,3189087;30,0191402;"2";2471-11-01
"11556";14,6836128;321,3189087;29,9438;"2";2471-12-01
"11557";14,8017387;321,3189087;29,6326542;"2";2472-01-01
"11558";14,8312473;321,3189087;29,7250748;"2";2472-02-01
"11559";14,8607426;321,3189087;30,0463734;"2";2472-03-01
"11560";14,8312473;321,3189087;30,2919407;"2";2472-04-01
"11561";14,7426949;321,3189087;30,5934887;"2";2472-05-01
"11562";14,6540575;321,3189087;30,8392963;"2";2472-06-01
"11563";14,5949183;321,3189087;31,3298836;"2";2472-07-01
"11564";14,5653343;321,3189087;31,8581791;"2";2472-08-01
"11565";14,5357428;321,3189087;31,8497715;"2";2472-09-01
"11566";14,5061388;321,3189087;31,786377;"2";2472-10-01
"11567";14,5949183;321,3189087;29,2896671;"2";2472-11-01
"11568";14,6836128;321,3189087;30,3141041;"2";2472-12-01
"11569";14,7722216;321,3189087;28,7300034;"2";2473-01-01
"11570";14,8017387;321,3189087;28,6701221;"2";2473-02-01
"11571";14,8312473;321,3189087;29,3891201;"2";2473-03-01
"11572";14,8017387;321,3189087;29,5843258;"2";2473-04-01
"11573";14,7131596;321,3189087;29,8540001;"2";2473-05-01
"11574";14,6244946;321,3189087;30,1164513;"2";2473-06-01
"11575";14,5653343;321,3189087;30,8573227;"2";2473-07-01
"11576";14,5357428;321,3189087;31,4684811;"2";2473-08-01
"11577";14,5061388;321,3189087;31,51684;"2";2473-09-01
"11578";14,4765272;321,3189087;31,5011139;"2";2473-10-01
"11579";14,5949183;321,3189087;30,3430538;"2";2473-11-01
"11580";14,6836128;321,3189087;30,2617683;"2";2473-12-01
"11581";14,7722216;321,3189087;29,7138214;"2";2474-01-01
"11582";14,8017387;321,3189087;29,3186646;"2";2474-02-01
"11583";14,8312473;321,3189087;29,1842155;"2";2474-03-01
"11584";14,8017387;321,3189087;29,4830875;"2";2474-04-01
"11585";14,7131596;321,3189087;29,6086712;"2";2474-05-01
"11586";14,6244946;321,3189087;29,8122444;"2";2474-06-01
"11587";14,5653343;321,3189087;31,0502949;"2";2474-07-01
"11588";14,5357428;321,3189087;31,6428223;"2";2474-08-01
"11589";14,5061388;321,3189087;31,5617924;"2";2474-09-01
"11590";14,4765272;321,3189087;31,3980026;"2";2474-10-01
"11591";14,5949183;321,3189087;30,0191402;"2";2474-11-01
"11592";14,6836128;321,3189087;29,9438;"2";2474-12-01
"11593";14,8017387;321,3189087;29,6326542;"2";2475-01-01
"11594";14,8312473;321,3189087;29,7250748;"2";2475-02-01
"11595";14,8607426;321,3189087;30,0463734;"2";2475-03-01
"11596";14,8312473;321,3189087;30,2919407;"2";2475-04-01
"11597";14,7426949;321,3189087;30,5934887;"2";2475-05-01
"11598";14,6540575;321,3189087;30,8392963;"2";2475-06-01
"11599";14,5949183;321,3189087;31,3298836;"2";2475-07-01
"11600";14,5653343;321,3189087;31,8581791;"2";2475-08-01
"11601";14,5357428;321,3189087;31,8497715;"2";2475-09-01
"11602";14,5061388;321,3189087;31,786377;"2";2475-10-01
"11603";14,5949183;321,3189087;29,2896671;"2";2475-11-01
"11604";14,6836128;321,3189087;30,3141041;"2";2475-12-01
"11605";14,7722216;321,3189087;28,7300034;"2";2476-01-01
"11606";14,8017387;321,3189087;28,6701221;"2";2476-02-01
"11607";14,8312473;321,3189087;29,3891201;"2";2476-03-01
"11608";14,8017387;321,3189087;29,5843258;"2";2476-04-01
"11609";14,7131596;321,3189087;29,8540001;"2";2476-05-01
"11610";14,6244946;321,3189087;30,1164513;"2";2476-06-01
"11611";14,5653343;321,3189087;30,8573227;"2";2476-07-01
"11612";14,5357428;321,3189087;31,4684811;"2";2476-08-01
"11613";14,5061388;321,3189087;31,51684;"2";2476-09-01
"11614";14,4765272;321,3189087;31,5011139;"2";2476-10-01
"11615";14,5949183;321,3189087;30,3430538;"2";2476-11-01
"11616";14,6836128;321,3189087;30,2617683;"2";2476-12-01
"11617";14,7722216;321,3189087;29,7138214;"2";2477-01-01
"11618";14,8017387;321,3189087;29,3186646;"2";2477-02-01
"11619";14,8312473;321,3189087;29,1842155;"2";2477-03-01
"11620";14,8017387;321,3189087;29,4830875;"2";2477-04-01
"11621";14,7131596;321,3189087;29,6086712;"2";2477-05-01
"11622";14,6244946;321,3189087;29,8122444;"2";2477-06-01
"11623";14,5653343;321,3189087;31,0502949;"2";2477-07-01
"11624";14,5357428;321,3189087;31,6428223;"2";2477-08-01
"11625";14,5061388;321,3189087;31,5617924;"2";2477-09-01
"11626";14,4765272;321,3189087;31,3980026;"2";2477-10-01
"11627";14,5949183;321,3189087;30,0191402;"2";2477-11-01
"11628";14,6836128;321,3189087;29,9438;"2";2477-12-01
"11629";14,8017387;321,3189087;29,6326542;"2";2478-01-01
"11630";14,8312473;321,3189087;29,7250748;"2";2478-02-01
"11631";14,8607426;321,3189087;30,0463734;"2";2478-03-01
"11632";14,8312473;321,3189087;30,2919407;"2";2478-04-01
"11633";14,7426949;321,3189087;30,5934887;"2";2478-05-01
"11634";14,6540575;321,3189087;30,8392963;"2";2478-06-01
"11635";14,5949183;321,3189087;31,3298836;"2";2478-07-01
"11636";14,5653343;321,3189087;31,8581791;"2";2478-08-01
"11637";14,5357428;321,3189087;31,8497715;"2";2478-09-01
"11638";14,5061388;321,3189087;31,786377;"2";2478-10-01
"11639";14,5949183;321,3189087;29,2896671;"2";2478-11-01
"11640";14,6836128;321,3189087;30,3141041;"2";2478-12-01
"11641";14,7722216;321,3189087;28,7300034;"2";2479-01-01
"11642";14,8017387;321,3189087;28,6701221;"2";2479-02-01
"11643";14,8312473;321,3189087;29,3891201;"2";2479-03-01
"11644";14,8017387;321,3189087;29,5843258;"2";2479-04-01
"11645";14,7131596;321,3189087;29,8540001;"2";2479-05-01
"11646";14,6244946;321,3189087;30,1164513;"2";2479-06-01
"11647";14,5653343;321,3189087;30,8573227;"2";2479-07-01
"11648";14,5357428;321,3189087;31,4684811;"2";2479-08-01
"11649";14,5061388;321,3189087;31,51684;"2";2479-09-01
"11650";14,4765272;321,3189087;31,5011139;"2";2479-10-01
"11651";14,5949183;321,3189087;30,3430538;"2";2479-11-01
"11652";14,6836128;321,3189087;30,2617683;"2";2479-12-01
"11653";14,7722216;321,3189087;29,7138214;"2";2480-01-01
"11654";14,8017387;321,3189087;29,3186646;"2";2480-02-01
"11655";14,8312473;321,3189087;29,1842155;"2";2480-03-01
"11656";14,8017387;321,3189087;29,4830875;"2";2480-04-01
"11657";14,7131596;321,3189087;29,6086712;"2";2480-05-01
"11658";14,6244946;321,3189087;29,8122444;"2";2480-06-01
"11659";14,5653343;321,3189087;31,0502949;"2";2480-07-01
"11660";14,5357428;321,3189087;31,6428223;"2";2480-08-01
"11661";14,5061388;321,3189087;31,5617924;"2";2480-09-01
"11662";14,4765272;321,3189087;31,3980026;"2";2480-10-01
"11663";14,5949183;321,3189087;30,0191402;"2";2480-11-01
"11664";14,6836128;321,3189087;29,9438;"2";2480-12-01
"11665";14,8017387;321,3189087;29,6326542;"2";2481-01-01
"11666";14,8312473;321,3189087;29,7250748;"2";2481-02-01
"11667";14,8607426;321,3189087;30,0463734;"2";2481-03-01
"11668";14,8312473;321,3189087;30,2919407;"2";2481-04-01
"11669";14,7426949;321,3189087;30,5934887;"2";2481-05-01
"11670";14,6540575;321,3189087;30,8392963;"2";2481-06-01
"11671";14,5949183;321,3189087;31,3298836;"2";2481-07-01
"11672";14,5653343;321,3189087;31,8581791;"2";2481-08-01
"11673";14,5357428;321,3189087;31,8497715;"2";2481-09-01
"11674";14,5061388;321,3189087;31,786377;"2";2481-10-01
"11675";14,5949183;321,3189087;29,2896671;"2";2481-11-01
"11676";14,6836128;321,3189087;30,3141041;"2";2481-12-01
"11677";14,7722216;321,3189087;28,7300034;"2";2482-01-01
"11678";14,8017387;321,3189087;28,6701221;"2";2482-02-01
"11679";14,8312473;321,3189087;29,3891201;"2";2482-03-01
"11680";14,8017387;321,3189087;29,5843258;"2";2482-04-01
"11681";14,7131596;321,3189087;29,8540001;"2";2482-05-01
"11682";14,6244946;321,3189087;30,1164513;"2";2482-06-01
"11683";14,5653343;321,3189087;30,8573227;"2";2482-07-01
"11684";14,5357428;321,3189087;31,4684811;"2";2482-08-01
"11685";14,5061388;321,3189087;31,51684;"2";2482-09-01
"11686";14,4765272;321,3189087;31,5011139;"2";2482-10-01
"11687";14,5949183;321,3189087;30,3430538;"2";2482-11-01
"11688";14,6836128;321,3189087;30,2617683;"2";2482-12-01
"11689";14,7722216;321,3189087;29,7138214;"2";2483-01-01
"11690";14,8017387;321,3189087;29,3186646;"2";2483-02-01
"11691";14,8312473;321,3189087;29,1842155;"2";2483-03-01
"11692";14,8017387;321,3189087;29,4830875;"2";2483-04-01
"11693";14,7131596;321,3189087;29,6086712;"2";2483-05-01
"11694";14,6244946;321,3189087;29,8122444;"2";2483-06-01
"11695";14,5653343;321,3189087;31,0502949;"2";2483-07-01
"11696";14,5357428;321,3189087;31,6428223;"2";2483-08-01
"11697";14,5061388;321,3189087;31,5617924;"2";2483-09-01
"11698";14,4765272;321,3189087;31,3980026;"2";2483-10-01
"11699";14,5949183;321,3189087;30,0191402;"2";2483-11-01
"11700";14,6836128;321,3189087;29,9438;"2";2483-12-01
"11701";14,8017387;321,3189087;29,6326542;"2";2484-01-01
"11702";14,8312473;321,3189087;29,7250748;"2";2484-02-01
"11703";14,8607426;321,3189087;30,0463734;"2";2484-03-01
"11704";14,8312473;321,3189087;30,2919407;"2";2484-04-01
"11705";14,7426949;321,3189087;30,5934887;"2";2484-05-01
"11706";14,6540575;321,3189087;30,8392963;"2";2484-06-01
"11707";14,5949183;321,3189087;31,3298836;"2";2484-07-01
"11708";14,5653343;321,3189087;31,8581791;"2";2484-08-01
"11709";14,5357428;321,3189087;31,8497715;"2";2484-09-01
"11710";14,5061388;321,3189087;31,786377;"2";2484-10-01
"11711";14,5949183;321,3189087;29,2896671;"2";2484-11-01
"11712";14,6836128;321,3189087;30,3141041;"2";2484-12-01
"11713";14,7722216;321,3189087;28,7300034;"2";2485-01-01
"11714";14,8017387;321,3189087;28,6902809;"2";2485-02-01
"11715";14,8312473;321,3189087;29,3612862;"2";2485-03-01
"11716";14,8017387;321,3189087;29,7024822;"2";2485-04-01
"11717";14,7426949;321,3189087;30,0463734;"2";2485-05-01
"11718";14,6540575;321,3189087;30,3921185;"2";2485-06-01
"11719";14,6244946;321,3189087;31,0502949;"2";2485-07-01
"11720";14,5949183;321,3189087;31,5760803;"2";2485-08-01
"11721";14,5653343;321,3189087;31,5760803;"2";2485-09-01
"11722";14,5357428;321,3189087;31,5617924;"2";2485-10-01
"11723";14,6244946;321,3189087;30,4782085;"2";2485-11-01
"11724";14,7131596;321,3189087;30,2919407;"2";2485-12-01
"11725";14,8017387;321,3189087;29,7418022;"2";2486-01-01
"11726";14,8312473;321,3189087;29,3612862;"2";2486-02-01
"11727";14,8607426;321,3189087;29,2301731;"2";2486-03-01
"11728";14,8312473;321,3189087;29,5843258;"2";2486-04-01
"11729";14,7722216;321,3189087;29,8540001;"2";2486-05-01
"11730";14,6836128;321,3189087;30,1164513;"2";2486-06-01
"11731";14,6392765;321,3189087;30,9426918;"2";2486-07-01
"11732";14,6244946;321,3189087;31,4850025;"2";2486-08-01
"11733";14,5949183;321,3189087;31,4850025;"2";2486-09-01
"11734";14,5653343;321,3189087;31,4515381;"2";2486-10-01
"11735";14,6540575;321,3189087;30,1334171;"2";2486-11-01
"11736";14,7426949;321,3189087;29,9913597;"2";2486-12-01
"11737";14,8607426;321,3189087;29,6207066;"2";2487-01-01
"11738";14,890234;321,3189087;29,7692871;"2";2487-02-01
"11739";14,919713;321,3189087;30,0463734;"2";2487-03-01
"11740";14,890234;321,3189087;30,3921185;"2";2487-04-01
"11741";14,8312473;321,3189087;30,7637005;"2";2487-05-01
"11742";14,7426949;321,3189087;31,09268;"2";2487-06-01
"11743";14,6836128;321,3189087;31,6170216;"2";2487-07-01
"11744";14,6540575;321,3189087;32,0115089;"2";2487-08-01
"11745";14,6244946;321,3189087;32,017292;"2";2487-09-01
"11746";14,5949183;321,3189087;32,0056343;"2";2487-10-01
"11747";14,6836128;321,3189087;30,0642338;"2";2487-11-01
"11748";14,7722216;321,3189087;30,546381;"2";2487-12-01
"11749";14,890234;321,3189087;28,7881622;"2";2488-01-01
"11750";14,919713;321,3189087;28,7881622;"2";2488-02-01
"11751";14,9491796;321,3189087;29,4830875;"2";2488-03-01
"11752";14,919713;321,3189087;29,6795502;"2";2488-04-01
"11753";14,8607426;321,3189087;30,0099354;"2";2488-05-01
"11754";14,7722216;321,3189087;30,3501835;"2";2488-06-01
"11755";14,7131596;321,3189087;31,0057487;"2";2488-07-01
"11756";14,6836128;321,3189087;31,5471611;"2";2488-08-01
"11757";14,6540575;321,3189087;31,5617924;"2";2488-09-01
"11758";14,6244946;321,3189087;31,5321808;"2";2488-10-01
"11759";14,7131596;321,3189087;30,5097046;"2";2488-11-01
"11760";14,8017387;321,3189087;30,2993698;"2";2488-12-01
"11761";14,890234;321,3189087;29,7473412;"2";2489-01-01
"11762";14,919713;321,3189087;29,3471928;"2";2489-02-01
"11763";14,9491796;321,3189087;29,2301731;"2";2489-03-01
"11764";14,919713;321,3189087;29,5089912;"2";2489-04-01
"11765";14,8312473;321,3189087;29,6562786;"2";2489-05-01
"11766";14,7426949;321,3189087;29,8332691;"2";2489-06-01
"11767";14,6836128;321,3189087;30,4192791;"2";2489-07-01
"11768";14,6540575;321,3189087;31,1330395;"2";2489-08-01
"11769";14,6244946;321,3189087;31,106348;"2";2489-09-01
"11770";14,5949183;321,3189087;30,9747677;"2";2489-10-01
"11771";14,6836128;321,3189087;29,894598;"2";2489-11-01
"11772";14,7722216;321,3189087;29,9243221;"2";2489-12-01
"11773";14,890234;321,3189087;29,6207066;"2";2490-01-01
"11774";14,919713;321,3189087;29,7909203;"2";2490-02-01
"11775";14,9491796;321,3189087;30,0463734;"2";2490-03-01
"11776";14,919713;321,3189087;30,2919407;"2";2490-04-01
"11777";14,8312473;321,3189087;30,5934887;"2";2490-05-01
"11778";14,7426949;321,3189087;30,8392963;"2";2490-06-01
"11779";14,6836128;321,3189087;31,3298836;"2";2490-07-01
"11780";14,6540575;321,3189087;31,8581791;"2";2490-08-01
"11781";14,6244946;321,3189087;31,8497715;"2";2490-09-01
"11782";14,5949183;321,3189087;31,786377;"2";2490-10-01
"11783";14,6836128;321,3189087;29,2896671;"2";2490-11-01
"11784";14,7722216;321,3189087;30,3141041;"2";2490-12-01
"11785";14,8607426;321,3189087;28,7300034;"2";2491-01-01
"11786";14,890234;321,3189087;28,6701221;"2";2491-02-01
"11787";14,919713;321,3189087;29,3891201;"2";2491-03-01
"11788";14,890234;321,3189087;29,5843258;"2";2491-04-01
"11789";14,8017387;321,3189087;29,8540001;"2";2491-05-01
"11790";14,7131596;321,3189087;30,1164513;"2";2491-06-01
"11791";14,6540575;321,3189087;30,8573227;"2";2491-07-01
"11792";14,6244946;321,3189087;31,4684811;"2";2491-08-01
"11793";14,5949183;321,3189087;31,51684;"2";2491-09-01
"11794";14,5653343;321,3189087;31,5011139;"2";2491-10-01
"11795";14,6540575;321,3189087;30,3430538;"2";2491-11-01
"11796";14,7426949;321,3189087;30,2617683;"2";2491-12-01
"11797";14,8312473;321,3189087;29,7138214;"2";2492-01-01
"11798";14,8607426;321,3189087;29,3186646;"2";2492-02-01
"11799";14,890234;321,3189087;29,1842155;"2";2492-03-01
