"";"SO4";"PO4";"Cl";"group_id";"Date"
"454";77,4338226;208,5147095;33,7383537;"1";2042-10-01
"455";77,2320938;208,6251678;35,6125755;"1";2042-11-01
"456";76,8398361;208,7263184;35,8409004;"1";2042-12-01
"457";76,441597;208,828537;34,4428444;"1";2043-01-01
"458";76,1947098;208,930191;33,771637;"1";2043-02-01
"459";76,2338257;209,0366364;33,7400589;"1";2043-03-01
"460";76,4970016;209,1451721;34,2954712;"1";2043-04-01
"461";76,6493073;209,2714691;33,3877373;"1";2043-05-01
"462";76,6932831;209,4154968;32,5817795;"1";2043-06-01
"463";76,856926;209,4575348;32,8254166;"1";2043-07-01
"464";76,9912415;209,5130157;33,2848396;"1";2043-08-01
"465";77,2247696;209,6708679;34,0075951;"1";2043-09-01
"466";77,3032684;209,8054504;33,7383537;"1";2043-10-01
"467";77,1141281;209,9351196;35,6125755;"1";2043-11-01
"468";76,7327652;210,053421;35,8409004;"1";2043-12-01
"469";76,3454742;210,1738129;34,4428444;"1";2044-01-01
"470";76,1091309;210,2940979;33,771637;"1";2044-02-01
"471";76,1592484;210,4207764;33,7400589;"1";2044-03-01
"472";76,4326553;210,5516663;34,2954712;"1";2044-04-01
"473";76,5947495;210,7049866;33,3877373;"1";2044-05-01
"474";76,6358643;210,8822784;32,5817795;"1";2044-06-01
"475";76,7926178;210,9342194;32,8254166;"1";2044-07-01
"476";76,9139099;211,0027161;33,2848396;"1";2044-08-01
"477";77,1482925;211,1985168;34,0075951;"1";2044-09-01
"478";77,2418518;211,3636627;33,7383537;"1";2044-10-01
"479";77,066925;211,5206299;35,6125755;"1";2044-11-01
"480";76,6981583;211,6625977;35,8409004;"1";2044-12-01
"481";76,3238754;211,8081818;34,4428444;"1";2045-01-01
"482";76,100975;211,9547424;33,771637;"1";2045-02-01
"483";76,1645508;212,1091461;33,7400589;"1";2045-03-01
"484";76,4521942;212,2698517;34,2954712;"1";2045-04-01
"485";76,6289444;212,4602356;33,3877373;"1";2045-05-01
"486";76,67659;212,6790619;32,5817795;"1";2045-06-01
"487";76,8300629;212,7427368;32,8254166;"1";2045-07-01
"488";76,9448395;212,8271332;33,2848396;"1";2045-08-01
"489";77,1877518;213,0678711;34,0075951;"1";2045-09-01
"490";77,2971649;213,269165;33,7383537;"1";2045-10-01
"491";77,1352692;213,4554138;35,6125755;"1";2045-11-01
"492";76,777153;213,6230469;35,8409004;"1";2045-12-01
"493";76,4139023;213,7947388;34,4428444;"1";2046-01-01
"494";76,2028656;213,9689636;33,771637;"1";2046-02-01
"495";76,2790604;214,1520081;33,7400589;"1";2046-03-01
"496";76,5796738;214,3433228;34,2954712;"1";2046-04-01
"497";76,7714615;214,5702515;33,3877373;"1";2046-05-01
"498";76,8300629;214,8289795;32,5817795;"1";2046-06-01
"499";76,983902;214,9041443;32,8254166;"1";2046-07-01
"500";77,0970306;215,003418;33,2848396;"1";2046-08-01
"501";77,3516769;215,2852478;34,0075951;"1";2046-09-01
"502";77,4736557;215,5180054;33,7383537;"1";2046-10-01
"503";77,3191376;215,7285156;35,6125755;"1";2046-11-01
"504";76,966423;215,9158173;35,8409004;"1";2046-12-01
"505";76,6089935;216,108139;34,4428444;"1";2047-01-01
"506";76,4049377;216,3034821;33,771637;"1";2047-02-01
"507";76,4888535;216,509079;33,7400589;"1";2047-03-01
"508";76,798317;216,7238007;34,2954712;"1";2047-04-01
"509";77,0010071;216,9794769;33,3877373;"1";2047-05-01
"510";77,0681381;217,2691345;32,5817795;"1";2047-06-01
"511";77,2223434;217,3533173;32,8254166;"1";2047-07-01
"512";77,3341827;217,463913;33,2848396;"1";2047-08-01
"513";77,5972443;217,777832;34,0075951;"1";2047-09-01
"514";77,7281265;218,0348511;33,7383537;"1";2047-10-01
"515";77,5769196;218,264679;35,6125755;"1";2047-11-01
"516";77,2255783;218,4678802;35,8409004;"1";2047-12-01
"517";76,8699493;218,6760559;34,4428444;"1";2048-01-01
"518";76,6696701;218,8881836;33,771637;"1";2048-02-01
"519";76,7576065;219,1109161;33,7400589;"1";2048-03-01
"520";77,0726242;219,3442383;34,2954712;"1";2048-04-01
"521";77,2833405;219,6220398;33,3877373;"1";2048-05-01
"522";77,4805832;219,9354401;32,5817795;"1";2048-06-01
"523";77,6346512;220,0262756;32,8254166;"1";2048-07-01
"524";77,7443771;220,145813;33,2848396;"1";2048-08-01
"525";78,012558;220,4840698;34,0075951;"1";2048-09-01
"526";78,1477966;220,7599182;33,7383537;"1";2048-10-01
"527";77,9938736;221,0042725;35,6125755;"1";2048-11-01
"528";77,6378937;221,2197723;35,8409004;"1";2048-12-01
"529";77,2792892;221,4406891;34,4428444;"1";2049-01-01
"530";77,0783157;221,6659698;33,771637;"1";2049-02-01
"531";77,1653671;221,9021912;33,7400589;"1";2049-03-01
"532";77,482193;222,1498413;34,2954712;"1";2049-04-01
"533";77,6968384;222,4449768;33,3877373;"1";2049-05-01
"534";77,907341;222,7771759;32,5817795;"1";2049-06-01
"535";78,0592575;222,8734741;32,8254166;"1";2049-07-01
"536";78,1644516;223,0000916;33,2848396;"1";2049-08-01
"537";78,4332199;223,3577576;34,0075951;"1";2049-09-01
"538";78,570816;223,6482697;33,7383537;"1";2049-10-01
"539";78,412529;223,9040985;35,6125755;"1";2049-11-01
"540";78,0507278;224,1288757;35,8409004;"1";2049-12-01
"541";77,6874847;224,3595123;34,4428444;"1";2050-01-01
"542";77,48423;224,5943909;33,771637;"1";2050-02-01
"543";77,5696106;224,8411407;33,7400589;"1";2050-03-01
"544";77,8874207;225,1001129;34,2954712;"1";2050-04-01
"545";78,1055603;225,4088898;33,3877373;"1";2050-05-01
"546";78,3154984;225,7557678;32,5817795;"1";2050-06-01
"547";78,4681396;225,8562469;32,8254166;"1";2050-07-01
"548";78,5736465;225,9882202;33,2848396;"1";2050-08-01
"549";78,8462982;226,3611298;34,0075951;"1";2050-09-01
"550";78,9849854;226,663208;33,7383537;"1";2050-10-01
"551";78,8211441;226,927597;35,6125755;"1";2050-11-01
"552";78,452301;227,1598511;35,8409004;"1";2050-12-01
"553";78,0832291;227,3978271;34,4428444;"1";2051-01-01
"554";77,8768616;227,6404724;33,771637;"1";2051-02-01
"555";77,9597321;227,8952789;33,7400589;"1";2051-03-01
"556";78,2765274;228,1627045;34,2954712;"1";2051-04-01
"557";78,4961319;228,4816589;33,3877373;"1";2051-05-01
"558";78,7034912;228,8396606;32,5817795;"1";2051-06-01
"559";78,8552017;228,9432831;32,8254166;"1";2051-07-01
"560";78,9582291;229,0793457;33,2848396;"1";2051-08-01
"561";79,2314911;229,4639587;34,0075951;"1";2051-09-01
"562";79,3696976;229,7747345;33,7383537;"1";2051-10-01
"563";79,1998672;230,0463257;35,6125755;"1";2051-11-01
"564";78,824379;230,2842865;35,8409004;"1";2051-12-01
"565";78,4494705;230,5283508;34,4428444;"1";2052-01-01
"566";78,2395706;230,7769775;33,771637;"1";2052-02-01
"567";78,3191605;231,0381317;33,7400589;"1";2052-03-01
"568";78,6353226;231,3126068;34,2954712;"1";2052-04-01
"569";78,8552017;231,6399384;33,3877373;"1";2052-05-01
"570";79,0596161;232,0067139;32,5817795;"1";2052-06-01
"571";79,209198;232,1127777;32,8254166;"1";2052-07-01
"572";79,3080978;232,2523346;33,2848396;"1";2052-08-01
"573";79,5791702;232,6458282;34,0075951;"1";2052-09-01
"574";79,7164841;232,963501;33,7383537;"1";2052-10-01
"575";79,5410919;233,2405701;35,6125755;"1";2052-11-01
"576";79,1593399;233,4825287;35,8409004;"1";2052-12-01
"577";78,7789612;233,7309265;34,4428444;"1";2053-01-01
"578";78,5655365;233,9844208;33,771637;"1";2053-02-01
"579";78,6418228;234,2506409;33,7400589;"1";2053-03-01
"580";78,9566116;234,5300751;34,2954712;"1";2053-04-01
"581";79,1763687;234,8634491;33,3877373;"1";2053-05-01
"582";79,3753738;235,2371826;32,5817795;"1";2053-06-01
"583";79,5240631;235,3451691;32,8254166;"1";2053-07-01
"584";79,6204834;235,4871368;33,2848396;"1";2053-08-01
"585";79,8910141;235,8876495;34,0075951;"1";2053-09-01
"586";80,0270386;236,2110138;33,7383537;"1";2053-10-01
"587";79,8464661;236,4918976;35,6125755;"1";2053-11-01
"588";79,4584427;236,7376556;35,8409004;"1";2053-12-01
"589";79,0733871;236,9893799;34,4428444;"1";2054-01-01
"590";78,856842;237,246521;33,771637;"1";2054-02-01
"591";78,9298477;237,5166779;33,7400589;"1";2054-03-01
"592";79,2428436;237,800354;34,2954712;"1";2054-04-01
"593";79,4624863;238,1386566;33,3877373;"1";2054-05-01
"594";79,6610031;238,5176849;32,5817795;"1";2054-06-01
"595";79,8092117;238,6269989;32,8254166;"1";2054-07-01
"596";79,9039612;238,7707825;33,2848396;"1";2054-08-01
"597";80,1735382;239,1766815;34,0075951;"1";2054-09-01
"598";80,3078613;239,5040436;33,7383537;"1";2054-10-01
"599";80,1217346;239,7881927;35,6125755;"1";2054-11-01
"600";79,7278137;240,0362244;35,8409004;"1";2054-12-01
"601";79,3376923;240,2905884;34,4428444;"1";2055-01-01
"602";79,1175842;240,5502777;33,771637;"1";2055-02-01
"603";79,1877213;240,8233185;33,7400589;"1";2055-03-01
"604";79,4989548;241,1101074;34,2954712;"1";2055-04-01
"605";79,7189102;241,452652;33,3877373;"1";2055-05-01
"606";79,9152985;241,8358154;32,5817795;"1";2055-06-01
"607";80,063858;241,9464417;32,8254166;"1";2055-07-01
"608";80,1589661;242,0919952;33,2848396;"1";2055-08-01
"609";80,4292297;242,5020752;34,0075951;"1";2055-09-01
"610";80,561882;242,8329163;33,7383537;"1";2055-10-01
"611";80,3709793;243,1196594;35,6125755;"1";2055-11-01
"612";79,9719696;243,3698273;35,8409004;"1";2055-12-01
"613";79,5775528;243,6262665;34,4428444;"1";2056-01-01
"614";79,3538971;243,8884583;33,771637;"1";2056-02-01
"615";79,4211655;244,1637726;33,7400589;"1";2056-03-01
"616";79,7310562;244,4530945;34,2954712;"1";2056-04-01
"617";79,9509201;244,7983704;33,3877373;"1";2056-05-01
"618";80,1472321;245,1845551;32,5817795;"1";2056-06-01
"619";80,2957382;245,29599;32,8254166;"1";2056-07-01
"620";80,3903961;245,4423523;33,2848396;"1";2056-08-01
"621";80,6597366;245,8560181;34,0075951;"1";2056-09-01
"622";80,7907257;246,1892242;33,7383537;"1";2056-10-01
"623";80,5950394;246,4779968;35,6125755;"1";2056-11-01
"624";80,1909256;246,7298279;35,8409004;"1";2056-12-01
"625";79,7922058;246,9878235;34,4428444;"1";2057-01-01
"626";79,5657959;247,2518768;33,771637;"1";2057-02-01
"627";79,6302032;247,5285034;33,7400589;"1";2057-03-01
"628";79,9387741;247,8193512;34,2954712;"1";2057-04-01
"629";80,1581497;248,1667633;33,3877373;"1";2057-05-01
"630";80,3467102;248,5554657;32,5817795;"1";2057-06-01
"631";80,4947357;248,6676483;32,8254166;"1";2057-07-01
"632";80,5885696;248,8151703;33,2848396;"1";2057-08-01
"633";80,8574066;249,2309875;34,0075951;"1";2057-09-01
"634";80,9863358;249,5660248;33,7383537;"1";2057-10-01
"635";80,7866821;249,8558502;35,6125755;"1";2057-11-01
"636";80,3782501;250,1087952;35,8409004;"1";2057-12-01
"637";79,9756165;250,3682404;34,4428444;"1";2058-01-01
"638";79,7468567;250,633255;33,771637;"1";2058-02-01
"639";79,8087997;250,9115448;33,7400589;"1";2058-03-01
"640";80,1156616;251,2038879;34,2954712;"1";2058-04-01
"641";80,3341675;251,5529022;33,3877373;"1";2058-05-01
"642";80,5198288;251,9431;32,5817795;"1";2058-06-01
"643";80,6678162;252,0560303;32,8254166;"1";2058-07-01
"644";80,7603989;252,2042236;33,2848396;"1";2058-08-01
"645";81,0283585;252,6220551;34,0075951;"1";2058-09-01
"646";81,1556244;252,9583893;33,7383537;"1";2058-10-01
"647";80,9523849;253,2497253;35,6125755;"1";2058-11-01
"648";80,5400391;253,5037384;35,8409004;"1";2058-12-01
"649";80,133873;253,7641754;34,4428444;"1";2059-01-01
"650";79,9023514;254,0300903;33,771637;"1";2059-02-01
"651";79,9622574;254,309082;33,7400589;"1";2059-03-01
"652";80,2674179;254,6028442;34,2954712;"1";2059-04-01
"653";80,4850388;254,9533844;33,3877373;"1";2059-05-01
"654";80,6662064;255,345047;32,5817795;"1";2059-06-01
"655";80,8125305;255,4582062;32,8254166;"1";2059-07-01
"656";80,9022675;255,6066742;33,2848396;"1";2059-08-01
"657";81,1673355;256,026001;34,0075951;"1";2059-09-01
"658";81,2925568;256,3636169;33,7383537;"1";2059-10-01
"659";81,0865402;256,6558838;35,6125755;"1";2059-11-01
"660";80,671051;256,9109192;35,8409004;"1";2059-12-01
"661";80,262558;257,1718445;34,4428444;"1";2060-01-01
"662";80,0294418;257,4386597;33,771637;"1";2060-02-01
"663";80,087326;257,7187805;33,7400589;"1";2060-03-01
"664";80,3916016;258,013031;34,2954712;"1";2060-04-01
"665";80,6087799;258,3642273;33,3877373;"1";2060-05-01
"666";80,7883072;258,7572632;32,5817795;"1";2060-06-01
"667";80,9354095;258,870697;32,8254166;"1";2060-07-01
"668";81,0255203;259,0197754;33,2848396;"1";2060-08-01
"669";81,2905197;259,4401245;34,0075951;"1";2060-09-01
"670";81,414505;259,7785034;33,7383537;"1";2060-10-01
"671";81,2057037;260,0713196;35,6125755;"1";2060-11-01
"672";80,7874908;260,3268738;35,8409004;"1";2060-12-01
"673";80,376236;260,5887451;34,4428444;"1";2061-01-01
"674";80,1411591;260,8563843;33,771637;"1";2061-02-01
"675";80,197403;261,1367493;33,7400589;"1";2061-03-01
"676";80,500412;261,4314575;34,2954712;"1";2061-04-01
"677";80,7171478;261,7836609;33,3877373;"1";2061-05-01
"678";80,8966217;262,1775818;32,5817795;"1";2061-06-01
"679";81,0429077;262,2912903;32,8254166;"1";2061-07-01
"680";81,1309662;262,4405518;33,2848396;"1";2061-08-01
"681";81,3939056;262,8614197;34,0075951;"1";2061-09-01
"682";81,5162354;263,2006226;33,7383537;"1";2061-10-01
"683";81,305069;263,4938965;35,6125755;"1";2061-11-01
"684";80,8844986;263,7495728;35,8409004;"1";2061-12-01
"685";80,4712906;264,0118713;34,4428444;"1";2062-01-01
"686";80,2346344;264,2794495;33,771637;"1";2062-02-01
"687";80,2892456;264,5604248;33,7400589;"1";2062-03-01
"688";80,5918045;264,8556213;34,2954712;"1";2062-04-01
"689";80,8085022;265,2084045;33,3877373;"1";2062-05-01
"690";80,9842987;265,6027527;32,5817795;"1";2062-06-01
"691";81,1325989;265,716217;32,8254166;"1";2062-07-01
"692";81,2234802;265,8658142;33,2848396;"1";2062-08-01
"693";81,4883881;266,2875977;34,0075951;"1";2062-09-01
"694";81,6090927;266,6270447;33,7383537;"1";2062-10-01
"695";81,3959274;266,9203796;35,6125755;"1";2062-11-01
"696";80,9733887;267,1765747;35,8409004;"1";2062-12-01
"697";80,5582428;267,4389038;34,4428444;"1";2063-01-01
"698";80,3199921;267,7068481;33,771637;"1";2063-02-01
"699";80,3733978;267,9884644;33,7400589;"1";2063-03-01
"700";80,6750946;268,2840881;34,2954712;"1";2063-04-01
"701";80,8925781;268,6374207;33,3877373;"1";2063-05-01
"702";81,0671463;269,0321655;32,5817795;"1";2063-06-01
"703";81,2182312;269,1463013;32,8254166;"1";2063-07-01
"704";81,3131332;269,296051;33,2848396;"1";2063-08-01
"705";81,5812454;269,7183533;34,0075951;"1";2063-09-01
"706";81,7003098;270,0585022;33,7383537;"1";2063-10-01
"707";81,4847565;270,3522644;35,6125755;"1";2063-11-01
"708";81,0598679;270,6081543;35,8409004;"1";2063-12-01
"709";80,6427536;270,8709412;34,4428444;"1";2064-01-01
"710";80,4033432;271,1392212;33,771637;"1";2064-02-01
"711";80,4551086;271,4205627;33,7400589;"1";2064-03-01
"712";80,7559509;271,7166443;34,2954712;"1";2064-04-01
"713";80,9725952;272,0700378;33,3877373;"1";2064-05-01
"714";81,1491547;272,465271;32,5817795;"1";2064-06-01
"715";81,2990189;272,5791931;32,8254166;"1";2064-07-01
"716";81,3918915;272,7290955;33,2848396;"1";2064-08-01
"717";81,6575317;273,1515198;34,0075951;"1";2064-09-01
"718";81,7753754;273,4918518;33,7383537;"1";2064-10-01
"719";81,5578384;273,785675;35,6125755;"1";2064-11-01
"720";81,1309662;274,0420837;35,8409004;"1";2064-12-01
"721";80,7122955;274,3048401;34,4428444;"1";2065-01-01
"722";80,4712906;274,5734863;33,771637;"1";2065-02-01
"723";80,5222473;274,855072;33,7400589;"1";2065-03-01
"724";80,8222351;275,1515198;34,2954712;"1";2065-04-01
"725";81,0380402;275,5050354;33,3877373;"1";2065-05-01
"726";81,215004;275,9006653;32,5817795;"1";2065-06-01
"727";81,3644333;276,0143738;32,8254166;"1";2065-07-01
"728";81,4556808;276,1644592;33,2848396;"1";2065-08-01
"729";81,7196884;276,5873413;34,0075951;"1";2065-09-01
"730";82,226326;277,5397339;33,7383537;"1";2065-10-01
"731";82,2924576;278,2966614;35,6125755;"1";2065-11-01
"732";82,0892258;278,930481;35,8409004;"1";2065-12-01
"733";81,8972321;279,5786133;34,4428444;"1";2066-01-01
"734";81,8944016;280,2466431;33,771637;"1";2066-02-01
"735";82,191658;280,9468384;33,7400589;"1";2066-03-01
"736";82,7627487;281,6897278;34,2954712;"1";2066-04-01
"737";83,3159637;282,5842285;33,3877373;"1";2066-05-01
"738";83,8907394;283,5666809;32,5817795;"1";2066-06-01
"739";84,1897812;283,8476868;32,8254166;"1";2066-07-01
"740";84,532814;284,2161865;33,2848396;"1";2066-08-01
"741";85,2804337;285,2444763;34,0075951;"1";2066-09-01
"742";85,6616821;286,0441284;33,7383537;"1";2066-10-01
"743";85,5855331;286,6970825;35,6125755;"1";2066-11-01
"744";85,251152;287,2522583;35,8409004;"1";2066-12-01
"745";84,9382553;287,8224792;34,4428444;"1";2067-01-01
"746";84,8323059;288,4095154;33,771637;"1";2067-02-01
"747";85,0273285;289,0247192;33,7400589;"1";2067-03-01
"748";85,5093842;289,6767578;34,2954712;"1";2067-04-01
"749";86,0058441;290,4614868;33,3877373;"1";2067-05-01
"750";86,5538864;291,3251648;32,5817795;"1";2067-06-01
"751";86,8355103;291,5727539;32,8254166;"1";2067-07-01
"752";87,1489792;291,8970642;33,2848396;"1";2067-08-01
"753";87,8121109;292,8023987;34,0075951;"1";2067-09-01
"754";88,110672;293,5072632;33,7383537;"1";2067-10-01
"755";87,9318619;294,0860291;35,6125755;"1";2067-11-01
"756";87,500618;294,5794067;35,8409004;"1";2067-12-01
"757";87,0974045;295,0864258;34,4428444;"1";2068-01-01
"758";86,9138947;295,6075745;33,771637;"1";2068-02-01
"759";87,0310516;296,1513367;33,7400589;"1";2068-03-01
"760";87,4562759;296,7242432;34,2954712;"1";2068-04-01
"761";87,8971405;297,4106445;33,3877373;"1";2068-05-01
"762";88,3998795;298,1515503;32,5817795;"1";2068-06-01
"763";88,7387772;298,3628235;32,8254166;"1";2068-07-01
"764";89,1169205;298,6381836;33,2848396;"1";2068-08-01
"765";89,7785416;299,4062805;34,0075951;"1";2068-09-01
"766";89,9957123;300,0052795;33,7383537;"1";2068-10-01
"767";89,7172623;300,4873962;35,6125755;"1";2068-11-01
"768";89,1921921;300,8933411;35,8409004;"1";2068-12-01
"769";88,6985245;301,3076782;34,4428444;"1";2069-01-01
"770";88,4321899;301,7323608;33,771637;"1";2069-02-01
"771";88,4664764;302,1751404;33,7400589;"1";2069-03-01
"772";88,8141098;302,6403503;34,2954712;"1";2069-04-01
"773";89,171875;303,1968994;33,3877373;"1";2069-05-01
"774";89,5899277;303,7969971;32,5817795;"1";2069-06-01
"775";89,905838;303,967865;32,8254166;"1";2069-07-01
"776";90,2541733;304,1906738;33,2848396;"1";2069-08-01
"777";90,8298645;304,8129272;34,0075951;"1";2069-09-01
"778";90,9732208;305,2999878;33,7383537;"1";2069-10-01
"779";90,6225433;305,6947632;35,6125755;"1";2069-11-01
"780";90,0338974;306,0285034;35,8409004;"1";2069-12-01
"781";89,4788818;306,3684998;34,4428444;"1";2070-01-01
"782";89,1543655;306,7158203;33,771637;"1";2070-02-01
"783";89,1304626;307,0782776;33,7400589;"1";2070-03-01
"784";89,4211502;307,4578247;34,2954712;"1";2070-04-01
"785";89,7156677;307,9102783;33,3877373;"1";2070-05-01
"786";90,0680923;308,397644;32,5817795;"1";2070-06-01
"787";90,3654556;308,5367432;32,8254166;"1";2070-07-01
"788";90,6888809;308,7182007;33,2848396;"1";2070-08-01
"789";91,1962814;309,2239685;34,0075951;"1";2070-09-01
"790";91,2843628;309,6217346;33,7383537;"1";2070-10-01
"791";90,8866653;309,9468384;35,6125755;"1";2070-11-01
"792";90,2581406;310,2229004;35,8409004;"1";2070-12-01
"793";89,6639404;310,5037842;34,4428444;"1";2071-01-01
"794";89,3009262;310,7894287;33,771637;"1";2071-02-01
"795";89,237587;311,0872192;33,7400589;"1";2071-03-01
"796";89,4880295;311,3981323;34,2954712;"1";2071-04-01
"797";89,734375;311,7681274;33,3877373;"1";2071-05-01
"798";90,0346985;312,1655273;32,5817795;"1";2071-06-01
"799";90,3177643;312,2791138;32,8254166;"1";2071-07-01
"800";90,6213531;312,4265747;33,2848396;"1";2071-08-01
"801";91,0748291;312,8390808;34,0075951;"1";2071-09-01
"802";91,122467;313,1647949;33,7383537;"1";2071-10-01
"803";90,6968307;313,4339905;35,6125755;"1";2071-11-01
"804";90,0466232;313,6637573;35,8409004;"1";2071-12-01
"805";89,4302979;313,8969421;34,4428444;"1";2072-01-01
"806";89,0428085;314,1335449;33,771637;"1";2072-02-01
"807";88,9543762;314,379303;33,7400589;"1";2072-03-01
"808";89,1758728;314,6349182;34,2954712;"1";2072-04-01
"809";89,3861237;314,9380493;33,3877373;"1";2072-05-01
"810";89,6464386;315,2637329;32,5817795;"1";2072-06-01
"811";89,9169693;315,3561707;32,8254166;"1";2072-07-01
"812";90,2040863;315,4771118;33,2848396;"1";2072-08-01
"813";90,6146164;315,8148499;34,0075951;"1";2072-09-01
"814";90,6324692;316,0828857;33,7383537;"1";2072-10-01
"815";90,1929474;316,3078308;35,6125755;"1";2072-11-01
"816";89,5342026;316,5005188;35,8409004;"1";2072-12-01
"817";88,9077606;316,695282;34,4428444;"1";2073-01-01
"818";88,5067596;316,8920288;33,771637;"1";2073-02-01
"819";88,4030685;317,0964661;33,7400589;"1";2073-03-01
"820";88,6052551;317,3079224;34,2954712;"1";2073-04-01
"821";88,7886124;317,5576172;33,3877373;"1";2073-05-01
"822";89,0173264;317,8249207;32,5817795;"1";2073-06-01
"823";89,2786026;317,9009094;32,8254166;"1";2073-07-01
"824";89,5525055;318,0003662;33,2848396;"1";2073-08-01
