"";"SO4";"PO4";"Cl";"group_id";"Date"
"33964";125,9505234;399,0374756;94,4302216;"6";2270-04-01
"33965";125,9651489;399,0402832;94,5155029;"6";2270-05-01
"33966";125,9867554;399,0423584;94,6404648;"6";2270-06-01
"33967";125,9721298;399,0402832;94,7844925;"6";2270-07-01
"33968";125,9797745;399,0389099;95,0553818;"6";2270-08-01
"33969";125,9588928;399,0374756;95,0553818;"6";2270-09-01
"33970";125,9588928;399,0402832;95,0553818;"6";2270-10-01
"33971";125,9149857;399,0409851;94,6962967;"6";2270-11-01
"33972";125,8933716;399,0429993;94,5521088;"6";2270-12-01
"33973";125,8487473;399,0458374;94,3191071;"6";2271-01-01
"33974";125,8459625;399,0471802;94,3107986;"6";2271-02-01
"33975";125,8403854;399,0499878;94,3178406;"6";2271-03-01
"33976";125,8515244;399,0527954;94,4059296;"6";2271-04-01
"33977";125,866188;399,055542;94,4924164;"6";2271-05-01
"33978";125,8878021;399,0583496;94,6182785;"6";2271-06-01
"33979";125,8731461;399,0562439;94,7635345;"6";2271-07-01
"33980";125,8808212;399,0547791;95,0372314;"6";2271-08-01
"33981";125,857132;399,0534363;95,0372314;"6";2271-09-01
"33982";125,857132;399,0562439;95,0372314;"6";2271-10-01
"33983";125,8131866;399,0569763;94,6368103;"6";2271-11-01
"33984";125,7908478;399,0596924;94,5188675;"6";2271-12-01
"33985";125,7462082;399,0624695;94,1760254;"6";2272-01-01
"33986";125,7434082;399,0638733;94,1388168;"6";2272-02-01
"33987";125,7378311;399,0666809;94,0804367;"6";2272-03-01
"33988";125,7489929;399,069458;94,1503754;"6";2272-04-01
"33989";125,763649;399,0722046;94,2422943;"6";2272-05-01
"33990";125,7852783;399,0750427;94,3776245;"6";2272-06-01
"33991";125,7713242;399,072876;94,534935;"6";2272-07-01
"33992";125,7797012;399,0715027;94,834198;"6";2272-08-01
"33993";125,7587585;399,0701294;94,834198;"6";2272-09-01
"33994";125,7587585;399,072876;94,834198;"6";2272-10-01
"33995";125,7126923;399,0735779;94,6768723;"6";2272-11-01
"33996";125,6903534;399,076416;94,6250839;"6";2272-12-01
"33997";125,6449661;399,0791321;94,4316711;"6";2273-01-01
"33998";125,6421585;399,0805664;94,4216385;"6";2273-02-01
"33999";125,6365891;399,083313;94,3710556;"6";2273-03-01
"34000";125,6477661;399,0854492;94,4295425;"6";2273-04-01
"34001";125,6624222;399,0875244;94,5148849;"6";2273-05-01
"34002";125,6840668;399,0895691;94,6394196;"6";2273-06-01
"34003";125,6694031;399,0875244;94,783638;"6";2273-07-01
"34004";125,6777878;399,0861206;95,0545883;"6";2273-08-01
"34005";125,6533356;399,0847473;95,0545883;"6";2273-09-01
"34006";125,6533356;399,0875244;95,0545883;"6";2273-10-01
"34007";125,6086502;399,0882263;94,6959229;"6";2273-11-01
"34008";125,586998;399,090271;94,5519638;"6";2273-12-01
"34009";125,5422516;399,0930176;94,3190231;"6";2274-01-01
"34010";125,5394592;399,0944824;94,3105927;"6";2274-02-01
"34011";125,5338516;399,0972595;94,3176346;"6";2274-03-01
"34012";125,5450592;399,1000366;94,4055786;"6";2274-04-01
"34013";125,5597382;399,1028137;94,4917831;"6";2274-05-01
"34014";125,5813828;399,1056519;94,6177368;"6";2274-06-01
"34015";125,567421;399,1035461;94,7630997;"6";2274-07-01
"34016";125,5758057;399,1020813;95,0366898;"6";2274-08-01
"34017";125,5471497;399,1007385;95,0366898;"6";2274-09-01
"34018";125,5471497;399,1035461;95,0366898;"6";2274-10-01
"34019";125,5024109;399,104187;94,6366882;"6";2274-11-01
"34020";125,4807358;399,1069641;94,5187988;"6";2274-12-01
"34021";125,4359512;399,1097107;94,1760254;"6";2275-01-01
"34022";125,4331665;399,1111755;94,1388168;"6";2275-02-01
"34023";125,4275742;399,1139221;94,0804367;"6";2275-03-01
"34024";125,4387665;399,1166992;94,1503754;"6";2275-04-01
"34025";125,4527588;399,1194458;94,2422943;"6";2275-05-01
"34026";125,4744415;399,1222839;94,3776245;"6";2275-06-01
"34027";125,4604492;399,1201477;94,534935;"6";2275-07-01
"34028";125,4688339;399,1187439;94,834198;"6";2275-08-01
"34029";125,4436646;399,1174316;94,834198;"6";2275-09-01
"34030";125,4436646;399,1201477;94,834198;"6";2275-10-01
"34031";125,3981934;399,1208496;94,6768723;"6";2275-11-01
"34032";125,3764877;399,1235962;94,6250839;"6";2275-12-01
"34033";125,3316956;399,1264343;94,4316711;"6";2276-01-01
"34034";125,3288879;399,1278076;94,4216385;"6";2276-02-01
"34035";125,323288;399,1305847;94,3710556;"6";2276-03-01
"34036";125,3344879;399,1326904;94,4295425;"6";2276-04-01
"34037";125,3491974;399,1347656;94,5148849;"6";2276-05-01
"34038";125,3708801;399,1361389;94,6394196;"6";2276-06-01
"34039";125,3568954;399,1340942;94,783638;"6";2276-07-01
"34040";125,3652878;399,1326904;95,0545883;"6";2276-08-01
"34041";125,3358917;399,1313171;95,0545883;"6";2276-09-01
"34042";125,3358917;399,1340942;95,0545883;"6";2276-10-01
"34043";125,2917709;399,1347656;94,6959229;"6";2276-11-01
"34044";125,2700729;399,1375122;94,5519638;"6";2276-12-01
"34045";125,2259216;399,1403198;94,3190231;"6";2277-01-01
"34046";125,2231216;399,1416931;94,3105927;"6";2277-02-01
"34047";125,2175369;399,1444702;94,3176346;"6";2277-03-01
"34048";125,2287369;399,1465759;94,4055786;"6";2277-04-01
"34049";125,2427444;399,1486511;94,4917831;"6";2277-05-01
"34050";125,2644653;399,1514893;94,6177368;"6";2277-06-01
"34051";125,2504578;399,149292;94,7630997;"6";2277-07-01
"34052";125,2588654;399,1479492;95,0366898;"6";2277-08-01
"34053";125,2266159;399,1465759;95,0366898;"6";2277-09-01
"34054";125,2266159;399,149292;95,0366898;"6";2277-10-01
"34055";125,1824799;399,1500549;94,6366882;"6";2277-11-01
"34056";125,1614532;399,152832;94,5187988;"6";2277-12-01
"34057";125,1172714;399,1555786;94,1760254;"6";2278-01-01
"34058";125,1144714;399,1570129;94,1388168;"6";2278-02-01
"34059";125,1088715;399,15979;94,0804367;"6";2278-03-01
"34060";125,1200867;399,1618958;94,1503754;"6";2278-04-01
"34061";125,1348114;399,1639404;94,2422943;"6";2278-05-01
"34062";125,1565323;399,1667175;94,3776245;"6";2278-06-01
"34063";125,143219;399,1646729;94,534935;"6";2278-07-01
"34064";125,1516418;399,1632996;94,834198;"6";2278-08-01
"34065";125,1228867;399,1618652;94,834198;"6";2278-09-01
"34066";125,1228867;399,1646729;94,834198;"6";2278-10-01
"34067";125,0780182;399,1652832;94,6768723;"6";2278-11-01
"34068";125,0569534;399,1674194;94,6250839;"6";2278-12-01
"34069";125,0134354;399,1702271;94,4316711;"6";2279-01-01
"34070";125,010643;399,1715698;94,4216385;"6";2279-02-01
"34071";125,005722;399,1744385;94,3710556;"6";2279-03-01
"34072";125,0169525;399,1764526;94,4295425;"6";2279-04-01
"34073";125,0309982;399,1792908;94,5148849;"6";2279-05-01
"34074";125,0527573;399,1806335;94,6394196;"6";2279-06-01
"34075";125,0387115;399,1785278;94,783638;"6";2279-07-01
"34076";125,0478439;399,1771851;95,0545883;"6";2279-08-01
"34077";125,0148468;399,1757507;95,0545883;"6";2279-09-01
"34078";125,0148468;399,1785278;95,0545883;"6";2279-10-01
"34079";124,9713287;399,1792908;94,6959229;"6";2279-11-01
"34080";124,9509811;399,1820374;94,5519638;"6";2279-12-01
"34081";124,9081421;399,1848145;94,3190231;"6";2280-01-01
"34082";124,9060211;399,1861572;94,3105927;"6";2280-02-01
"34083";124,9011154;399,1889648;94,3176346;"6";2280-03-01
"34084";124,9123459;399,1911011;94,4055786;"6";2280-04-01
"34085";124,9263992;399,1931152;94,4917831;"6";2280-05-01
"34086";124,9481583;399,1951904;94,6177368;"6";2280-06-01
"34087";124,9341125;399,1931152;94,7630997;"6";2280-07-01
"34088";124,9432602;399,1917419;95,0366898;"6";2280-08-01
"34089";124,9074173;399,1903687;95,0366898;"6";2280-09-01
"34090";124,9074173;399,1931152;95,0366898;"6";2280-10-01
"34091";124,8645706;399,1938477;94,6366882;"6";2280-11-01
"34092";124,8442001;399,1959229;94,5187988;"6";2280-12-01
"34093";124,8020248;399,1987305;94,1760254;"6";2281-01-01
"34094";124,7999268;399,2000427;94,1388168;"6";2281-02-01
"34095";124,7949982;399,2028809;94,0804367;"6";2281-03-01
"34096";124,8062363;399,2050171;94,1503754;"6";2281-04-01
"34097";124,8202972;399,2070007;94,2422943;"6";2281-05-01
"34098";124,8420944;399,2090759;94,3776245;"6";2281-06-01
"34099";124,828743;399,2070007;94,534935;"6";2281-07-01
"34100";124,8378754;399,2056274;94,834198;"6";2281-08-01
"34101";124,8048248;399,2042542;94,834198;"6";2281-09-01
"34102";124,8048248;399,2070007;94,834198;"6";2281-10-01
"34103";124,761261;399,2070007;94,6768723;"6";2281-11-01
"34104";124,7415619;399,2091675;94,6250839;"6";2281-12-01
"34105";124,700058;399,2119141;94,4316711;"6";2282-01-01
"34106";124,697937;399,2132568;94,4216385;"6";2282-02-01
"34107";124,6930237;399,2161255;94,3710556;"6";2282-03-01
"34108";124,704277;399,2181396;94,4295425;"6";2282-04-01
"34109";124,7183456;399,2208862;94,5148849;"6";2282-05-01
"34110";124,7401581;399,2223206;94,6394196;"6";2282-06-01
"34111";124,7260818;399,2202148;94,783638;"6";2282-07-01
"34112";124,7345276;399,2188721;95,0545883;"6";2282-08-01
"34113";124,6986694;399,2174683;95,0545883;"6";2282-09-01
"34114";124,6986694;399,2202148;95,0545883;"6";2282-10-01
"34115";124,6564255;399,2208862;94,6959229;"6";2282-11-01
"34116";124,6367188;399,2236938;94,5519638;"6";2282-12-01
"34117";124,5958862;399,2265015;94,3190231;"6";2283-01-01
"34118";124,5937881;399,2279053;94,3105927;"6";2283-02-01
"34119";124,5895538;399,2306519;94,3176346;"6";2283-03-01
"34120";124,6008301;399,2327881;94,4055786;"6";2283-04-01
"34121";124,6149063;399,2347717;94,4917831;"6";2283-05-01
"34122";124,6367188;399,2362061;94,6177368;"6";2283-06-01
"34123";124,6226501;399,2341003;94,7630997;"6";2283-07-01
"34124";124,6310959;399,2327576;95,0366898;"6";2283-08-01
"34125";124,5951843;399,2313232;95,0366898;"6";2283-09-01
"34126";124,5951843;399,2341003;95,0366898;"6";2283-10-01
"34127";124,5536423;399,2347717;94,6366882;"6";2283-11-01
"34128";124,5346222;399,2368774;94,5187988;"6";2283-12-01
"34129";124,4944763;399,2396851;94,1760254;"6";2284-01-01
"34130";124,4923553;399,2410889;94,1388168;"6";2284-02-01
"34131";124,4881287;399,2438965;94,0804367;"6";2284-03-01
"34132";124,4994125;399,2459412;94,1503754;"6";2284-04-01
"34133";124,5134964;399,2486572;94,2422943;"6";2284-05-01
"34134";124,5353241;399,2501221;94,3776245;"6";2284-06-01
"34135";124,5219574;399,2480164;94,534935;"6";2284-07-01
"34136";124,531105;399,2466736;94,834198;"6";2284-08-01
"34137";124,4951859;399,2452393;94,834198;"6";2284-09-01
"34138";124,4951859;399,2480164;94,834198;"6";2284-10-01
"34139";124,4528961;399,2473145;94,6768723;"6";2284-11-01
"34140";124,4345627;399,2494507;94,6250839;"6";2284-12-01
"34141";124,3950729;399,2521973;94,4316711;"6";2285-01-01
"34142";124,3929749;399,2536011;94,4216385;"6";2285-02-01
"34143";124,3894424;399,2564087;94,3710556;"6";2285-03-01
"34144";124,4007263;399,2584839;94,4295425;"6";2285-04-01
"34145";124,4148254;399,2612;94,5148849;"6";2285-05-01
"34146";124,436676;399,2625732;94,6394196;"6";2285-06-01
"34147";124,4225693;399,2605286;94,783638;"6";2285-07-01
"34148";124,4310455;399,2591553;95,0545883;"6";2285-08-01
"34149";124,3950729;399,2577515;95,0545883;"6";2285-09-01
"34150";124,3950729;399,2605286;95,0545883;"6";2285-10-01
"34151";124,3548813;399,2612;94,6959229;"6";2285-11-01
"34152";124,3372574;399,2633057;94,5519638;"6";2285-12-01
"34153";124,2991562;399,2660828;94,3190231;"6";2286-01-01
"34154";124,2977371;399,2674866;94,3105927;"6";2286-02-01
"34155";124,2942047;399,2702637;94,3176346;"6";2286-03-01
"34156";124,3061981;399,2723389;94,4055786;"6";2286-04-01
"34157";124,3203125;399,2744446;94,4917831;"6";2286-05-01
"34158";124,342186;399,2758179;94,6177368;"6";2286-06-01
"34159";124,3280716;399,2737427;94,7630997;"6";2286-07-01
"34160";124,3365402;399,2723389;95,0366898;"6";2286-08-01
"34161";124,3005676;399,2709351;95,0366898;"6";2286-09-01
"34162";124,3005676;399,2737427;95,0366898;"6";2286-10-01
"34163";124,2610321;399,2744446;94,6366882;"6";2286-11-01
"34164";124,2440948;399,2765503;94,5187988;"6";2286-12-01
"34165";124,206665;399,2792664;94,1760254;"6";2287-01-01
"34166";124,205246;399,2806702;94,1388168;"6";2287-02-01
"34167";124,2017288;399,2834778;94,0804367;"6";2287-03-01
"34168";124,2137299;399,2855835;94,1503754;"6";2287-04-01
"34169";124,2278671;399,2876282;94,2422943;"6";2287-05-01
"34170";124,2497406;399,2890015;94,3776245;"6";2287-06-01
"34171";124,2363358;399,2869263;94,534935;"6";2287-07-01
"34172";124,2455063;399,2855225;94,834198;"6";2287-08-01
"34173";124,2101974;399,2841797;94,834198;"6";2287-09-01
"34174";124,2101974;399,2869263;94,834198;"6";2287-10-01
"34175";124,1699448;399,2855225;94,6768723;"6";2287-11-01
"34176";124,1537018;399,2876282;94,6250839;"6";2287-12-01
"34177";124,1169586;399,2903442;94,4316711;"6";2288-01-01
"34178";124,1155472;399,2918091;94,4216385;"6";2288-02-01
"34179";124,1127243;399,2945557;94,3710556;"6";2288-03-01
"34180";124,1247177;399,2966919;94,4295425;"6";2288-04-01
"34181";124,1388779;399,2987366;94,5148849;"6";2288-05-01
"34182";124,160759;399,3001404;94,6394196;"6";2288-06-01
"34183";124,1466522;399,2980652;94,783638;"6";2288-07-01
"34184";124,1551208;399,2966309;95,0545883;"6";2288-08-01
"34185";124,1190872;399,2952881;95,0545883;"6";2288-09-01
"34186";124,1190872;399,2980652;95,0545883;"6";2288-10-01
"34187";124,0809174;399,2987366;94,6959229;"6";2288-11-01
"34188";124,0646515;399,3008118;94,5519638;"6";2288-12-01
"34189";124,0293045;399,3036194;94,3190231;"6";2289-01-01
"34190";124,0278931;399,3049927;94,3105927;"6";2289-02-01
"34191";124,0250626;399,3077698;94,3176346;"6";2289-03-01
"34192";124,0370865;399,3098755;94,4055786;"6";2289-04-01
"34193";124,0512238;399,3119507;94,4917831;"6";2289-05-01
"34194";124,0731354;399,3126221;94,6177368;"6";2289-06-01
"34195";124,0590057;399,3105164;94,7630997;"6";2289-07-01
"34196";124,067482;399,3091736;95,0366898;"6";2289-08-01
"34197";124,0314178;399,3077698;95,0366898;"6";2289-09-01
"34198";124,0314178;399,3105164;95,0366898;"6";2289-10-01
"34199";123,9939499;399,3112793;94,6366882;"6";2289-11-01
"34200";123,9783783;399,313385;94,5187988;"6";2289-12-01
"34201";123,9444275;399,3161316;94,1760254;"6";2290-01-01
"34202";123,943718;399,3175049;94,1388168;"6";2290-02-01
"34203";123,9415894;399,320343;94,0804367;"6";2290-03-01
"34204";123,9536133;399,3223877;94,1503754;"6";2290-04-01
"34205";123,9677887;399,3244629;94,2422943;"6";2290-05-01
"34206";123,9897003;399,3258667;94,3776245;"6";2290-06-01
"34207";123,9755554;399,323761;94,534935;"6";2290-07-01
"34208";123,9840393;399,3223877;94,834198;"6";2290-08-01
"34209";123,9479675;399,3209839;94,834198;"6";2290-09-01
"34210";123,9479675;399,323761;94,834198;"6";2290-10-01
"34211";123,9097443;399,3223877;94,6768723;"6";2290-11-01
"34212";123,8948746;399,3244019;94,6250839;"6";2290-12-01
"34213";123,8616028;399,3272095;94,4316711;"6";2291-01-01
"34214";123,8609009;399,3286133;94,4216385;"6";2291-02-01
"34215";123,8594894;399,3314209;94,3710556;"6";2291-03-01
"34216";123,8715134;399,3334656;94,4295425;"6";2291-04-01
"34217";123,8856888;399,3355713;94,5148849;"6";2291-05-01
"34218";123,9076157;399,3369446;94,6394196;"6";2291-06-01
"34219";123,8934708;399,3348999;94,783638;"6";2291-07-01
"34220";123,9026642;399,3334656;95,0545883;"6";2291-08-01
"34221";123,8672714;399,3321228;95,0545883;"6";2291-09-01
"34222";123,8672714;399,3348999;95,0545883;"6";2291-10-01
"34223";123,8311539;399,3348999;94,6959229;"6";2291-11-01
"34224";123,8177109;399,3369751;94,5519638;"6";2291-12-01
"34225";123,7858276;399,3397522;94,3190231;"6";2292-01-01
"34226";123,7851257;399,341095;94,3105927;"6";2292-02-01
"34227";123,783699;399,3439331;94,3176346;"6";2292-03-01
"34228";123,7957458;399,3460388;94,4055786;"6";2292-04-01
"34229";123,8099213;399,3480835;94,4917831;"6";2292-05-01
"34230";123,8318634;399,3487854;94,6177368;"6";2292-06-01
"34231";123,817009;399,3466797;94,7630997;"6";2292-07-01
"34232";123,8255005;399,3452759;95,0366898;"6";2292-08-01
"34233";123,78936;399,3439331;95,0366898;"6";2292-09-01
"34234";123,78936;399,3466797;95,0366898;"6";2292-10-01
"34235";123,7546539;399,3466797;94,6366882;"6";2292-11-01
"34236";123,7419128;399,3487854;94,5187988;"6";2292-12-01
"34237";123,710701;399,3515625;94,1760254;"6";2293-01-01
"34238";123,710701;399,3529663;94,1388168;"6";2293-02-01
"34239";123,7092972;399,3557129;94,0804367;"6";2293-03-01
"34240";123,7220459;399,3578491;94,1503754;"6";2293-04-01
"34241";123,7362137;399,3599243;94,2422943;"6";2293-05-01
"34242";123,7582016;399,3612671;94,3776245;"6";2293-06-01
"34243";123,7440186;399,3591614;94,534935;"6";2293-07-01
"34244";123,7525177;399,3578186;94,834198;"6";2293-08-01
"34245";123,7170944;399,3563843;94,834198;"6";2293-09-01
"34246";123,7170944;399,3591614;94,834198;"6";2293-10-01
"34247";123,681633;399,3570862;94,6768723;"6";2293-11-01
"34248";123,6695786;399,3591614;94,6250839;"6";2293-12-01
"34249";123,639801;399,3619995;94,4316711;"6";2294-01-01
"34250";123,639801;399,3633728;94,4216385;"6";2294-02-01
"34251";123,6391068;399,3660889;94,3710556;"6";2294-03-01
"34252";123,6518555;399,3682556;94,4295425;"6";2294-04-01
"34253";123,6660461;399,3703308;94,5148849;"6";2294-05-01
"34254";123,6873093;399,3710022;94,6394196;"6";2294-06-01
"34255";123,6724167;399,3689575;94,783638;"6";2294-07-01
"34256";123,6802368;399,3675537;95,0545883;"6";2294-08-01
"34257";123,6440735;399,3660889;95,0545883;"6";2294-09-01
"34258";123,6440735;399,3689575;95,0545883;"6";2294-10-01
"34259";123,6107254;399,3689575;94,6959229;"6";2294-11-01
"34260";123,5993652;399,3710022;94,5519638;"6";2294-12-01
"34261";123,5709915;399,3738098;94,3190231;"6";2295-01-01
"34262";123,5709915;399,3751526;94,3105927;"6";2295-02-01
"34263";123,5709915;399,3779602;94,3176346;"6";2295-03-01
"34264";123,5837708;399,380127;94,4055786;"6";2295-04-01
"34265";123,5979538;399,3821411;94,4917831;"6";2295-05-01
"34266";123,6199341;399,3835144;94,6177368;"6";2295-06-01
"34267";123,6057663;399,3814392;94,7630997;"6";2295-07-01
"34268";123,6142731;399,3800659;95,0366898;"6";2295-08-01
"34269";123,5787964;399,3786316;95,0366898;"6";2295-09-01
"34270";123,5787964;399,3814392;95,0366898;"6";2295-10-01
"34271";123,5468674;399,3814392;94,6366882;"6";2295-11-01
"34272";123,536232;399,3835144;94,5187988;"6";2295-12-01
"34273";123,5092392;399,386322;94,1760254;"6";2296-01-01
"34274";123,5092392;399,3877258;94,1388168;"6";2296-02-01
"34275";123,5092392;399,3904419;94,0804367;"6";2296-03-01
"34276";123,5220184;399,3926086;94,1503754;"6";2296-04-01
"34277";123,536232;399,3946533;94,2422943;"6";2296-05-01
"34278";123,5582123;399,3960266;94,3776245;"6";2296-06-01
"34279";123,5440292;399,3939514;94,534935;"6";2296-07-01
"34280";123,5525513;399,3925476;94,834198;"6";2296-08-01
"34281";123,517067;399,3911743;94,834198;"6";2296-09-01
"34282";123,517067;399,3939514;94,834198;"6";2296-10-01
"34283";123,4843903;399,3918457;94,6768723;"6";2296-11-01
"34284";123,4744644;399,3939514;94,6250839;"6";2296-12-01
"34285";123,4481735;399,3967285;94,4316711;"6";2297-01-01
"34286";123,4488983;399,3981323;94,4216385;"6";2297-02-01
"34287";123,4495926;399,4008484;94,3710556;"6";2297-03-01
"34288";123,4623718;399,4029541;94,4295425;"6";2297-04-01
"34289";123,4765854;399,4050903;94,5148849;"6";2297-05-01
"34290";123,4978867;399,4057312;94,6394196;"6";2297-06-01
"34291";123,4829865;399,403656;94,783638;"6";2297-07-01
"34292";123,4915009;399,4022522;95,0545883;"6";2297-08-01
"34293";123,4552765;399,4008484;95,0545883;"6";2297-09-01
"34294";123,4552765;399,403656;95,0545883;"6";2297-10-01
"34295";123,4247284;399,403656;94,6959229;"6";2297-11-01
"34296";123,4155045;399,4057312;94,5519638;"6";2297-12-01
"34297";123,3906326;399,4085388;94,3190231;"6";2298-01-01
"34298";123,3913345;399,4099121;94,3105927;"6";2298-02-01
"34299";123,3927765;399,4126282;94,3176346;"6";2298-03-01
"34300";123,4055557;399,4147644;94,4055786;"6";2298-04-01
"34301";123,4197693;399,4168701;94,4917831;"6";2298-05-01
"34302";123,4410782;399,4176025;94,6177368;"6";2298-06-01
"34303";123,4254379;399,4154968;94,7630997;"6";2298-07-01
"34304";123,4339752;399,4140625;95,0366898;"6";2298-08-01
"34305";123,3977432;399,4126282;95,0366898;"6";2298-09-01
"34306";123,3977432;399,4154968;95,0366898;"6";2298-10-01
"34307";123,3685913;399,4154968;94,6366882;"6";2298-11-01
"34308";123,3600693;399,4176025;94,5187988;"6";2298-12-01
"34309";123,3366241;399,4203186;94,1760254;"6";2299-01-01
"34310";123,337326;399,4217224;94,1388168;"6";2299-02-01
"34311";123,3387451;399,4244995;94,0804367;"6";2299-03-01
"34312";123,3522644;399,4266052;94,1503754;"6";2299-04-01
"34313";123,3664703;399,4286804;94,2422943;"6";2299-05-01
"34314";123,388504;399,4300232;94,3776245;"6";2299-06-01
"34315";123,3749924;399,428009;94,534935;"6";2299-07-01
"34316";123,3842468;399,4266052;94,834198;"6";2299-08-01
"34317";123,3494186;399,4252319;94,834198;"6";2299-09-01
"34318";123,3494186;399,428009;94,834198;"6";2299-10-01
"34319";123,3202744;399,4252319;94,6768723;"6";2299-11-01
"34320";123,3131638;399,4273071;94,6250839;"6";2299-12-01
"34321";123,2911224;399,4300232;94,4316711;"6";2300-01-01
"34322";123,2925415;399,431427;94,4216385;"6";2300-02-01
"34323";123,2946701;399,4342957;94,3710556;"6";2300-03-01
"34324";123,3081665;399,4363403;94,4295425;"6";2300-04-01
"34325";123,3223953;399,4384766;94,5148849;"6";2300-05-01
"34326";123,3444366;399,4391174;94,6394196;"6";2300-06-01
"34327";123,3302078;399,4370117;94,783638;"6";2300-07-01
"34328";123,3387451;399,4356079;95,0545883;"6";2300-08-01
"34329";123,303215;399,4342957;95,0545883;"6";2300-09-01
"34330";123,303215;399,4370117;95,0545883;"6";2300-10-01
"34331";123,2761917;399,4363403;94,6959229;"6";2300-11-01
"34332";123,2697754;399,4384766;94,5519638;"6";2300-12-01
"34333";123,2491531;399,4411926;94,3190231;"6";2301-01-01
"34334";123,2505722;399,4425354;94,3105927;"6";2301-02-01
"34335";123,2527084;399,4454041;94,3176346;"6";2301-03-01
"34336";123,2662201;399,4474182;94,4055786;"6";2301-04-01
"34337";123,2804565;399,4495544;94,4917831;"6";2301-05-01
"34338";123,3017731;399,4502258;94,6177368;"6";2301-06-01
"34339";123,28685;399,4481201;94,7630997;"6";2301-07-01
"34340";123,2953796;399,4467468;95,0366898;"6";2301-08-01
"34341";123,259819;399,4454041;95,0366898;"6";2301-09-01
"34342";123,259819;399,4481201;95,0366898;"6";2301-10-01
"34343";123,23349;399,4474182;94,6366882;"6";2301-11-01
"34344";123,2278137;399,4495544;94,5187988;"6";2301-12-01
"34345";123,2078857;399,452301;94,1760254;"6";2302-01-01
"34346";123,2093124;399,4537048;94,1388168;"6";2302-02-01
"34347";123,2121582;399,4564514;94,0804367;"6";2302-03-01
"34348";123,2256622;399,4585266;94,1503754;"6";2302-04-01
"34349";123,2399063;399,4606323;94,2422943;"6";2302-05-01
"34350";123,2619629;399,4620667;94,3776245;"6";2302-06-01
"34351";123,2477188;399,4598999;94,534935;"6";2302-07-01
"34352";123,2562637;399,4585266;94,834198;"6";2302-08-01
"34353";123,2206879;399,4571838;94,834198;"6";2302-09-01
"34354";123,2206879;399,4598999;94,834198;"6";2302-10-01
"34355";123,1943665;399,4571838;94,6768723;"6";2302-11-01
"34356";123,1893768;399,4592896;94,6250839;"6";2302-12-01
"34357";123,1708832;399,4620667;94,4316711;"6";2303-01-01
"34358";123,1730118;399,4634705;94,4216385;"6";2303-02-01
"34359";123,1765671;399,4661865;94,3710556;"6";2303-03-01
"34360";123,1908188;399,4682617;94,4295425;"6";2303-04-01
"34361";123,20504;399,4703674;94,5148849;"6";2303-05-01
"34362";123,2263794;399,4710693;94,6394196;"6";2303-06-01
"34363";123,2121582;399,4689636;94,783638;"6";2303-07-01
"34364";123,221405;399,4675903;95,0545883;"6";2303-08-01
"34365";123,1865463;399,4661865;95,0545883;"6";2303-09-01
"34366";123,1865463;399,4689636;95,0545883;"6";2303-10-01
"34367";123,1623383;399,4682617;94,6959229;"6";2303-11-01
"34368";123,1580734;399,4703674;94,5519638;"6";2303-12-01
"34369";123,1409836;399,473175;94,3190231;"6";2304-01-01
"34370";123,1431122;399,4745178;94,3105927;"6";2304-02-01
"34371";123,1466599;399,4772949;94,3176346;"6";2304-03-01
"34372";123,1609039;399,4794006;94,4055786;"6";2304-04-01
"34373";123,1751404;399,4815369;94,4917831;"6";2304-05-01
"34374";123,1965027;399,4821472;94,6177368;"6";2304-06-01
"34375";123,1822662;399,480072;94,7630997;"6";2304-07-01
"34376";123,1908188;399,4786987;95,0366898;"6";2304-08-01
"34377";123,1559219;399,4772949;95,0366898;"6";2304-09-01
"34378";123,1559219;399,480072;95,0366898;"6";2304-10-01
"34379";123,132431;399,4794006;94,6366882;"6";2304-11-01
"34380";123,1296005;399,4815369;94,5187988;"6";2304-12-01
"34381";123,1139221;399,4842529;94,1760254;"6";2305-01-01
"34382";123,116066;399,4856567;94,1388168;"6";2305-02-01
"34383";123,1203384;399,4884338;94,0804367;"6";2305-03-01
"34384";123,1345749;399,4905396;94,1503754;"6";2305-04-01
"34385";123,148819;399,4926147;94,2422943;"6";2305-05-01
"34386";123,1708832;399,4933167;94,3776245;"6";2305-06-01
"34387";123,1566391;399,4912415;94,534935;"6";2305-07-01
"34388";123,165184;399,4898071;94,834198;"6";2305-08-01
"34389";123,1296005;399,4884338;94,834198;"6";2305-09-01
"34390";123,1296005;399,4912415;94,834198;"6";2305-10-01
"34391";123,1060944;399,4884338;94,6768723;"6";2305-11-01
"34392";123,1039581;399,4905396;94,6250839;"6";2305-12-01
"34393";123,0897217;399,4933167;94,4316711;"6";2306-01-01
"34394";123,0925598;399,4946594;94,4216385;"6";2306-02-01
"34395";123,0968323;399,497467;94,3710556;"6";2306-03-01
"34396";123,111084;399,4995728;94,4295425;"6";2306-04-01
"34397";123,1253128;399,5016479;94,5148849;"6";2306-05-01
"34398";123,1466599;399,5023499;94,6394196;"6";2306-06-01
"34399";123,132431;399,5002136;94,783638;"6";2306-07-01
"34400";123,1409836;399,4988708;95,0545883;"6";2306-08-01
"34401";123,1053772;399,497467;95,0545883;"6";2306-09-01
"34402";123,1053772;399,5002136;95,0545883;"6";2306-10-01
"34403";123,0840073;399,4995728;94,6959229;"6";2306-11-01
"34404";123,0825882;399,5016479;94,5519638;"6";2306-12-01
