"";"SO4";"PO4";"Cl";"group_id";"Date"
"455";77,9487762;204,0757904;35,6125755;"1";2042-11-01
"456";77,5411453;204,1753693;35,8409004;"1";2042-12-01
"457";77,1295853;204,276001;34,4428444;"1";2043-01-01
"458";76,8732224;204,375473;33,771637;"1";2043-02-01
"459";76,9033279;204,4798889;33,7400589;"1";2043-03-01
"460";77,1621246;204,5864105;34,2954712;"1";2043-04-01
"461";77,3134384;204,7099915;33,3877373;"1";2043-05-01
"462";77,4460068;204,8506012;32,5817795;"1";2043-06-01
"463";77,608223;204,8913879;32,8254166;"1";2043-07-01
"464";77,7387009;204,9453888;33,2848396;"1";2043-08-01
"465";77,9686813;205,0990295;34,0075951;"1";2043-09-01
"466";78,0401688;205,2299957;33,7383537;"1";2043-10-01
"467";77,836235;205,3565216;35,6125755;"1";2043-11-01
"468";77,4390945;205,4714203;35,8409004;"1";2043-12-01
"469";77,0380402;205,5884094;34,4428444;"1";2044-01-01
"470";76,7926178;205,705368;33,771637;"1";2044-02-01
"471";76,833725;205,8283081;33,7400589;"1";2044-03-01
"472";77,1023178;205,9549713;34,2954712;"1";2044-04-01
"473";77,2625961;206,1035004;33,3877373;"1";2044-05-01
"474";77,3593903;206,2743225;32,5817795;"1";2044-06-01
"475";77,5143204;206,324173;32,8254166;"1";2044-07-01
"476";77,6313934;206,3903656;33,2848396;"1";2044-08-01
"477";77,861412;206,57901;34,0075951;"1";2044-09-01
"478";77,9475479;206,7385712;33,7383537;"1";2044-10-01
"479";77,7582016;206,8903656;35,6125755;"1";2044-11-01
"480";77,3744431;207,0278473;35,8409004;"1";2044-12-01
"481";76,9871597;207,1684875;34,4428444;"1";2045-01-01
"482";76,7551575;207,3101501;33,771637;"1";2045-02-01
"483";76,8101273;207,4593353;33,7400589;"1";2045-03-01
"484";77,0921478;207,6149292;34,2954712;"1";2045-04-01
"485";77,2670746;207,7986908;33,3877373;"1";2045-05-01
"486";77,3764877;208,0093994;32,5817795;"1";2045-06-01
"487";77,5289536;208,070755;32,8254166;"1";2045-07-01
"488";77,63871;208,1521149;33,2848396;"1";2045-08-01
"489";77,8768616;208,3841858;34,0075951;"1";2045-09-01
"490";77,9784164;208,578598;33,7383537;"1";2045-10-01
"491";77,8021011;208,7593384;35,6125755;"1";2045-11-01
"492";77,4289322;208,9220581;35,8409004;"1";2045-12-01
"493";77,053093;209,0884552;34,4428444;"1";2046-01-01
"494";76,8329163;209,257431;33,771637;"1";2046-02-01
"495";76,9000702;209,4348907;33,7400589;"1";2046-03-01
"496";77,1954803;209,6202545;34,2954712;"1";2046-04-01
"497";77,3850174;209,8398895;33,3877373;"1";2046-05-01
"498";77,530571;210,0899811;32,5817795;"1";2046-06-01
"499";77,6830063;210,1625214;32,8254166;"1";2046-07-01
"500";77,7915268;210,2586517;33,2848396;"1";2046-08-01
"501";78,0409775;210,5312805;34,0075951;"1";2046-09-01
"502";78,1555252;210,7564545;33,7383537;"1";2046-10-01
"503";77,9865494;210,9609833;35,6125755;"1";2046-11-01
"504";77,6183929;211,1434479;35,8409004;"1";2046-12-01
"505";77,2475433;211,3305511;34,4428444;"1";2047-01-01
"506";77,0343704;211,5206299;33,771637;"1";2047-02-01
"507";77,1092377;211,7202148;33,7400589;"1";2047-03-01
"508";77,4134827;211,9291534;34,2954712;"1";2047-04-01
"509";77,6143188;212,1772766;33,3877373;"1";2047-05-01
"510";77,7939606;212,4586029;32,5817795;"1";2047-06-01
"511";77,9467392;212,539917;32,8254166;"1";2047-07-01
"512";78,053978;212,6477203;33,2848396;"1";2047-08-01
"513";78,3114395;212,952301;34,0075951;"1";2047-09-01
"514";78,4340363;213,201889;33,7383537;"1";2047-10-01
"515";78,2675934;213,425766;35,6125755;"1";2047-11-01
"516";77,9000244;213,6240692;35,8409004;"1";2047-12-01
"517";77,530571;213,8269653;34,4428444;"1";2048-01-01
"518";77,3199539;214,0333557;33,771637;"1";2048-02-01
"519";77,3980255;214,2505951;33,7400589;"1";2048-03-01
"520";77,7069855;214,4776001;34,2954712;"1";2048-04-01
"521";77,9150543;214,7480316;33,3877373;"1";2048-05-01
"522";78,1108475;215,0533142;32,5817795;"1";2048-06-01
"523";78,2635269;215,1414795;32,8254166;"1";2048-07-01
"524";78,3690872;215,2579651;33,2848396;"1";2048-08-01
"525";78,6316833;215,5871277;34,0075951;"1";2048-09-01
"526";78,759491;215,8561554;33,7383537;"1";2048-10-01
"527";78,5923233;216,094574;35,6125755;"1";2048-11-01
"528";78,2221146;216,3050537;35,8409004;"1";2048-12-01
"529";77,8512726;216,5205536;34,4428444;"1";2049-01-01
"530";77,6411514;216,7399597;33,771637;"1";2049-02-01
"531";77,7200165;216,9706268;33,7400589;"1";2049-03-01
"532";78,0320435;217,2124786;34,2954712;"1";2049-04-01
"533";78,2440567;217,5002899;33,3877373;"1";2049-05-01
"534";78,4401245;217,8245087;32,5817795;"1";2049-06-01
"535";78,5907059;217,9182739;32,8254166;"1";2049-07-01
"536";78,69133;218,042099;33,2848396;"1";2049-08-01
"537";78,9549866;218,3913727;34,0075951;"1";2049-09-01
"538";79,0855637;218,6750488;33,7383537;"1";2049-10-01
"539";78,9160538;218,9253387;35,6125755;"1";2049-11-01
"540";78,5419998;219,1454315;35,8409004;"1";2049-12-01
"541";78,1685104;219,3710022;34,4428444;"1";2050-01-01
"542";77,9581146;219,6009369;33,771637;"1";2050-02-01
"543";78,0369263;219,8424988;33,7400589;"1";2050-03-01
"544";78,3504105;220,0955811;34,2954712;"1";2050-04-01
"545";78,5663605;220,3975372;33,3877373;"1";2050-05-01
"546";78,759491;220,7369232;32,5817795;"1";2050-06-01
"547";78,9103775;220,8350983;32,8254166;"1";2050-07-01
"548";79,0109482;220,9644318;33,2848396;"1";2050-08-01
"549";79,2785034;221,3289948;34,0075951;"1";2050-09-01
"550";79,4106216;221,6246643;33,7383537;"1";2050-10-01
"551";79,2371674;221,8843689;35,6125755;"1";2050-11-01
"552";78,8584671;222,1122284;35,8409004;"1";2050-12-01
"553";78,4811172;222,3454285;34,4428444;"1";2051-01-01
"554";78,2683945;222,5834808;33,771637;"1";2051-02-01
"555";78,3455429;222,8334351;33,7400589;"1";2051-03-01
"556";78,6588745;223,0957947;34,2954712;"1";2051-04-01
"557";78,876709;223,4088135;33,3877373;"1";2051-05-01
"558";79,0669174;223,7597961;32,5817795;"1";2051-06-01
"559";79,2169037;223,8612213;32,8254166;"1";2051-07-01
"560";79,3149948;223,9948273;33,2848396;"1";2051-08-01
"561";79,5828094;224,3720856;34,0075951;"1";2051-09-01
"562";79,7152557;224,6773682;33,7383537;"1";2051-10-01
"563";79,5378418;224,9445496;35,6125755;"1";2051-11-01
"564";79,1544647;225,1783295;35,8409004;"1";2051-12-01
"565";78,7732849;225,4178925;34,4428444;"1";2052-01-01
"566";78,5582352;225,6627197;33,771637;"1";2052-02-01
"567";78,6333008;225,919754;33,7400589;"1";2052-03-01
"568";78,9460602;226,1894836;34,2954712;"1";2052-04-01
"569";79,1642075;226,5112457;33,3877373;"1";2052-05-01
"570";79,3514633;226,8718262;32,5817795;"1";2052-06-01
"571";79,4993591;226,9763184;32,8254166;"1";2052-07-01
"572";79,5933609;227,1135864;33,2848396;"1";2052-08-01
"573";79,8594208;227,5005798;34,0075951;"1";2052-09-01
"574";79,9914093;227,8135376;33,7383537;"1";2052-10-01
"575";79,8100204;228,0864716;35,6125755;"1";2052-11-01
"576";79,4219666;228,3254395;35,8409004;"1";2052-12-01
"577";79,0364914;228,5706024;34,4428444;"1";2053-01-01
"578";78,8191223;228,8204041;33,771637;"1";2053-02-01
"579";78,891716;229,08284;33,7400589;"1";2053-03-01
"580";79,2039337;229,3586731;34,2954712;"1";2053-04-01
"581";79,4227905;229,6872864;33,3877373;"1";2053-05-01
"582";79,6034851;230,0556641;32,5817795;"1";2053-06-01
"583";79,7504959;230,1621552;32,8254166;"1";2053-07-01
"584";79,8424149;230,3019257;33,2848396;"1";2053-08-01
"585";80,1071625;230,6967773;34,0075951;"1";2053-09-01
"586";80,2386856;231,0156555;33,7383537;"1";2053-10-01
"587";80,0529175;231,2931061;35,6125755;"1";2053-11-01
"588";79,6601715;231,5361176;35,8409004;"1";2053-12-01
"589";79,2708054;231,7851562;34,4428444;"1";2054-01-01
"590";79,0510941;232,0393219;33,771637;"1";2054-02-01
"591";79,1216278;232,3063049;33,7400589;"1";2054-03-01
"592";79,4328995;232,5865784;34,2954712;"1";2054-04-01
"593";79,652092;232,9208374;33,3877373;"1";2054-05-01
"594";79,8302612;233,2952728;32,5817795;"1";2054-06-01
"595";79,9764328;233,4031982;32,8254166;"1";2054-07-01
"596";80,0666962;233,5453644;33,2848396;"1";2054-08-01
"597";80,3305206;233,9467773;34,0075951;"1";2054-09-01
"598";80,4607697;234,2704163;33,7383537;"1";2054-10-01
"599";80,2714615;234,5517273;35,6125755;"1";2054-11-01
"600";79,8739929;234,7975616;35,8409004;"1";2054-12-01
"601";79,4811325;235,0498962;34,4428444;"1";2055-01-01
"602";79,2590637;235,307251;33,771637;"1";2055-02-01
"603";79,3271408;235,5777435;33,7400589;"1";2055-03-01
"604";79,6374893;235,8613129;34,2954712;"1";2055-04-01
"605";79,8569946;236,2000427;33,3877373;"1";2055-05-01
"606";80,0302658;236,5792694;32,5817795;"1";2055-06-01
"607";80,1767731;236,6890106;32,8254166;"1";2055-07-01
"608";80,2674179;236,8330536;33,2848396;"1";2055-08-01
"609";80,5323563;237,2393951;34,0075951;"1";2055-09-01
"610";80,6613464;237,5671082;33,7383537;"1";2055-10-01
"611";80,4680557;237,8516235;35,6125755;"1";2055-11-01
"612";80,0666962;238,099762;35,8409004;"1";2055-12-01
"613";79,6698914;238,3542938;34,4428444;"1";2056-01-01
"614";79,4454651;238,6141968;33,771637;"1";2056-02-01
"615";79,5115051;238,8871307;33,7400589;"1";2056-03-01
"616";79,8205566;239,1738434;34,2954712;"1";2056-04-01
"617";80,0399704;239,5163116;33,3877373;"1";2056-05-01
"618";80,2115707;239,8997192;32,5817795;"1";2056-06-01
"619";80,3580322;240,0103455;32,8254166;"1";2056-07-01
"620";80,4478302;240,1556396;33,2848396;"1";2056-08-01
"621";80,7122955;240,5657806;34,0075951;"1";2056-09-01
"622";80,8400345;240,8964386;33,7383537;"1";2056-10-01
"623";80,6431656;241,1831512;35,6125755;"1";2056-11-01
"624";80,2382889;241,4334717;35,8409004;"1";2056-12-01
"625";79,8383713;241,690094;34,4428444;"1";2057-01-01
"626";79,6115799;241,9524841;33,771637;"1";2057-02-01
"627";79,6755676;242,2276611;33,7400589;"1";2057-03-01
"628";79,9832993;242,5165405;34,2954712;"1";2057-04-01
"629";80,2022629;242,8617554;33,3877373;"1";2057-05-01
"630";80,370575;243,2477875;32,5817795;"1";2057-06-01
"631";80,5169907;243,3591766;32,8254166;"1";2057-07-01
"632";80,605545;243,5057373;33,2848396;"1";2057-08-01
"633";80,8691406;243,9190369;34,0075951;"1";2057-09-01
"634";80,9952316;244,2520752;33,7383537;"1";2057-10-01
"635";80,795166;244,540863;35,6125755;"1";2057-11-01
"636";80,3867569;244,7928314;35,8409004;"1";2057-12-01
"637";79,984108;245,0509644;34,4428444;"1";2058-01-01
"638";79,7549515;245,3144073;33,771637;"1";2058-02-01
"639";79,8169098;245,5913391;33,7400589;"1";2058-03-01
"640";80,1237564;245,8821869;34,2954712;"1";2058-04-01
"641";80,3422699;246,2295837;33,3877373;"1";2058-05-01
"642";80,5097122;246,6181335;32,5817795;"1";2058-06-01
"643";80,6556854;246,7302856;32,8254166;"1";2058-07-01
"644";80,7434158;246,8776093;33,2848396;"1";2058-08-01
"645";81,0061264;247,292984;34,0075951;"1";2058-09-01
"646";81,1309662;247,6279144;33,7383537;"1";2058-10-01
"647";80,9281311;247,9177246;35,6125755;"1";2058-11-01
"648";80,5165939;248,1708679;35,8409004;"1";2058-12-01
"649";80,1112061;248,4300385;34,4428444;"1";2059-01-01
"650";79,8804779;248,6953278;33,771637;"1";2059-02-01
"651";79,9403915;248,9734955;33,7400589;"1";2059-03-01
"652";80,2463608;249,2658386;34,2954712;"1";2059-04-01
"653";80,4640121;249,6148834;33,3877373;"1";2059-05-01
"654";80,6322479;250,0049133;32,5817795;"1";2059-06-01
"655";80,7769775;250,1173706;32,8254166;"1";2059-07-01
"656";80,8618546;250,2654114;33,2848396;"1";2059-08-01
"657";81,1216965;250,6828308;34,0075951;"1";2059-09-01
"658";81,2448883;251,0190735;33,7383537;"1";2059-10-01
"659";81,0396805;251,3104095;35,6125755;"1";2059-11-01
"660";80,6257782;251,5645599;35,8409004;"1";2059-12-01
"661";80,2180481;251,8247375;34,4428444;"1";2060-01-01
"662";79,9857407;252,0909424;33,771637;"1";2060-02-01
"663";80,0444336;252,3702698;33,7400589;"1";2060-03-01
"664";80,3491364;252,6635895;34,2954712;"1";2060-04-01
"665";80,5667343;253,0137482;33,3877373;"1";2060-05-01
"666";80,7341232;253,4052734;32,5817795;"1";2060-06-01
"667";80,8796463;253,5184174;32,8254166;"1";2060-07-01
"668";80,9653168;253,6671143;33,2848396;"1";2060-08-01
"669";81,2254944;254,0860901;34,0075951;"1";2060-09-01
"670";81,3470612;254,4235992;33,7383537;"1";2060-10-01
"671";81,1394577;254,7154541;35,6125755;"1";2060-11-01
"672";80,7228088;254,9698029;35,8409004;"1";2060-12-01
"673";80,3135376;255,2309113;34,4428444;"1";2061-01-01
"674";80,0796356;255,4975586;33,771637;"1";2061-02-01
"675";80,1371078;255,7771454;33,7400589;"1";2061-03-01
"676";80,4409485;256,0710144;34,2954712;"1";2061-04-01
"677";80,6577225;256,4222107;33,3877373;"1";2061-05-01
"678";80,8250732;256,815094;32,5817795;"1";2061-06-01
"679";80,9693527;256,9285278;32,8254166;"1";2061-07-01
"680";81,0529861;257,0774536;33,2848396;"1";2061-08-01
"681";81,3111267;257,497467;34,0075951;"1";2061-09-01
"682";81,4314651;257,8357239;33,7383537;"1";2061-10-01
"683";81,2218704;258,1281128;35,6125755;"1";2061-11-01
"684";80,8036575;258,3834534;35,8409004;"1";2061-12-01
"685";80,3920135;258,6450806;34,4428444;"1";2062-01-01
"686";80,1565323;258,9125366;33,771637;"1";2062-02-01
"687";80,2123871;259,1932678;33,7400589;"1";2062-03-01
"688";80,5157776;259,4880066;34,2954712;"1";2062-04-01
"689";80,7333145;259,8398132;33,3877373;"1";2062-05-01
"690";80,9002533;260,2332153;32,5817795;"1";2062-06-01
"691";81,0465546;260,3468628;32,8254166;"1";2062-07-01
"692";81,1325989;260,4960327;33,2848396;"1";2062-08-01
"693";81,3926926;260,9169922;34,0075951;"1";2062-09-01
"694";81,5114059;261,2560425;33,7383537;"1";2062-10-01
"695";81,2998199;261,5489197;35,6125755;"1";2062-11-01
"696";80,8796463;261,8043518;35,8409004;"1";2062-12-01
"697";80,4664307;262,0664368;34,4428444;"1";2063-01-01
"698";80,2301865;262,3343201;33,771637;"1";2063-02-01
"699";80,285202;262,6152344;33,7400589;"1";2063-03-01
"700";80,5881729;262,9104004;34,2954712;"1";2063-04-01
"701";80,806076;263,2632141;33,3877373;"1";2063-05-01
"702";80,974205;263,6575012;32,5817795;"1";2063-06-01
"703";81,1232986;263,7713928;32,8254166;"1";2063-07-01
"704";81,2133789;263,9212036;33,2848396;"1";2063-08-01
"705";81,4766922;264,3426819;34,0075951;"1";2063-09-01
"706";81,5937424;264,6820679;33,7383537;"1";2063-10-01
"707";81,3801804;264,9753723;35,6125755;"1";2063-11-01
"708";80,9580383;265,2313538;35,8409004;"1";2063-12-01
"709";80,5432892;265,4934998;34,4428444;"1";2064-01-01
"710";80,3054428;265,761261;33,771637;"1";2064-02-01
"711";80,3588409;266,0423889;33,7400589;"1";2064-03-01
"712";80,6609497;266,3380737;34,2954712;"1";2064-04-01
"713";80,8780289;266,6909485;33,3877373;"1";2064-05-01
"714";81,0501785;267,0856934;32,5817795;"1";2064-06-01
"715";81,1980362;267,1993713;32,8254166;"1";2064-07-01
"716";81,2860794;267,348938;33,2848396;"1";2064-08-01
"717";81,5469437;267,7709351;34,0075951;"1";2064-09-01
"718";81,6631775;268,1106262;33,7383537;"1";2064-10-01
"719";81,4476089;268,4044189;35,6125755;"1";2064-11-01
"720";81,0235138;268,6604919;35,8409004;"1";2064-12-01
"721";80,6071701;268,9230347;34,4428444;"1";2065-01-01
"722";80,3685455;269,1916199;33,771637;"1";2065-02-01
"723";80,4211273;269,4732971;33,7400589;"1";2065-03-01
"724";80,7224045;269,7689819;34,2954712;"1";2065-04-01
"725";80,9390488;270,1220398;33,3877373;"1";2065-05-01
"726";81,1095581;270,5171814;32,5817795;"1";2065-06-01
"727";81,2570114;270,6311035;32,8254166;"1";2065-07-01
"728";81,3442383;270,7808533;33,2848396;"1";2065-08-01
"729";81,6034546;271,2033386;34,0075951;"1";2065-09-01
"730";81,7180634;271,5433044;33,7383537;"1";2065-10-01
"731";81,5013123;271,8371277;35,6125755;"1";2065-11-01
"732";81,0760269;272,093689;35,8409004;"1";2065-12-01
"733";80,6585236;272,3566895;34,4428444;"1";2066-01-01
"734";80,4187012;272,6251526;33,771637;"1";2066-02-01
"735";80,4704819;272,9066772;33,7400589;"1";2066-03-01
"736";80,7713165;273,2027283;34,2954712;"1";2066-04-01
"737";80,9879379;273,5562744;33,3877373;"1";2066-05-01
"738";81,1584473;273,9514465;32,5817795;"1";2066-06-01
"739";81,3062897;274,065155;32,8254166;"1";2066-07-01
"740";81,3939056;274,2150879;33,2848396;"1";2066-08-01
"741";81,6534958;274,6380615;34,0075951;"1";2066-09-01
"742";81,7672958;274,978302;33,7383537;"1";2066-10-01
"743";81,5493469;275,2721252;35,6125755;"1";2066-11-01
"744";81,1228943;275,5287781;35,8409004;"1";2066-12-01
"745";80,704216;275,791748;34,4428444;"1";2067-01-01
"746";80,4636154;276,0601807;33,771637;"1";2067-02-01
"747";80,5141525;276,3422852;33,7400589;"1";2067-03-01
"748";80,8141708;276,6383972;34,2954712;"1";2067-04-01
"749";81,0299759;276,9919739;33,3877373;"1";2067-05-01
"750";81,2368088;277,387146;32,5817795;"1";2067-06-01
"751";81,3838196;277,5011292;32,8254166;"1";2067-07-01
"752";81,468605;277,6508179;33,2848396;"1";2067-08-01
"753";81,7253342;278,0733948;34,0075951;"1";2067-09-01
"754";81,8786697;278,429657;33,7383537;"1";2067-10-01
"755";81,6825562;278,7215271;35,6125755;"1";2067-11-01
"756";81,269928;278,9693604;35,8409004;"1";2067-12-01
"757";80,8646774;279,2201538;34,4428444;"1";2068-01-01
"758";80,63871;279,4747925;33,771637;"1";2068-02-01
"759";80,704216;279,7389526;33,7400589;"1";2068-03-01
"760";81,0323868;280,0137329;34,2954712;"1";2068-04-01
"761";81,3135529;280,3392944;33,3877373;"1";2068-05-01
"762";81,6175613;280,688324;32,5817795;"1";2068-06-01
"763";81,8931961;280,7876587;32,8254166;"1";2068-07-01
"764";82,1852036;280,9167175;33,2848396;"1";2068-08-01
"765";82,6278;281,2766113;34,0075951;"1";2068-09-01
"766";82,7313232;281,5598755;33,7383537;"1";2068-10-01
"767";82,4839325;281,7947388;35,6125755;"1";2068-11-01
"768";82,0259171;281,9950256;35,8409004;"1";2068-12-01
"769";81,5776138;282,1976013;34,4428444;"1";2069-01-01
"770";81,3111267;282,4015808;33,771637;"1";2069-02-01
"771";81,3357544;282,6134033;33,7400589;"1";2069-03-01
"772";81,6252441;282,8322449;34,2954712;"1";2069-04-01
"773";81,8641434;283,0904541;33,3877373;"1";2069-05-01
"774";82,1255188;283,3663025;32,5817795;"1";2069-06-01
"775";82,3896103;283,4448242;32,8254166;"1";2069-07-01
"776";82,665657;283,5471802;33,2848396;"1";2069-08-01
"777";83,0643845;283,8317566;34,0075951;"1";2069-09-01
"778";83,131218;284,0571899;33,7383537;"1";2069-10-01
"779";82,8493576;284,2475891;35,6125755;"1";2069-11-01
"780";82,3613892;284,4111938;35,8409004;"1";2069-12-01
"781";81,8839111;284,5762634;34,4428444;"1";2070-01-01
"782";81,5897141;284,7413025;33,771637;"1";2070-02-01
"783";81,5864944;284,9121399;33,7400589;"1";2070-03-01
"784";81,8480072;285,0876465;34,2954712;"1";2070-04-01
"785";82,0537415;285,2927551;33,3877373;"1";2070-05-01
"786";82,2726974;285,5115662;32,5817795;"1";2070-06-01
"787";82,5218048;285,5736084;32,8254166;"1";2070-07-01
"788";82,7760391;285,6546631;33,2848396;"1";2070-08-01
"789";83,132019;285,880249;34,0075951;"1";2070-09-01
"790";83,1714706;286,0603333;33,7383537;"1";2070-10-01
"791";82,8686676;286,2158203;35,6125755;"1";2070-11-01
"792";82,3634186;286,350708;35,8409004;"1";2070-12-01
"793";81,8689804;286,4859009;34,4428444;"1";2071-01-01
"794";81,5574188;286,6199036;33,771637;"1";2071-02-01
"795";81,536026;286,7585144;33,7400589;"1";2071-03-01
"796";81,778595;286,8998108;34,2954712;"1";2071-04-01
"797";81,960968;287,0635376;33,3877373;"1";2071-05-01
"798";82,1545563;287,2373352;32,5817795;"1";2071-06-01
"799";82,3964615;287,2868652;32,8254166;"1";2071-07-01
"800";82,6398697;287,3512878;33,2848396;"1";2071-08-01
"801";82,9685516;287,5304565;34,0075951;"1";2071-09-01
"802";82,9886932;287,6753235;33,7383537;"1";2071-10-01
"803";82,6745148;287,8036194;35,6125755;"1";2071-11-01
"804";82,1610107;287,915802;35,8409004;"1";2071-12-01
"805";81,6575317;288,0279236;34,4428444;"1";2072-01-01
"806";81,33535;288,1376648;33,771637;"1";2072-02-01
"807";81,3030548;288,2513428;33,7400589;"1";2072-03-01
"808";81,532402;288,3656616;34,2954712;"1";2072-04-01
"809";81,6970749;288,4972229;33,3877373;"1";2072-05-01
"810";81,8705978;288,6365051;32,5817795;"1";2072-06-01
"811";82,1061707;288,6763916;32,8254166;"1";2072-07-01
"812";82,3416443;288,7279968;33,2848396;"1";2072-08-01
"813";82,6491318;288,8711243;34,0075951;"1";2072-09-01
"814";82,6551895;288,9883423;33,7383537;"1";2072-10-01
"815";82,3359909;289,0946045;35,6125755;"1";2072-11-01
"816";81,8205566;289,1887512;35,8409004;"1";2072-12-01
"817";81,3143539;289,2820435;34,4428444;"1";2073-01-01
"818";80,9871368;289,3729553;33,771637;"1";2073-02-01
"819";80,9491653;289,4666138;33,7400589;"1";2073-03-01
"820";81,1697464;289,5598145;34,2954712;"1";2073-04-01
"821";81,3224335;289,665802;33,3877373;"1";2073-05-01
"822";81,4811249;289,7772827;32,5817795;"1";2073-06-01
"823";81,7116089;289,8092651;32,8254166;"1";2073-07-01
"824";81,9399796;289,8505859;33,2848396;"1";2073-08-01
"825";82,2303619;289,9650574;34,0075951;"1";2073-09-01
