"";"SO4";"PO4";"Cl";"group_id";"Date"
"44296";235,0921326;255,421814;75,075531;"8";2021-04-01
"44297";235,0337524;255,4221954;75,0567169;"8";2021-05-01
"44298";234,9970703;255,4225769;75,1017761;"8";2021-06-01
"44299";234,9775696;255,4233246;75,1641235;"8";2021-07-01
"44300";234,9867249;255,4240875;75,2485886;"8";2021-08-01
"44301";235,0091248;255,4255676;75,3274612;"8";2021-09-01
"44302";235,0360565;255,4278412;75,3806229;"8";2021-10-01
"44303";234,8032532;255,4335175;75,1962509;"8";2021-11-01
"44304";234,5280304;255,4346313;75,0403519;"8";2021-12-01
"44305";234,2761993;255,4354095;74,8580475;"8";2022-01-01
"44306";234,0779114;255,4354095;74,7169342;"8";2022-02-01
"44307";233,8872528;255,4354095;74,5914383;"8";2022-03-01
"44308";233,7480164;255,4354095;74,5102463;"8";2022-04-01
"44309";233,6912842;255,4357605;74,495697;"8";2022-05-01
"44310";233,6554413;255,436142;74,5423279;"8";2022-06-01
"44311";233,6356659;255,4368744;74,6034546;"8";2022-07-01
"44312";233,6458893;255,4380341;74,6869736;"8";2022-08-01
"44313";233,67099;255,4395447;74,7648544;"8";2022-09-01
"44314";233,6978912;255,4414215;74,8171997;"8";2022-10-01
"44315";233,474884;255,4470978;74,6604843;"8";2022-11-01
"44316";233,2103271;255,4482269;74,5338211;"8";2022-12-01
"44317";232,9680481;255,4489594;74,3776245;"8";2023-01-01
"44318";232,7780914;255,4489594;74,2567062;"8";2023-02-01
"44319";232,5944214;255,4489594;74,1491318;"8";2023-03-01
"44320";232,4593964;255,4489594;74,0787811;"8";2023-04-01
"44321";232,4060059;255,4493713;74,0681458;"8";2023-05-01
"44322";232,3723755;255,4496918;74,1157303;"8";2023-06-01
"44323";232,3524628;255,45047;74,1764221;"8";2023-07-01
"44324";232,3636475;255,4516144;74,2587204;"8";2023-08-01
"44325";232,3916626;255,453125;74,3358383;"8";2023-09-01
"44326";232,4184113;255,4549866;74,3876801;"8";2023-10-01
"44327";232,2045441;255,4606628;74,2531738;"8";2023-11-01
"44328";231,9502563;255,4617767;74,1496353;"8";2023-12-01
"44329";231,717453;255,4625244;74,0144043;"8";2024-01-01
"44330";231,5340729;255,4625244;73,9093094;"8";2024-02-01
"44331";231,3574066;255,4625244;73,8156815;"8";2024-03-01
"44332";231,2268677;255,4625244;73,7544937;"8";2024-04-01
"44333";231,17659;255,4629059;73,7463379;"8";2024-05-01
"44334";231,1455994;255,4632874;73,7947769;"8";2024-06-01
"44335";231,1262207;255,4640808;73,8553848;"8";2024-07-01
"44336";231,1384735;255,4651794;73,9372482;"8";2024-08-01
"44337";231,1681824;255,466629;74,0138931;"8";2024-09-01
"44338";231,1946411;255,4685669;74,0651016;"8";2024-10-01
"44339";230,9889221;255,4742432;73,9484329;"8";2024-11-01
"44340";230,7440186;255,4753723;73,863533;"8";2024-12-01
"44341";230,5196991;255,4761047;73,7442932;"8";2025-01-01
"44342";230,342865;255,4761047;73,6513443;"8";2025-02-01
"44343";230,1717529;255,4761047;73,5689545;"8";2025-03-01
"44344";230,0451965;255,4761047;73,5146255;"8";2025-04-01
"44345";229,9971008;255,4764557;73,5089874;"8";2025-05-01
"44346";229,9683685;255,4768677;73,5581894;"8";2025-06-01
"44347";229,9489441;255,4776154;73,6180878;"8";2025-07-01
"44348";229,9636536;255,4786987;73,699379;"8";2025-08-01
"44349";229,9937592;255,4802704;73,7754059;"8";2025-09-01
"44350";230,0204468;255,482132;73,8263626;"8";2025-10-01
"44351";229,8222046;255,4877777;73,7233658;"8";2025-11-01
"44352";229,5862427;255,4889526;73,6528854;"8";2025-12-01
"44353";229,3704376;255,4896698;73,5464096;"8";2026-01-01
"44354";229,2012177;255,4904327;73,4633255;"8";2026-02-01
"44355";229,0483093;255,4911652;73,3893356;"8";2026-03-01
"44356";228,9533234;255,4919434;73,3404617;"8";2026-04-01
"44357";228,9264221;255,4926758;73,3363571;"8";2026-05-01
"44358";228,9243774;255,4934692;73,3862534;"8";2026-06-01
"44359";228,9395599;255,4941864;73,4458618;"8";2026-07-01
"44360";228,9719086;255,495697;73,5269318;"8";2026-08-01
"44361";229,007019;255,4975891;73,6027451;"8";2026-09-01
"44362";229,0331726;255,4994659;73,6533813;"8";2026-10-01
"44363";228,841507;255,5051422;73,5607681;"8";2026-11-01
"44364";228,613327;255,5070038;73,5012894;"8";2026-12-01
"44365";228,4045868;255,5081329;73,4042358;"8";2027-01-01
"44366";228,2403564;255,5093079;73,3281174;"8";2027-02-01
"44367";228,09198;255,510025;73,2600937;"8";2027-03-01
"44368";228,0003967;255,510788;73,2146912;"8";2027-04-01
"44369";227,9748535;255,5115509;73,2121124;"8";2027-05-01
"44370";227,9734039;255,5122986;73,2621536;"8";2027-06-01
"44371";227,988327;255,5130615;73,3219299;"8";2027-07-01
"44372";228,0208893;255,5145721;73,4027023;"8";2027-08-01
"44373";228,0562744;255,5164642;73,4782104;"8";2027-09-01
"44374";228,0824432;255,5183411;73,5284729;"8";2027-10-01
"44375";227,8967743;255,5239563;73,4432907;"8";2027-11-01
"44376";227,6751404;255,5258789;73,3919067;"8";2027-12-01
"44377";227,4722443;255,5266418;73,3023605;"8";2028-01-01
"44378";227,3129425;255,527359;73,2317276;"8";2028-02-01
"44379";227,1681671;255,5281219;73,1687241;"8";2028-03-01
"44380";227,0781555;255,5289001;73,1263428;"8";2028-04-01
"44381";227,0512085;255,5296326;73,1247787;"8";2028-05-01
"44382";227,0468445;255,5303955;73,1754456;"8";2028-06-01
"44383";227,0606689;255,5311737;73,2348175;"8";2028-07-01
"44384";227,0904846;255,5326385;73,3157501;"8";2028-08-01
"44385";227,1239014;255,5345001;73,3908844;"8";2028-09-01
"44386";227,1500702;255,5363922;73,4412537;"8";2028-10-01
"44387";226,9699707;255,5420685;73,3620682;"8";2028-11-01
"44388";226,7552338;255,5439606;73,3162613;"8";2028-12-01
"44389";226,5580444;255,5447235;73,2311935;"8";2029-01-01
"44390";226,4034576;255,5454865;73,1640701;"8";2029-02-01
"44391";226,263092;255,5458832;73,1040955;"8";2029-03-01
"44392";226,1752014;255,5461731;73,0637131;"8";2029-04-01
"44393";226,1490631;255,5465851;73,0626831;"8";2029-05-01
"44394";226,1453705;255,5469666;73,1134033;"8";2029-06-01
"44395";226,1587982;255,5477448;73,1728592;"8";2029-07-01
"44396";226,1886444;255,5488586;73,2533951;"8";2029-08-01
"44397";226,2214355;255,5503693;73,3286209;"8";2029-09-01
"44398";226,2474365;255,5522308;73,3790512;"8";2029-10-01
"44399";226,072876;255,5571594;73,303894;"8";2029-11-01
"44400";225,8635712;255,559021;73,2621536;"8";2029-12-01
"44401";225,6719513;255,5597839;73,1806107;"8";2030-01-01
"44402";225,5218506;255,5601501;73,1165085;"8";2030-02-01
"44403";225,3856506;255,5605316;73,0590515;"8";2030-03-01
"44404";225,3005371;255,561264;73,0202026;"8";2030-04-01
"44405";225,2749329;255,5616455;73,0196762;"8";2030-05-01
"44406";225,2714691;255,5620422;73,0709686;"8";2030-06-01
"44407";225,2848358;255,5628052;73,1299591;"8";2030-07-01
"44408";225,3146515;255,5639038;73,2105637;"8";2030-08-01
"44409";225,3474884;255,5654297;73,2858658;"8";2030-09-01
"44410";225,3734589;255,5672913;73,3363571;"8";2030-10-01
"44411";225,2037354;255,5722198;73,26371;"8";2030-11-01
"44412";225,0001068;255,5741119;73,2250061;"8";2030-12-01
"44413";224,8135223;255,5748291;73,1464996;"8";2031-01-01
"44414";224,6672211;255,5752106;73,0844269;"8";2031-02-01
"44415";224,5343933;255,5756226;73,0284882;"8";2031-03-01
"44416";224,4515686;255,576355;72,9906311;"8";2031-04-01
"44417";224,4269104;255,5767517;72,9906311;"8";2031-05-01
"44418";224,4237823;255,5771027;73,0419693;"8";2031-06-01
"44419";224,4370728;255,5778351;73,1009827;"8";2031-07-01
"44420";224,4668121;255,5786133;73,1816406;"8";2031-08-01
"44421";224,4996338;255,5801697;73,2570038;"8";2031-09-01
"44422";224,5258179;255,5816498;73,3075104;"8";2031-10-01
"44423";224,361145;255,5865173;73,2368851;"8";2031-11-01
"44424";224,1629639;255,5884399;73,2002335;"8";2031-12-01
"44425";223,9811707;255,5891876;73,12323;"8";2032-01-01
"44426";223,8386688;255,5895691;73,0621719;"8";2032-02-01
"44427";223,7092285;255,5898895;73,0077515;"8";2032-03-01
"44428";223,6285248;255,590683;72,9703979;"8";2032-04-01
"44429";223,6044617;255,5910797;72,9703979;"8";2032-05-01
"44430";223,6017151;255,5914001;73,0217514;"8";2032-06-01
"44431";223,6148987;255,5921936;73,0807953;"8";2032-07-01
"44432";223,6445007;255,5929565;73,1609726;"8";2032-08-01
"44433";223,6772614;255,5944061;73,236351;"8";2032-09-01
"44434";223,7036285;255,5959473;73,2868958;"8";2032-10-01
"44435";223,5432129;255,6008453;73,2177811;"8";2032-11-01
"44436";223,350296;255,6027374;73,1826706;"8";2032-12-01
"44437";223,1729736;255,6027374;73,107193;"8";2033-01-01
"44438";223,033844;255,6027374;73,0471344;"8";2033-02-01
"44439";222,9055786;255,6027374;72,9932175;"8";2033-03-01
"44440";222,8231354;255,6027374;72,9569092;"8";2033-04-01
"44441";222,7977905;255,6030884;72,9569092;"8";2033-05-01
"44442";222,7920532;255,6034851;73,0082626;"8";2033-06-01
"44443";222,799408;255,604248;73,0673447;"8";2033-07-01
"44444";222,8198547;255,6053619;73,1475372;"8";2033-08-01
"44445";222,8443756;255,6068726;73,2229462;"8";2033-09-01
"44446";222,8705139;255,6087646;73,2734909;"8";2033-10-01
"44447";222,7142944;255,6132812;73,2053986;"8";2033-11-01
"44448";222,5260925;255,6143799;73,1713104;"8";2033-12-01
"44449";222,3531189;255,6147614;73,0968475;"8";2034-01-01
"44450";222,2174988;255,6147614;73,0378113;"8";2034-02-01
"44451";222,0910187;255,6147614;72,9844055;"8";2034-03-01
"44452";222,0067749;255,6147614;72,948082;"8";2034-04-01
"44453";221,9742126;255,6151733;72,9486084;"8";2034-05-01
"44454";221,9587097;255,6155548;72,9999695;"8";2034-06-01
"44455";221,9624481;255,616333;73,0590515;"8";2034-07-01
"44456";221,9779205;255,6174164;73,139267;"8";2034-08-01
"44457";221,9984131;255,618927;73,2146912;"8";2034-09-01
"44458";222,024292;255,6208496;73,2652512;"8";2034-10-01
"44459";221,8720398;255,6253357;73,1976471;"8";2034-11-01
"44460";221,6884308;255,6264648;73,1640701;"8";2034-12-01
"44461";221,5200348;255,6268463;73,0901184;"8";2035-01-01
"44462";221,3878326;255,6268463;73,0310745;"8";2035-02-01
"44463";221,2636566;255,6268463;72,9781952;"8";2035-03-01
"44464";221,1792297;255,6268463;72,9423599;"8";2035-04-01
"44465";221,1399384;255,6272583;72,9428864;"8";2035-05-01
"44466";221,1160126;255,6276093;72,9942627;"8";2035-06-01
"44467";221,1177216;255,6283569;73,0533524;"8";2035-07-01
"44468";221,1395111;255,6291504;73,1335754;"8";2035-08-01
"44469";221,1672668;255,6306305;73,2084961;"8";2035-09-01
"44470";221,1928864;255,6321259;73,2585526;"8";2035-10-01
"44471";221,0453949;255,6366577;73,1919708;"8";2035-11-01
"44472";220,866394;255,6377716;73,1589203;"8";2035-12-01
"44473";220,7016449;255,6381531;73,0854645;"8";2036-01-01
"44474";220,5726166;255,6381531;73,0269394;"8";2036-02-01
"44475";220,4515076;255,6381531;72,9745636;"8";2036-03-01
"44476";220,3687286;255,6381531;72,9387436;"8";2036-04-01
"44477";220,3434448;255,6385345;72,9392471;"8";2036-05-01
"44478";220,3382111;255,6388702;72,9906311;"8";2036-06-01
"44479";220,3447723;255,6396637;73,049736;"8";2036-07-01
"44480";220,3731079;255,6404266;73,1299591;"8";2036-08-01
"44481";220,405777;255,6419067;73,2048798;"8";2036-09-01
"44482";220,4319153;255,6434174;73,2549362;"8";2036-10-01
"44483";220,2880249;255,647934;73,1883621;"8";2036-11-01
"44484";220,112915;255,6490936;73,1558075;"8";2036-12-01
"44485";219,9519501;255,6494446;73,0823517;"8";2037-01-01
"44486";219,8257446;255,6494446;73,023819;"8";2037-02-01
"44487";219,7070923;255,6494446;72,9714355;"8";2037-03-01
"44488";219,6272278;255,6494446;72,9356155;"8";2037-04-01
"44489";219,6027832;255,649826;72,9361343;"8";2037-05-01
"44490";219,5987549;255,650238;72,9875183;"8";2037-06-01
"44491";219,608551;255,6509552;73,0466156;"8";2037-07-01
"44492";219,6374207;255,6517181;73,1268463;"8";2037-08-01
"44493";219,6702728;255,6532288;73,2017822;"8";2037-09-01
"44494";219,6960297;255,6547241;73,2518387;"8";2037-10-01
"44495";219,5560608;255,6592255;73,1857605;"8";2037-11-01
"44496";219,3852081;255,6603699;73,1537399;"8";2037-12-01
"44497";219,2279816;255,6607819;73,0802841;"8";2038-01-01
"44498";219,1047974;255,6607819;73,0222626;"8";2038-02-01
"44499";218,9884338;255,6607819;72,9698792;"8";2038-03-01
"44500";218,9102478;255,6607819;72,9340591;"8";2038-04-01
"44501";218,8862762;255,6611633;72,9345779;"8";2038-05-01
"44502";218,8835449;255,661499;72,9859695;"8";2038-06-01
"44503";218,8953094;255,662262;73,0450668;"8";2038-07-01
"44504";218,9242706;255,6630249;73,1253052;"8";2038-08-01
"44505";218,9573059;255,664505;73,2002335;"8";2038-09-01
"44506";218,9830322;255,6660156;73,2502823;"8";2038-10-01
"44507";218,8463745;255,6705322;73,1842194;"8";2038-11-01
"44508";218,6792603;255,6716309;73,1521912;"8";2038-12-01
"44509";218,525116;255,6716766;73,0792542;"8";2039-01-01
"44510";218,4043121;255,6716766;73,021225;"8";2039-02-01
"44511";218,289093;255,6720734;72,969368;"8";2039-03-01
"44512";218,2141113;255,6720734;72,9340591;"8";2039-04-01
"44513";218,1929169;255,6724243;72,9345779;"8";2039-05-01
"44514";218,1929169;255,6728058;72,9859695;"8";2039-06-01
"44515";218,2067566;255,6735382;73,0450668;"8";2039-07-01
"44516";218,2362061;255,6743164;73,1253052;"8";2039-08-01
"44517";218,2693329;255,6757965;73,2002335;"8";2039-09-01
"44518";218,2950592;255,6773529;73,2502823;"8";2039-10-01
"44519";218,1615753;255,681839;73,1842194;"8";2039-11-01
"44520";217,9980011;255,6829681;73,1521912;"8";2039-12-01
"44521";217,847702;255,6833801;73,0792542;"8";2040-01-01
"44522";217,7294617;255,6833801;73,021225;"8";2040-02-01
"44523";217,6165009;255,6833801;72,969368;"8";2040-03-01
"44524";217,543045;255,6833801;72,9340591;"8";2040-04-01
"44525";217,5219574;255,6837006;72,9345779;"8";2040-05-01
"44526";217,5219574;255,6841125;72,9859695;"8";2040-06-01
"44527";217,5350952;255,6848602;73,0450668;"8";2040-07-01
"44528";217,5641327;255,6855927;73,1253052;"8";2040-08-01
"44529";217,5968781;255,6871033;73,2002335;"8";2040-09-01
"44530";217,6225739;255,6893768;73,2502823;"8";2040-10-01
"44531";217,4919739;255,6949921;73,1842194;"8";2040-11-01
"44532";217,3317413;255,6961365;73,1521912;"8";2040-12-01
"44533";217,1841278;255,6961365;73,0792542;"8";2041-01-01
"44534";217,0686646;255,6961365;73,021225;"8";2041-02-01
"44535";216,9575958;255,6961365;72,969368;"8";2041-03-01
"44536";216,8843994;255,6961365;72,9340591;"8";2041-04-01
"44537";216,8634033;255,6965332;72,9345779;"8";2041-05-01
"44538";216,8629608;255,6969452;72,9859695;"8";2041-06-01
"44539";216,8757935;255,6976471;73,0450668;"8";2041-07-01
"44540";216,9043427;255,69841;73,1253052;"8";2041-08-01
"44541";216,9371948;255,6999512;73,2002335;"8";2041-09-01
"44542";216,9628448;255,7021942;73,2502823;"8";2041-10-01
"44543";216,8352966;255,7078094;73,1842194;"8";2041-11-01
"44544";216,6782227;255,7089844;73,1521912;"8";2041-12-01
"44545";216,5334473;255,7089844;73,0792542;"8";2042-01-01
"44546";216,4199677;255,7089844;73,021225;"8";2042-02-01
"44547";216,3100281;255,7089844;72,969368;"8";2042-03-01
"44548";216,2380219;255,7089844;72,9340591;"8";2042-04-01
"44549";216,2172394;255,7093506;72,9345779;"8";2042-05-01
"44550";216,2167358;255,7097015;72,9859695;"8";2042-06-01
"44551";216,2297974;255,7104645;73,0450668;"8";2042-07-01
"44552";216,2583313;255,7112427;73,1253052;"8";2042-08-01
"44553";216,2911987;255,712738;73,2002335;"8";2042-09-01
"44554";216,3167725;255,7149811;73,2502823;"8";2042-10-01
"44555";216,1920624;255,7206268;73,1842194;"8";2042-11-01
"44556";216,0382538;255,7217865;73,1521912;"8";2042-12-01
"44557";215,8965759;255,7217865;73,0792542;"8";2043-01-01
"44558";215,785202;255,7217865;73,021225;"8";2043-02-01
"44559";215,6764984;255,7217865;72,969368;"8";2043-03-01
"44560";215,6058197;255,7217865;72,9340591;"8";2043-04-01
"44561";215,5851746;255,7221375;72,9345779;"8";2043-05-01
"44562";215,5846863;255,7225189;72,9859695;"8";2043-06-01
"44563";215,5979614;255,7232819;73,0450668;"8";2043-07-01
"44564";215,625946;255,7240295;73,1253052;"8";2043-08-01
"44565";215,6588287;255,7255096;73,2002335;"8";2043-09-01
"44566";215,6843414;255,7278137;73,2502823;"8";2043-10-01
"44567";215,5625763;255,7334137;73,1842194;"8";2043-11-01
"44568";215,4118195;255,7345734;73,1521912;"8";2043-12-01
"44569";215,2728729;255,7345734;73,0792542;"8";2044-01-01
"44570";215,1637878;255,7345734;73,021225;"8";2044-02-01
"44571";215,0559235;255,7345734;72,969368;"8";2044-03-01
"44572";214,9866791;255,7345734;72,9340591;"8";2044-04-01
"44573";214,9667511;255,7349548;72,9345779;"8";2044-05-01
"44574";214,9662476;255,7353363;72,9859695;"8";2044-06-01
"44575";214,97966;255,736084;73,0450668;"8";2044-07-01
"44576";215,0071106;255,7368469;73,1253052;"8";2044-08-01
"44577";215,039978;255,7383575;73,2002335;"8";2044-09-01
"44578";215,0653839;255,7406006;73,2502823;"8";2044-10-01
"44579";214,9462738;255,7462463;73,1842194;"8";2044-11-01
"44580";214,7982483;255,7473907;73,1521912;"8";2044-12-01
"44581";214,6617889;255,7473907;73,0792542;"8";2045-01-01
"44582";214,5545959;255,7473907;73,021225;"8";2045-02-01
"44583";214,4481506;255,7473907;72,969368;"8";2045-03-01
"44584";214,3798981;255,7473907;72,9340591;"8";2045-04-01
"44585";214,3596344;255,7477112;72,9345779;"8";2045-05-01
"44586";214,3586578;255,7481232;72,9859695;"8";2045-06-01
"44587";214,3717804;255,7489014;73,0450668;"8";2045-07-01
"44588";214,3986053;255,7496643;73,1253052;"8";2045-08-01
"44589";214,4309845;255,7511444;73,2002335;"8";2045-09-01
"44590";214,4562225;255,753418;73,2502823;"8";2045-10-01
"44591";214,339386;255,7590637;73,1842194;"8";2045-11-01
"44592";214,1937714;255,7601776;73,1521912;"8";2045-12-01
"44593";214,0598907;255,7601776;73,0792542;"8";2046-01-01
"44594";213,9547119;255,7601776;73,021225;"8";2046-02-01
"44595";213,8498077;255,7601776;72,969368;"8";2046-03-01
"44596";213,7821045;255,7601776;72,9340591;"8";2046-04-01
"44597";213,7615662;255,7605591;72,9345779;"8";2046-05-01
"44598";213,7595215;255,7609558;72,9859695;"8";2046-06-01
"44599";213,7718506;255,7616577;73,0450668;"8";2046-07-01
"44600";213,7979889;255,7624512;73,1253052;"8";2046-08-01
"44601";213,8303375;255,7639618;73,2002335;"8";2046-09-01
"44602";213,855957;255,7662048;73,2502823;"8";2046-10-01
"44603";213,7415466;255,7714996;73,1842194;"8";2046-11-01
"44604";213,5989685;255,7729797;73,1521912;"8";2046-12-01
"44605";213,4673309;255,7729797;73,0792542;"8";2047-01-01
"44606";213,3642731;255,7729797;73,021225;"8";2047-02-01
"44607";213,2604828;255,7729797;72,969368;"8";2047-03-01
"44608";213,1928711;255,7729797;72,9340591;"8";2047-04-01
"44609";213,1710052;255,7733612;72,9345779;"8";2047-05-01
"44610";213,1678925;255,7737427;72,9859695;"8";2047-06-01
"44611";213,1798553;255,7745361;73,0450668;"8";2047-07-01
"44612";213,2053986;255,7756042;73,1253052;"8";2047-08-01
"44613";213,2376251;255,7771454;73,2002335;"8";2047-09-01
"44614";213,2630768;255,7790222;73,2502823;"8";2047-10-01
"44615";213,1512146;255,7846375;73,1842194;"8";2047-11-01
"44616";213,0113525;255,7858276;73,1521912;"8";2047-12-01
"44617";212,8820343;255,7858276;73,0792542;"8";2048-01-01
"44618";212,7807159;255,7858276;73,021225;"8";2048-02-01
"44619";212,6786499;255,7858276;72,969368;"8";2048-03-01
"44620";212,6106262;255,7858276;72,9340591;"8";2048-04-01
"44621";212,5879364;255,7861481;72,9345779;"8";2048-05-01
"44622";212,5836945;255,7865295;72,9859695;"8";2048-06-01
"44623";212,5953217;255,7872925;73,0450668;"8";2048-07-01
"44624";212,6206207;255,7880707;73,1253052;"8";2048-08-01
"44625";212,6522827;255,7895508;73,2002335;"8";2048-09-01
"44626";212,677597;255,7917938;73,2502823;"8";2048-10-01
"44627";212,5678558;255,7971039;73,1842194;"8";2048-11-01
"44628";212,4303131;255,798584;73,1521912;"8";2048-12-01
"44629";212,3034515;255,798584;73,0792542;"8";2049-01-01
"44630";212,203949;255,798584;73,021225;"8";2049-02-01
"44631";212,1031494;255,798584;72,969368;"8";2049-03-01
