"";"Ca";"Mg";"K";"Na";"NH4";"Al";"group_id";"Date"
"288";29,711174;8,5214901;76,7245026;2,0074036;0,4578381;328,041748;"1";2028-12-01
"289";29,3763657;8,4728661;76,7290039;1,9111924;0,4642449;328,3995056;"1";2029-01-01
"290";29,1195431;8,4107666;76,853363;1,8063606;0,4543773;328,6641235;"1";2029-02-01
"291";28,9557343;8,3648367;77,0511703;1,7942286;0,4528781;328,827179;"1";2029-03-01
"292";28,8724499;8,3120584;77,3660889;1,7200128;0,432054;328,9065247;"1";2029-04-01
"293";28,9086285;8,2290115;77,8838196;1,4191244;0,4187205;328,9439087;"1";2029-05-01
"294";29,0512066;8,176506;78,5789413;1,2074703;0,3961976;328,8377991;"1";2029-06-01
"295";29,0817814;8,1541519;78,7953491;1,1915671;0,3712573;328,7663879;"1";2029-07-01
"296";29,3259182;8,2305079;79,1265717;1,2155392;0,3539723;328,5036011;"1";2029-08-01
"297";29,8163242;8,3634844;79,9729309;1,2581954;0,3664714;327,9972839;"1";2029-09-01
"298";29,9826298;8,4155664;80,3894806;1,3042307;0,3966436;327,8571167;"1";2029-10-01
"299";29,7343254;8,4919472;80,3746567;1,8161395;0,4427809;327,9065857;"1";2029-11-01
"300";29,3910065;8,5320253;80,2430191;2,0823653;0,4551798;328,1242371;"1";2029-12-01
"301";29,0553684;8,4908285;80,1398163;1,9816576;0,4613924;328,4765015;"1";2030-01-01
"302";28,7959576;8,4360228;80,1572266;1,8774822;0,4536962;328,7383728;"1";2030-02-01
"303";28,6236286;8,3943768;80,2429352;1,8640579;0,4530886;328,9060059;"1";2030-03-01
"304";28,5246239;8,3430481;80,4404831;1,7888892;0,4342861;328,999054;"1";2030-04-01
"305";28,5314255;8,2569771;80,8190613;1,483318;0,4229969;329,0670471;"1";2030-05-01
"306";28,6329136;8,1972122;81,3648453;1,2681811;0,4031357;329,0025635;"1";2030-06-01
"307";28,6343079;8,1628284;81,5338516;1,2447443;0,3823489;328,9572449;"1";2030-07-01
"308";28,8525143;8,2320452;81,8094559;1,2696559;0,3657263;328,7140198;"1";2030-08-01
"309";29,3026905;8,3617477;82,5059433;1,3212453;0,3748314;328,2420349;"1";2030-09-01
"310";29,4708748;8,4258213;82,8130951;1,3759065;0,4015436;328,0892029;"1";2030-10-01
"311";29,2331066;8,5127058;82,7104797;1,8958834;0,4429159;328,120636;"1";2030-11-01
"312";28,8993835;8,5603952;82,5004044;2,1576927;0,452148;328,3309631;"1";2030-12-01
"313";28,568655;8,5245438;82,3158569;2,0497239;0,4577748;328,6819458;"1";2031-01-01
"314";28,3120956;8,4753551;82,2515945;1,9454222;0,4522151;328,9432068;"1";2031-02-01
"315";28,1426945;8,4395761;82,2528915;1,933154;0,4530313;329,1097412;"1";2031-03-01
"316";28,0391655;8,3912878;82,3597107;1,8579515;0,4366774;329,2102661;"1";2031-04-01
"317";28,0300083;8,3047838;82,6281357;1,5485649;0,4275826;329,3002625;"1";2031-05-01
"318";28,0974293;8,2371902;83,0519562;1,3283923;0,4102618;329,2747192;"1";2031-06-01
"319";28,0815468;8,1950884;83,1827164;1,2987094;0,3938064;329,2487793;"1";2031-07-01
"320";28,2804699;8,2591648;83,4124985;1,3247682;0,3782596;329,0231323;"1";2031-08-01
"321";28,6897335;8,3823395;83,9852295;1,3834637;0,3835684;328,5890503;"1";2031-09-01
"322";28,857296;8,4549122;84,2062073;1,4462273;0,4060252;328,4317627;"1";2031-10-01
"323";28,6320877;8,5500937;84,0386887;1,9725612;0,4420786;328,4508972;"1";2031-11-01
"324";28,3108597;8,6037836;83,7709351;2,2290907;0,4480033;328,6571655;"1";2031-12-01
"325";27,9927616;8,5744181;83,5276413;2,1167562;0,4533604;329,0025635;"1";2032-01-01
"326";27,7407322;8,5289268;83,4009171;2,0101662;0,44975;329,2653809;"1";2032-02-01
"327";27,5767307;8,497611;83,3377762;1,998502;0,4520589;329,4326172;"1";2032-03-01
"328";27,4717178;8,4513512;83,3735657;1,922996;0,4384261;329,5404053;"1";2032-04-01
"329";27,4454193;8,3609657;83,5522308;1,6078541;0,431291;329,6557007;"1";2032-05-01
"330";27,4879074;8,2877388;83,877449;1,3847899;0,4170312;329,6624451;"1";2032-06-01
"331";27,4587631;8,2386847;83,9765015;1,3488004;0,4048604;329,6550598;"1";2032-07-01
"332";27,6417789;8,2984228;84,1684036;1,3760339;0,3907076;329,4466553;"1";2032-08-01
"333";28,0163708;8,4162998;84,6396484;1,4420749;0,3923564;329,0470581;"1";2032-09-01
"334";28,1819115;8,4953709;84,7927704;1,513178;0,4098895;328,8896179;"1";2032-10-01
"335";27,9700565;8,5973768;84,5779724;2,0450027;0,4401338;328,9005737;"1";2032-11-01
"336";27,6615295;8,6553154;84,2680664;2,295223;0,4425505;329,104248;"1";2032-12-01
"337";27,3311977;8,6303444;83,9798203;2,1781962;0,4463596;329,446167;"1";2033-01-01
"338";27,0652466;8,589879;83,8061752;2,0728176;0,4403975;329,7062988;"1";2033-02-01
"339";26,8879566;8,5611229;83,6805496;2,063117;0,4424199;329,8711853;"1";2033-03-01
"340";26,7443943;8,5142059;83,6278534;1,9915874;0,4263606;329,9796753;"1";2033-04-01
"341";26,5939598;8,4167461;83,637764;1,6832533;0,4047991;330,0946045;"1";2033-05-01
"342";26,5724373;8,339057;83,8383942;1,4574157;0,4042266;330,1180115;"1";2033-06-01
"343";26,4766579;8,2779188;83,8632202;1,4141316;0,3998503;330,1272583;"1";2033-07-01
"344";26,6461506;8,3244696;83,9802246;1,4406735;0,3975616;329,9442444;"1";2033-08-01
"345";26,9897614;8,4363117;84,3680954;1,5115203;0,3993951;329,5858154;"1";2033-09-01
"346";27,1726131;8,5302868;84,4749908;1,594943;0,4099968;329,4219055;"1";2033-10-01
"347";26,9815636;8,6441298;84,2328491;2,1318288;0,4317601;329,4230347;"1";2033-11-01
"348";26,6961021;8,7078381;83,8960648;2,3694525;0,4274192;329,6272888;"1";2033-12-01
"349";26,3535976;8,6861362;83,5770721;2,2405226;0,4332701;329,9708557;"1";2034-01-01
"350";26,0732822;8,6499624;83,3702469;2,133728;0,4269606;330,2315369;"1";2034-02-01
"351";25,8823719;8,6232824;83,1981277;2,1247108;0,4297672;330,3968201;"1";2034-03-01
"352";25,6914902;8,5751581;83,0754929;2,0563834;0,4117236;330,5071411;"1";2034-04-01
"353";25,6181393;8,4674959;82,9448166;1,7531197;0,3714899;330,6286926;"1";2034-05-01
"354";25,511961;8,3838606;83,042305;1,5247444;0,3828446;330,6729736;"1";2034-06-01
"355";25,3311138;8,3105164;83,0041962;1,4737083;0,3833377;330,7035828;"1";2034-07-01
"356";25,4946346;8,3478537;83,0589981;1,5013832;0,3922819;330,544342;"1";2034-08-01
"357";25,8190575;8,4588213;83,380249;1,5796963;0,39856;330,2204895;"1";2034-09-01
"358";26,0120525;8,5634251;83,4519043;1,6747085;0,4029233;330,062439;"1";2034-10-01
"359";25,8309631;8,6828575;83,1903458;2,2095599;0,416893;330,0682373;"1";2034-11-01
"360";25,574337;8,7543373;82,8399048;2,4400995;0,4082714;330,2685242;"1";2034-12-01
"361";25,2091026;8,7372284;82,5024338;2,30124;0,4170692;330,6104736;"1";2035-01-01
"362";24,9032764;8,706501;82,2739487;2,193994;0,4097777;330,8690796;"1";2035-02-01
"363";24,7264652;8,6820946;82,0645065;2,1859047;0,4130571;331,0319519;"1";2035-03-01
"364";24,6404419;8,6317406;81,8771057;2,1211636;0,3912569;331,1413269;"1";2035-04-01
"365";24,5930824;8,5076399;81,5989609;1,8226556;0,320242;331,2752075;"1";2035-05-01
"366";24,3596859;8,4156942;81,597229;1,5915495;0,3425742;331,3427734;"1";2035-06-01
"367";24,0528355;8,3283911;81,4916916;1,5325834;0,3413126;331,400116;"1";2035-07-01
"368";24,2084904;8,3523693;81,4804077;1,5596892;0,3555805;331,2783508;"1";2035-08-01
"369";24,5196686;8,4652176;81,7481461;1,6467888;0,3725926;330,9906311;"1";2035-09-01
"370";24,717556;8,5773849;81,7929688;1,7517759;0,3741221;330,8519897;"1";2035-10-01
"371";24,546114;8,705513;81,5236053;2,2869883;0,3863771;330,8595276;"1";2035-11-01
"372";24,3129005;8,7811613;81,1654892;2,5031207;0,3774078;331,0624084;"1";2035-12-01
"373";23,9286728;8,7676935;80,8180618;2,3543034;0,3931989;331,4032593;"1";2036-01-01
"374";23,6420307;8,7415066;80,5759125;2,2465451;0,3874446;331,6597595;"1";2036-02-01
"375";23,5515137;8,7170038;80,3380127;2,2366514;0,3923441;331,8245544;"1";2036-03-01
"376";23,4686909;8,6632309;80,0983353;2,1748149;0,3676028;331,9365845;"1";2036-04-01
"377";23,4002342;8,5241241;79,6970596;1,8826714;0,259776;332,0875549;"1";2036-05-01
"378";23,0494804;8,4242105;79,6127396;1,6496067;0,2877033;332,1813049;"1";2036-06-01
"379";22,653183;8,3243284;79,4501495;1,58297;0,2706627;332,2738953;"1";2036-07-01
"380";22,7958088;8,3318176;79,3809662;1,6060288;0,2634627;332,2120056;"1";2036-08-01
"381";23,0962372;8,4476013;79,6051483;1,7027049;0,294476;331,9644165;"1";2036-09-01
"382";23,2971859;8,5661659;79,6295166;1,8179595;0,3032058;331,8515625;"1";2036-10-01
"383";23,1312218;8,6988726;79,3562088;2,3494222;0,3287678;331,8656006;"1";2036-11-01
"384";22,9221249;8,7783232;78,9969482;2,5543783;0,3306735;332,0687256;"1";2036-12-01
"385";22,5220566;8,7699127;78,6473618;2,4004951;0,3594331;332,4030762;"1";2037-01-01
"386";22,262207;8,7473097;78,3973999;2,2911005;0,3581464;332,6579285;"1";2037-02-01
"387";22,1898537;8,7222271;78,1377792;2,2790818;0,3664474;332,8234253;"1";2037-03-01
"388";22,1146984;8,6668358;77,8547211;2,2232697;0,3396305;332,933075;"1";2037-04-01
"389";22,0235672;8,5114775;77,3404846;1,9360118;0,1840818;333,1080933;"1";2037-05-01
"390";21,5567417;8,4031563;77,1829987;1,7009076;0,210825;333,2332153;"1";2037-06-01
"391";21,0773754;8,2894506;76,9669189;1,625278;0,1481703;333,3818054;"1";2037-07-01
"392";21,2037525;8,2767191;76,8428802;1,6406838;0,0960627;333,3977661;"1";2037-08-01
"393";21,4884491;8,3913155;77,0294266;1,7430043;0,1503271;333,196106;"1";2037-09-01
"394";21,6933212;8,5166655;77,0381012;1,8687572;0,1805055;333,1100159;"1";2037-10-01
"395";21,5341911;8,6534824;76,7653427;2,3972273;0,2397505;333,1283875;"1";2037-11-01
"396";21,3502407;8,736002;76,4094467;2,5927269;0,2656212;333,32901;"1";2037-12-01
"397";20,9413147;8,7290602;76,0601501;2,4305527;0,3139098;333,660675;"1";2038-01-01
"398";20,6716518;8,7094784;75,8070221;2,3221769;0,3218243;333,9114075;"1";2038-02-01
"399";20,6221523;8,6860628;75,5343781;2,3127146;0,3365906;334,0714417;"1";2038-03-01
"400";20,5573864;8,6298637;75,2187271;2,2625117;0,3098454;334,177887;"1";2038-04-01
"401";20,4458637;8,459259;74,6130142;1,976766;0,1005191;334,3850098;"1";2038-05-01
"402";19,8896122;8,3426704;74,3959503;1,7394222;0,1168034;334,5484314;"1";2038-06-01
"403";19,3143978;8,2104301;74,1342087;1,6499858;0,0554013;334,7366943;"1";2038-07-01
"404";19,4388962;8,1878595;73,9681625;1,6644715;0,0370365;334,7507324;"1";2038-08-01
"405";19,7039509;8,2970428;74,1217728;1,7681425;0,0805293;334,5915527;"1";2038-09-01
"406";19,9050808;8,4231806;74,1152802;1,8979653;0,1055287;334,5333862;"1";2038-10-01
"407";19,7561207;8,5618954;73,8449402;2,4232881;0,1802782;334,5554199;"1";2038-11-01
"408";19,6030369;8,6497879;73,4979248;2,6191132;0,2192221;334,747406;"1";2038-12-01
"409";19,1337643;8,6473312;73,1492386;2,4580467;0,2727569;335,0691833;"1";2039-01-01
"410";18,9179802;8,6373281;72,8971634;2,3609877;0,2520262;335,3114319;"1";2039-02-01
"411";18,8447132;8,6069803;72,5540161;2,3588476;0,2530367;335,4646912;"1";2039-03-01
"412";18,6875439;8,5293303;72,0583267;2,3357193;0,1680703;335,5679321;"1";2039-04-01
"413";18,2770061;8,3363085;70,8740158;2,02231;0;335,802002;"1";2039-05-01
"414";17,5061016;8,1671238;70,4046936;1,7817333;0;335,9952087;"1";2039-06-01
"415";16,6422863;7,9686866;69,8818741;1,6784277;0;336,1864929;"1";2039-07-01
"416";16,7831841;7,9168544;69,4901657;1,6914442;0;336,1983948;"1";2039-08-01
"417";17,0723858;8,0335312;69,6602554;1,7939929;0,0699571;336,0284119;"1";2039-09-01
"418";17,3096008;8,1703854;69,6865082;1,9204502;0,0720674;335,9743958;"1";2039-10-01
"419";17,2038364;8,3257923;69,4699402;2,4371507;0,1419136;335,9794312;"1";2039-11-01
"420";17,1291656;8,4295359;69,1795731;2,6246328;0,1799078;336,1486816;"1";2039-12-01
"421";16,7201595;8,4368792;68,890419;2,4457281;0,2668198;336,4439392;"1";2040-01-01
"422";16,3496666;8,4341536;68,6920166;2,3370001;0,2652148;336,6609497;"1";2040-02-01
"423";16,0724907;8,4101658;68,3977051;2,3290038;0,2766244;336,7855225;"1";2040-03-01
"424";15,5149355;8,3399525;67,9401093;2,3073175;0,2004147;336,8519592;"1";2040-04-01
"425";13,7014341;8,0446081;66,7728729;2,0150216;0;337,0461426;"1";2040-05-01
"426";12,9832106;7,8841453;66,3389587;1,7660373;0;337,211792;"1";2040-06-01
"427";12,1371565;7,6901178;65,8123093;1,6642566;0;337,3905029;"1";2040-07-01
"428";12,3219547;7,6221371;65,4219742;1,6789372;0;337,3966675;"1";2040-08-01
"429";12,6663885;7,7449064;65,6468582;1,7725263;0,1152137;337,1953735;"1";2040-09-01
"430";12,9612913;7,8892984;65,7229156;1,891276;0,1441137;337,1138916;"1";2040-10-01
"431";12,9652796;8,0588675;65,5640106;2,4084337;0,2025959;337,0899048;"1";2040-11-01
"432";13,007143;8,1753311;65,3277969;2,598624;0,2269147;337,2345581;"1";2040-12-01
"433";12,7036724;8,1903553;65,0888596;2,4141603;0,3044832;337,5149231;"1";2041-01-01
"434";12,4239979;8,1947813;64,9368973;2,3027258;0,2970959;337,7137756;"1";2041-02-01
"435";12,2383633;8,1776857;64,6858292;2,2941411;0,3048691;337,8180542;"1";2041-03-01
"436";11,7510071;8,1107302;64,2605286;2,2677979;0,2283409;337,8644714;"1";2041-04-01
"437";9,9810572;7,8197823;63,1085167;1,9811796;0;338,0429382;"1";2041-05-01
"438";9,3309612;7,6719532;62,7106552;1,7396712;0;338,1790771;"1";2041-06-01
"439";8,5206566;7,4851289;62,1849823;1,6435345;0;338,3444519;"1";2041-07-01
"440";8,7374563;7,4174047;61,796566;1,6556164;0;338,3545532;"1";2041-08-01
"441";9,1322498;7,5466814;62,0678673;1,7444625;0,142333;338,1309509;"1";2041-09-01
"442";9,4768629;7,6971221;62,1861229;1,859657;0,1872312;338,0327148;"1";2041-10-01
"443";9,5718746;7,8736696;62,0745659;2,3756647;0,2412711;337,9930115;"1";2041-11-01
"444";9,7092228;7,9980073;61,8841858;2,5704334;0,2582725;338,1210022;"1";2041-12-01
"445";9,4796228;8,0199728;61,6885071;2,3889372;0,3284308;338,3868103;"1";2042-01-01
"446";9,2620592;8,0310841;61,5765076;2,2788069;0,3101111;338,5711975;"1";2042-02-01
"447";9,1384983;8,014677;61,3454361;2,2682564;0,3119257;338,663269;"1";2042-03-01
"448";8,6845856;7,946197;60,9093475;2,2481794;0,22412;338,693512;"1";2042-04-01
"449";6,8603911;7,6301565;59,6449013;1,9638463;0;338,8650818;"1";2042-05-01
"450";6,2308812;7,4822922;59,2256775;1,7271223;0,0014841;338,9771423;"1";2042-06-01
"451";5,40692;7,2836943;58,6420898;1,6283655;0,0003316;339,1444397;"1";2042-07-01
"452";5,6560903;7,2653551;58,208004;1,6405286;0,0001956;339,152832;"1";2042-08-01
"453";6,0998545;7,4040689;58,5230026;1,7275974;0,161963;338,9077148;"1";2042-09-01
"454";6,4825459;7,5578156;58,6723404;1,8390859;0,2077338;338,8100891;"1";2042-10-01
"455";6,6375012;7,7463913;58,5889626;2,3647356;0,2481673;338,7700806;"1";2042-11-01
"456";6,8467908;7,8771625;58,4294395;2,5655344;0,2554713;338,895874;"1";2042-12-01
"457";6,6796179;7,9050317;58,2640991;2,3859611;0,3278909;339,1587524;"1";2043-01-01
"458";6,5132809;7,9216366;58,1780243;2,2772794;0,3045357;339,3413696;"1";2043-02-01
"459";6,4413152;7,9067774;57,955719;2,2676091;0,304219;339,4319458;"1";2043-03-01
"460";6,0180011;7,835938;57,4980125;2,2531166;0,2057085;339,4627991;"1";2043-04-01
"461";4,1712656;7,7075925;56,1138306;1,9581063;0;339,6585388;"1";2043-05-01
"462";3,5581839;7,5918713;55,6568871;1,7251568;0;339,7773438;"1";2043-06-01
"463";2,7378113;7,4570661;55,0173187;1,6239632;0;339,959198;"1";2043-07-01
"464";3,0077252;7,4409828;54,5369186;1,639492;0,0062901;339,962738;"1";2043-08-01
"465";3,4758444;7,5767679;54,874836;1,7216239;0,1733737;339,7190857;"1";2043-09-01
"466";3,886548;7,7310576;55,0511932;1,8320001;0,2165816;339,6231384;"1";2043-10-01
"467";4,1002321;7,9129548;55,0041351;2,3559361;0,2514108;339,5863037;"1";2043-11-01
"468";4,3765597;8,0384502;54,8839951;2,5603926;0,2545516;339,7070007;"1";2043-12-01
"469";4,2521591;8,058465;54,7547684;2,3787212;0,3285505;339,9703369;"1";2044-01-01
"470";4,120379;8,0721569;54,702774;2,2738786;0,2947395;340,1503296;"1";2044-02-01
"471";4,0842814;8,0471249;54,4830627;2,2660136;0,2899659;340,2393494;"1";2044-03-01
"472";3,6636202;7,9590349;53,9749451;2,257473;0,1709687;340,2790527;"1";2044-04-01
"473";1,7203493;7,904717;52,3693008;1,957196;0;340,5156555;"1";2044-05-01
"474";1,0953523;7,7896514;51,8401222;1,7248504;0;340,6719971;"1";2044-06-01
"475";0,2443554;7,6464686;51,0973511;1,6233524;1e-07;340,910553;"1";2044-07-01
"476";0,5377671;7,6234512;50,5300598;1,6384715;0,0288857;340,8985291;"1";2044-08-01
"477";1,0454619;7,759707;50,9142761;1,7143576;0,1993776;340,6376343;"1";2044-09-01
"478";1,4938469;7,9147367;51,1351891;1,8192812;0,2353347;340,532074;"1";2044-10-01
"479";1,7648567;8,0834637;51,1342087;2,3291655;0,2972863;340,4928589;"1";2044-11-01
"480";2,1086698;8,1873322;51,0570488;2,5129149;0,3361867;340,6059875;"1";2044-12-01
"481";2,0425885;8,1918201;50,9762802;2,3321965;0,3972519;340,8710632;"1";2045-01-01
"482";1,9611199;8,1994839;50,9725418;2,2364566;0,3308611;341,0461121;"1";2045-02-01
"483";1,9763626;8,1652079;50,7831573;2,2344692;0,3089352;341,1326599;"1";2045-03-01
"484";1,580452;8,0414762;50,2501373;2,1546283;0,3095401;341,2084045;"1";2045-04-01
"485";0;7,9378967;48,5271606;1,8328059;0,2885207;341,4705505;"1";2045-05-01
"486";0;7,7929163;47,9787331;1,6015289;0,2731543;341,6429138;"1";2045-06-01
"487";0;7,7036529;47,5234642;1,533991;0,2749951;341,7913513;"1";2045-07-01
"488";0,3058658;7,7359385;47,4875793;1,5520935;0,3167992;341,6984863;"1";2045-08-01
"489";0,8462045;7,8603854;47,9283409;1,6186434;0,3650271;341,4038696;"1";2045-09-01
"490";1,3181255;7,9833164;48,1873741;1,6994671;0,3778579;341,2780762;"1";2045-10-01
"491";1,6049271;8,1244307;48,2240601;2,2069905;0,4303129;341,2233887;"1";2045-11-01
"492";1,969198;8,2220354;48,1953316;2,4322481;0,4025587;341,3114014;"1";2045-12-01
"493";1,9329128;8,2190685;48,1653671;2,2725611;0,437581;341,5593872;"1";2046-01-01
"494";1,8808094;8,2194233;48,2088509;2,1817427;0,3595601;341,7202148;"1";2046-02-01
"495";1,9258074;8,1798391;48,0680733;2,1842513;0,3318056;341,7904053;"1";2046-03-01
"496";1,5689623;8,042778;47,6294823;2,1146927;0,3153922;341,846344;"1";2046-04-01
"497";0;7,9334531;47,4204102;1,8017609;0,2769408;342,0870667;"1";2046-05-01
"498";0;7,7835593;47,0624771;1,5935279;0,21715;342,2308044;"1";2046-06-01
"499";0;7,6897883;46,8035698;1,5255303;0,2079286;342,3859253;"1";2046-07-01
"500";0,3161333;7,7207303;46,7949104;1,5422583;0,263906;342,2848206;"1";2046-08-01
"501";0,885067;7,8504357;47,2912521;1,6056011;0,3412085;341,9554138;"1";2046-09-01
"502";1,3786175;7,9747181;47,5937309;1,6828618;0,3640197;341,8050537;"1";2046-10-01
"503";1,6837049;8,1110373;47,6633492;2,1810687;0,4263416;341,7332458;"1";2046-11-01
"504";2,0604122;8,2083807;47,6645203;2,4075918;0,3997099;341,8005981;"1";2046-12-01
"505";2,0448241;8,2013226;47,6634064;2,2444408;0,4376871;342,0329285;"1";2047-01-01
"506";2,014128;8,1992455;47,7368889;2,1519797;0,3658434;342,1755371;"1";2047-02-01
"507";2,0805943;8,1582708;47,6281128;2,1540277;0,34149;342,2252197;"1";2047-03-01
"508";1,7554356;8,0134392;47,1904678;2,0815623;0,3216548;342,2623901;"1";2047-04-01
"509";0;7,9047155;46,9987144;1,7732764;0,2845702;342,4842529;"1";2047-05-01
"510";0;7,7374134;46,5597038;1,573678;0,2123888;342,6059265;"1";2047-06-01
"511";0;7,6500845;46,2509575;1,5137104;0,1533308;342,7678223;"1";2047-07-01
"512";0,3235877;7,6814961;46,2393379;1,5294943;0,2204882;342,661377;"1";2047-08-01
"513";0,9134803;7,8150711;46,7834778;1,5901113;0,3231834;342,3060303;"1";2047-09-01
"514";1,4229883;7,9423695;47,123745;1,6664597;0,3568401;342,1350098;"1";2047-10-01
"515";1,7431949;8,0775919;47,2226601;2,1606023;0,4255215;342,0483398;"1";2047-11-01
"516";2,1288781;8,1732292;47,2483177;2,3841157;0,4022002;342,104126;"1";2047-12-01
"517";2,12679;8,1636877;47,2719307;2,2198536;0,4407094;342,3262634;"1";2048-01-01
"518";2,1102254;8,1602068;47,3710976;2,1266015;0,3718682;342,4562073;"1";2048-02-01
"519";2,1908917;8,1186056;47,2893372;2,1285784;0,3491948;342,4913025;"1";2048-03-01
"520";1,8865868;7,9740329;46,8704376;2,0592871;0,3277206;342,509491;"1";2048-04-01
"521";0,1178722;7,8668661;46,6831894;1,7520666;0,2933961;342,7061157;"1";2048-05-01
"522";0;7,6943364;46,2833061;1,5526432;0,229413;342,8095703;"1";2048-06-01
"523";0;7,6063232;45,78022;1,5039989;0,1107338;342,9754333;"1";2048-07-01
"524";0,3291632;7,6360178;45,6855392;1,5169117;0,188348;342,8670959;"1";2048-08-01
"525";0,9341567;7,7719955;46,2706909;1,5748169;0,3110231;342,4939575;"1";2048-09-01
"526";1,4549373;7,9006591;46,6432076;1,6495;0,3533574;342,3105774;"1";2048-10-01
"527";1,7851897;8,0335608;46,767067;2,1390519;0,4256487;342,2180786;"1";2048-11-01
"528";2,1771667;8,1287241;46,8146591;2,3628287;0,4051255;342,2669983;"1";2048-12-01
"529";2,1874471;8,1201048;46,8613396;2,2018962;0,443959;342,4789734;"1";2049-01-01
"530";2,1835649;8,1178675;46,9840279;2,1097603;0,3770187;342,5986328;"1";2049-02-01
"531";2,276547;8,0756922;46,9253769;2,1094925;0,355115;342,6258545;"1";2049-03-01
"532";1,9914684;7,9306474;46,5303879;2,0389583;0,3341935;342,6329041;"1";2049-04-01
"533";0,2693073;7,8226361;46,2632484;1,7301517;0,302174;342,8095703;"1";2049-05-01
"534";0;7,6510539;45,8950958;1,5307864;0,2424196;342,9028625;"1";2049-06-01
"535";0;7,5566697;45,2559967;1,4913843;0,0839075;343,0697327;"1";2049-07-01
"536";0,3330917;7,5880117;45,0336494;1,5042279;0,1709719;342,9571228;"1";2049-08-01
"537";0,9490125;7,7260723;45,6541977;1,560201;0,3058466;342,5711975;"1";2049-09-01
