"";"SO4";"PO4";"Cl";"group_id";"Date"
"46941";181,9904938;109,3487778;76,9474792;"8";2241-09-01
"46942";181,9870453;109,3510284;76,9474792;"8";2241-10-01
"46943";181,9478302;109,3600235;76,6324768;"8";2241-11-01
"46944";181,9155273;109,3678894;76,5201035;"8";2241-12-01
"46945";181,8566742;109,3779984;76,2702942;"8";2242-01-01
"46946";181,8497467;109,3813705;76,2338943;"8";2242-02-01
"46947";181,8428192;109,3858643;76,1878586;"8";2242-03-01
"46948";181,8566742;109,3881226;76,2553787;"8";2242-04-01
"46949";181,8693695;109,3881226;76,3266144;"8";2242-05-01
"46950";181,8970795;109,3892365;76,4350433;"8";2242-06-01
"46951";181,9259186;109,3903656;76,5600281;"8";2242-07-01
"46952";181,9766846;109,3926163;76,8261337;"8";2242-08-01
"46953";181,9755249;109,3948669;76,8401489;"8";2242-09-01
"46954";181,9720612;109,3971024;76,8401489;"8";2242-10-01
"46955";181,9328461;109,4060974;76,618988;"8";2242-11-01
"46956";181,9005432;109,4139633;76,5692902;"8";2242-12-01
"46957";181,8416595;109,4240723;76,4250412;"8";2243-01-01
"46958";181,8347321;109,4274521;76,411377;"8";2243-02-01
"46959";181,8266449;109,4319382;76,3895111;"8";2243-03-01
"46960";181,8416595;109,433075;76,4561386;"8";2243-04-01
"46961";181,8555145;109,4319382;76,5215073;"8";2243-05-01
"46962";181,8820953;109,4308319;76,6202621;"8";2243-06-01
"46963";181,9040222;109,4308319;76,7336655;"8";2243-07-01
"46964";181,9490051;109,4308319;76,9722977;"8";2243-08-01
"46965";181,9432373;109,4308319;76,9845734;"8";2243-09-01
"46966";181,9340057;109,4308319;76,9845734;"8";2243-10-01
"46967";181,8924713;109,4398117;76,6758881;"8";2243-11-01
"46968";181,8601685;109,4476852;76,553421;"8";2243-12-01
"46969";181,8012238;109,4577942;76,3559875;"8";2244-01-01
"46970";181,7931061;109,461174;76,3348007;"8";2244-02-01
"46971";181,7838898;109,4656601;76,3266144;"8";2244-03-01
"46972";181,7977448;109,4656601;76,4038239;"8";2244-04-01
"46973";181,8116302;109,4645462;76,4709244;"8";2244-05-01
"46974";181,8382111;109,4634171;76,5720673;"8";2244-06-01
"46975";181,8543854;109,4622955;76,6886292;"8";2244-07-01
"46976";181,8970795;109,4622955;76,9349747;"8";2244-08-01
"46977";181,8878479;109,4622955;76,9474792;"8";2244-09-01
"46978";181,8751526;109,4622955;76,9474792;"8";2244-10-01
"46979";181,8312683;109,4701614;76,6324768;"8";2244-11-01
"46980";181,7989349;109,4774628;76,5201035;"8";2244-12-01
"46981";181,7399445;109,4870224;76,2702942;"8";2245-01-01
"46982";181,7318268;109,4892578;76,2338943;"8";2245-02-01
"46983";181,721405;109,4926376;76,1878586;"8";2245-03-01
"46984";181,7353058;109,4915161;76,2553787;"8";2245-04-01
"46985";181,749176;109,4903946;76,3266144;"8";2245-05-01
"46986";181,7746277;109,4892578;76,4350433;"8";2245-06-01
"46987";181,7885132;109,4881439;76,5600281;"8";2245-07-01
"46988";181,8301392;109,4881439;76,8261337;"8";2245-08-01
"46989";181,8185577;109,4881439;76,8401489;"8";2245-09-01
"46990";181,8046722;109,4881439;76,8401489;"8";2245-10-01
"46991";181,7607422;109,4960098;76,618988;"8";2245-11-01
"46992";181,728363;109,5027466;76,5692902;"8";2245-12-01
"46993";181,6693115;109,511734;76,4250412;"8";2246-01-01
"46994";181,6612091;109,5139847;76,411377;"8";2246-02-01
"46995";181,6531067;109,5173569;76,3895111;"8";2246-03-01
"46996";181,6681519;109,516243;76,4561386;"8";2246-04-01
"46997";181,6820679;109,5151062;76,5215073;"8";2246-05-01
"46998";181,7075348;109,5139847;76,6202621;"8";2246-06-01
"46999";181,7202606;109,5128555;76,7336655;"8";2246-07-01
"47000";181,759613;109,5128555;76,9722977;"8";2246-08-01
"47001";181,7468872;109,5128555;76,9845734;"8";2246-09-01
"47002";181,7318268;109,5128555;76,9845734;"8";2246-10-01
"47003";181,6866913;109,5196075;76,6758881;"8";2246-11-01
"47004";181,6542664;109,5263596;76,553421;"8";2246-12-01
"47005";181,5962982;109,5353394;76,3559875;"8";2247-01-01
"47006";181,5881958;109,53759;76,3348007;"8";2247-02-01
"47007";181,5800781;109,5409546;76,3266144;"8";2247-03-01
"47008";181,5951385;109,5398331;76,4038239;"8";2247-04-01
"47009";181,6090851;109,5387115;76,4709244;"8";2247-05-01
"47010";181,6340027;109,53759;76,5720673;"8";2247-06-01
"47011";181,6461334;109,5364685;76,6886292;"8";2247-07-01
"47012";181,6832123;109,5364685;76,9349747;"8";2247-08-01
"47013";181,6681519;109,5364685;76,9474792;"8";2247-09-01
"47014";181,6508026;109,5364685;76,9474792;"8";2247-10-01
"47015";181,6055908;109,5432053;76,6324768;"8";2247-11-01
"47016";181,5743103;109,549942;76,5201035;"8";2247-12-01
"47017";181,5162659;109,5589523;76,2702942;"8";2248-01-01
"47018";181,5081329;109,5611877;76,2338943;"8";2248-02-01
"47019";181,5000153;109,5634384;76,1878586;"8";2248-03-01
"47020";181,5139618;109,5623169;76,2553787;"8";2248-04-01
"47021";181,5278625;109,5611877;76,3266144;"8";2248-05-01
"47022";181,5522461;109,5600662;76,4350433;"8";2248-06-01
"47023";181,5638428;109,5589523;76,5600281;"8";2248-07-01
"47024";181,5997925;109,5589523;76,8261337;"8";2248-08-01
"47025";181,5835571;109,5589523;76,8401489;"8";2248-09-01
"47026";181,5650024;109,5589523;76,8401489;"8";2248-10-01
"47027";181,5209198;109,5651245;76,618988;"8";2248-11-01
"47028";181,4895325;109,5724258;76,5692902;"8";2248-12-01
"47029";181,4314575;109,5814362;76,4250412;"8";2249-01-01
"47030";181,4233093;109,5831146;76,411377;"8";2249-02-01
"47031";181,4151917;109,5836716;76,3895111;"8";2249-03-01
"47032";181,429718;109,5814362;76,4561386;"8";2249-04-01
"47033";181,4442596;109,5802917;76,5215073;"8";2249-05-01
"47034";181,4663391;109,5791855;76,6202621;"8";2249-06-01
"47035";181,4628601;109,5780411;76,7336655;"8";2249-07-01
"47036";181,4849091;109,5780411;76,9722977;"8";2249-08-01
"47037";181,4535522;109,5780411;76,9845734;"8";2249-09-01
"47038";181,4221344;109,5780411;76,9845734;"8";2249-10-01
"47039";181,3756409;109,5836716;76,6758881;"8";2249-11-01
"47040";181,344223;109,590416;76,553421;"8";2249-12-01
"47041";181,2871704;109,599411;76,3559875;"8";2250-01-01
"47042";181,2789917;109,6005249;76,3348007;"8";2250-02-01
"47043";181,2673645;109,6005249;76,3266144;"8";2250-03-01
"47044";181,2778473;109,5982742;76,4038239;"8";2250-04-01
"47045";181,2883148;109,5971527;76,4709244;"8";2250-05-01
"47046";181,3116302;109,5960312;76,5720673;"8";2250-06-01
"47047";181,3116302;109,594902;76,6886292;"8";2250-07-01
"47048";181,3395386;109,594902;76,9349747;"8";2250-08-01
"47049";181,3162842;109,594902;76,9474792;"8";2250-09-01
"47050";181,3162842;109,594902;76,9474792;"8";2250-10-01
"47051";181,2789917;109,6016617;76,6324768;"8";2250-11-01
"47052";181,2498779;109,6095276;76,5201035;"8";2250-12-01
"47053";181,1950531;109,6196365;76,2702942;"8";2251-01-01
"47054";181,1892395;109,6230011;76,2338943;"8";2251-02-01
"47055";181,1833954;109,6275024;76,1878586;"8";2251-03-01
"47056";181,1985779;109,6297455;76,2553787;"8";2251-04-01
"47057";181,2125702;109,630867;76,3266144;"8";2251-05-01
"47058";181,238205;109,630867;76,4350433;"8";2251-06-01
"47059";181,248703;109,6297455;76,5600281;"8";2251-07-01
"47060";181,2906647;109,6297455;76,8261337;"8";2251-08-01
"47061";181,2918091;109,6319885;76,8401489;"8";2251-09-01
"47062";181,2918091;109,6342468;76,8401489;"8";2251-10-01
"47063";181,2533722;109,6409836;76,618988;"8";2251-11-01
"47064";181,2242126;109,6488571;76,5692902;"8";2251-12-01
"47065";181,1693878;109,6589737;76,4250412;"8";2252-01-01
"47066";181,1635742;109,6623306;76,411377;"8";2252-02-01
"47067";181,1577148;109,6668396;76,3895111;"8";2252-03-01
"47068";181,1728973;109,6690903;76,4561386;"8";2252-04-01
"47069";181,1869049;109,6701965;76,5215073;"8";2252-05-01
"47070";181,2125702;109,6690903;76,6202621;"8";2252-06-01
"47071";181,2207489;109,6679535;76,7336655;"8";2252-07-01
"47072";181,260376;109,6679535;76,9722977;"8";2252-08-01
"47073";181,2615204;109,6701965;76,9845734;"8";2252-09-01
"47074";181,2615204;109,6724472;76,9845734;"8";2252-10-01
"47075";181,2242126;109,6797562;76,6758881;"8";2252-11-01
"47076";181,1950531;109,6870651;76,553421;"8";2252-12-01
"47077";181,140213;109,6971741;76,3559875;"8";2253-01-01
"47078";181,1343689;109,7005463;76,3348007;"8";2253-02-01
"47079";181,1296997;109,70504;76,3266144;"8";2253-03-01
"47080";181,1448975;109,7072983;76,4038239;"8";2253-04-01
"47081";181,1588745;109,7084198;76,4709244;"8";2253-05-01
"47082";181,1845703;109,7072983;76,5720673;"8";2253-06-01
"47083";181,1903992;109,7061691;76,6886292;"8";2253-07-01
"47084";181,2277374;109,7061691;76,9349747;"8";2253-08-01
"47085";181,2288971;109,7084198;76,9474792;"8";2253-09-01
"47086";181,2288971;109,7106552;76,9474792;"8";2253-10-01
"47087";181,1915588;109,7174072;76,6324768;"8";2253-11-01
"47088";181,1624146;109,7252731;76,5201035;"8";2253-12-01
"47089";181,1075134;109,7353821;76,2702942;"8";2254-01-01
"47090";181,1016846;109,7387619;76,2338943;"8";2254-02-01
"47091";181,0970001;109,7432556;76,1878586;"8";2254-03-01
"47092";181,1121826;109,7455139;76,2553787;"8";2254-04-01
"47093";181,1261902;109,7466278;76,3266144;"8";2254-05-01
"47094";181,1507111;109,7455139;76,4350433;"8";2254-06-01
"47095";181,1542206;109,7443848;76,5600281;"8";2254-07-01
"47096";181,1962128;109,7443848;76,8261337;"8";2254-08-01
"47097";181,1974335;109,7466278;76,8401489;"8";2254-09-01
"47098";181,1974335;109,7488708;76,8401489;"8";2254-10-01
"47099";181,1588745;109,7556229;76,618988;"8";2254-11-01
"47100";181,1296997;109,7634888;76,5692902;"8";2254-12-01
"47101";181,075943;109,7735977;76,4250412;"8";2255-01-01
"47102";181,0701141;109,7769699;76,411377;"8";2255-02-01
"47103";181,0654297;109,7814636;76,3895111;"8";2255-03-01
"47104";181,0806274;109,7837219;76,4561386;"8";2255-04-01
"47105";181,0946655;109,7848358;76,5215073;"8";2255-05-01
"47106";181,1191864;109,7837219;76,6202621;"8";2255-06-01
"47107";181,1203613;109,7825928;76,7336655;"8";2255-07-01
"47108";181,1588745;109,7825928;76,9722977;"8";2255-08-01
"47109";181,1600647;109,7848358;76,9845734;"8";2255-09-01
"47110";181,1600647;109,7870865;76,9845734;"8";2255-10-01
"47111";181,1226959;109,7938309;76,6758881;"8";2255-11-01
"47112";181,0934906;109,8016968;76,553421;"8";2255-12-01
"47113";181,0397186;109,8118134;76,3559875;"8";2256-01-01
"47114";181,0338593;109,8151855;76,3348007;"8";2256-02-01
"47115";181,0291901;109,8196793;76,3266144;"8";2256-03-01
"47116";181,0443878;109,8219223;76,4038239;"8";2256-04-01
"47117";181,0584106;109,8230515;76,4709244;"8";2256-05-01
"47118";181,082962;109,8219223;76,5720673;"8";2256-06-01
"47119";181,0841522;109,8208084;76,6886292;"8";2256-07-01
"47120";181,1180267;109,8208084;76,9349747;"8";2256-08-01
"47121";181,1191864;109,8230515;76,9474792;"8";2256-09-01
"47122";181,1191864;109,8253021;76,9474792;"8";2256-10-01
"47123";181,0817871;109,8320465;76,6324768;"8";2256-11-01
"47124";181,0537567;109,83992;76,5201035;"8";2256-12-01
"47125";180,9999542;109,850029;76,2702942;"8";2257-01-01
"47126";180,9941254;109,8534012;76,2338943;"8";2257-02-01
"47127";180,9894104;109,8578949;76,1878586;"8";2257-03-01
"47128";181,0046387;109,8601379;76,2553787;"8";2257-04-01
"47129";181,0186768;109,8612595;76,3266144;"8";2257-05-01
"47130";181,0432281;109,8601379;76,4350433;"8";2257-06-01
"47131";181,0443878;109,8590164;76,5600281;"8";2257-07-01
"47132";181,0794678;109,8590164;76,8261337;"8";2257-08-01
"47133";181,0806274;109,8612595;76,8401489;"8";2257-09-01
"47134";181,0806274;109,8635178;76,8401489;"8";2257-10-01
"47135";181,0420532;109,8702621;76,618988;"8";2257-11-01
"47136";181,0140076;109,8781281;76,5692902;"8";2257-12-01
"47137";180,960144;109,888237;76,4250412;"8";2258-01-01
"47138";180,9543152;109,8916016;76,411377;"8";2258-02-01
"47139";180,9496155;109,8961029;76,3895111;"8";2258-03-01
"47140";180,9648285;109,8983459;76,4561386;"8";2258-04-01
"47141";180,9788818;109,8994675;76,5215073;"8";2258-05-01
"47142";181,003479;109,8983459;76,6202621;"8";2258-06-01
"47143";181,003479;109,8972168;76,7336655;"8";2258-07-01
"47144";181,0362244;109,8972168;76,9722977;"8";2258-08-01
"47145";181,037384;109,8994675;76,9845734;"8";2258-09-01
"47146";181,037384;109,9017105;76,9845734;"8";2258-10-01
"47147";180,9999542;109,9084702;76,6758881;"8";2258-11-01
"47148";180,9718781;109,9163361;76,553421;"8";2258-12-01
"47149";180,9191742;109,926445;76,3559875;"8";2259-01-01
"47150";180,9133148;109,9298172;76,3348007;"8";2259-02-01
"47151";180,9086151;109,9343033;76,3266144;"8";2259-03-01
"47152";180,9238434;109,9365463;76,4038239;"8";2259-04-01
"47153";180,9378967;109,9376984;76,4709244;"8";2259-05-01
"47154";180,9625092;109,9365463;76,5720673;"8";2259-06-01
"47155";180,961319;109,9354477;76,6886292;"8";2259-07-01
"47156";180,9923401;109,9354477;76,9349747;"8";2259-08-01
"47157";180,9929199;109,9371338;76,9474792;"8";2259-09-01
"47158";180,9929199;109,9399414;76,9474792;"8";2259-10-01
"47159";180,9554596;109,9466782;76,6324768;"8";2259-11-01
"47160";180,9273682;109,9545441;76,5201035;"8";2259-12-01
"47161";180,8746338;109,964653;76,2702942;"8";2260-01-01
"47162";180,8687439;109,9680405;76,2338943;"8";2260-02-01
"47163";180,86409;109,9725266;76,1878586;"8";2260-03-01
"47164";180,8793182;109,9747772;76,2553787;"8";2260-04-01
"47165";180,8933716;109,9759064;76,3266144;"8";2260-05-01
"47166";180,917984;109,9747772;76,4350433;"8";2260-06-01
"47167";180,9168091;109,9736557;76,5600281;"8";2260-07-01
"47168";180,9496155;109,9736557;76,8261337;"8";2260-08-01
"47169";180,9507904;109,9747772;76,8401489;"8";2260-09-01
"47170";180,9507904;109,9770279;76,8401489;"8";2260-10-01
"47171";180,9121552;109,9837646;76,618988;"8";2260-11-01
"47172";180,8840027;109,9916153;76,5692902;"8";2260-12-01
"47173";180,8312531;110,0017471;76,4250412;"8";2261-01-01
"47174";180,8253784;110,005127;76,411377;"8";2261-02-01
"47175";180,8207092;110,009613;76,3895111;"8";2261-03-01
"47176";180,8359528;110,0118561;76,4561386;"8";2261-04-01
"47177";180,8499908;110,0129929;76,5215073;"8";2261-05-01
"47178";180,8746338;110,0118561;76,6202621;"8";2261-06-01
"47179";180,8734741;110,0107422;76,7336655;"8";2261-07-01
"47180";180,9039612;110,0107422;76,9722977;"8";2261-08-01
"47181";180,9051208;110,0118561;76,9845734;"8";2261-09-01
"47182";180,9051208;110,0141068;76,9845734;"8";2261-10-01
"47183";180,8676147;110,0208511;76,6758881;"8";2261-11-01
"47184";180,8406219;110,028717;76,553421;"8";2261-12-01
"47185";180,7889862;110,038826;76,3559875;"8";2262-01-01
"47186";180,7831421;110,0422134;76,3348007;"8";2262-02-01
"47187";180,7784424;110,0466995;76,3266144;"8";2262-03-01
"47188";180,7936859;110,0489349;76,4038239;"8";2262-04-01
"47189";180,807785;110,0500717;76,4709244;"8";2262-05-01
"47190";180,8312531;110,0489349;76,5720673;"8";2262-06-01
"47191";180,8288879;110,047821;76,6886292;"8";2262-07-01
"47192";180,8570404;110,047821;76,9349747;"8";2262-08-01
"47193";180,8582306;110,0489349;76,9474792;"8";2262-09-01
"47194";180,8582306;110,0512009;76,9474792;"8";2262-10-01
"47195";180,8207092;110,0579376;76,6324768;"8";2262-11-01
"47196";180,7936859;110,0658035;76,5201035;"8";2262-12-01
"47197";180,7420197;110,0759201;76,2702942;"8";2263-01-01
"47198";180,7361603;110,0792923;76,2338943;"8";2263-02-01
"47199";180,7314453;110,0837784;76,1878586;"8";2263-03-01
"47200";180,7467346;110,0860367;76,2553787;"8";2263-04-01
"47201";180,7608185;110,0871506;76,3266144;"8";2263-05-01
"47202";180,7848969;110,0860367;76,4350433;"8";2263-06-01
"47203";180,7831421;110,0849075;76,5600281;"8";2263-07-01
"47204";180,8136597;110,0849075;76,8261337;"8";2263-08-01
"47205";180,8148346;110,0860367;76,8401489;"8";2263-09-01
"47206";180,8148346;110,0882874;76,8401489;"8";2263-10-01
"47207";180,7772827;110,0950165;76,618988;"8";2263-11-01
"47208";180,7502289;110,1028824;76,5692902;"8";2263-12-01
"47209";180,6985321;110,1130066;76,4250412;"8";2264-01-01
"47210";180,6932526;110,116394;76,411377;"8";2264-02-01
"47211";180,6891479;110,1208725;76,3895111;"8";2264-03-01
"47212";180,704422;110,1231155;76,4561386;"8";2264-04-01
"47213";180,7185211;110,1242523;76,5215073;"8";2264-05-01
"47214";180,7420197;110,1231155;76,6202621;"8";2264-06-01
"47215";180,7396698;110,121994;76,7336655;"8";2264-07-01
"47216";180,7678833;110,121994;76,9722977;"8";2264-08-01
"47217";180,7690582;110,1231155;76,9845734;"8";2264-09-01
"47218";180,7690582;110,1253738;76,9845734;"8";2264-10-01
"47219";180,7314453;110,1321182;76,6758881;"8";2264-11-01
"47220";180,704422;110,1399841;76,553421;"8";2264-12-01
"47221";180,6526947;110,1500931;76,3559875;"8";2265-01-01
"47222";180,647995;110,1534729;76,3353806;"8";2265-02-01
"47223";180,647995;110,157959;76,340889;"8";2265-03-01
"47224";180,6644592;110,160202;76,437027;"8";2265-04-01
"47225";180,6820984;110,1613388;76,518898;"8";2265-05-01
"47226";180,7103119;110,160202;76,6426697;"8";2265-06-01
"47227";180,7103119;110,1590881;76,7753677;"8";2265-07-01
"47228";180,7302704;110,1590881;77,0241547;"8";2265-08-01
"47229";180,7290955;110,160202;77,0241547;"8";2265-09-01
"47230";180,7290955;110,1624603;77,0241547;"8";2265-10-01
"47231";180,6903229;110,1703262;76,6906128;"8";2265-11-01
"47232";180,6609039;110,1781921;76,5480804;"8";2265-12-01
"47233";180,6103516;110,1883087;76,2884216;"8";2266-01-01
"47234";180,6056213;110,1916885;76,2508087;"8";2266-02-01
"47235";180,6056213;110,1961746;76,2229004;"8";2266-03-01
"47236";180,6221008;110,1984177;76,3108368;"8";2266-04-01
"47237";180,6397705;110,1995468;76,3980331;"8";2266-05-01
"47238";180,6679993;110,1984177;76,529686;"8";2266-06-01
"47239";180,6679993;110,1973038;76,6717911;"8";2266-07-01
"47240";180,6903229;110,1973038;76,9403839;"8";2266-08-01
"47241";180,6891479;110,1984177;76,9403839;"8";2266-09-01
"47242";180,6891479;110,200676;76,9403839;"8";2266-10-01
"47243";180,6503296;110,2085342;76,6817398;"8";2266-11-01
"47244";180,6209106;110,2164078;76,594223;"8";2266-12-01
"47245";180,5702972;110,2265167;76,4357758;"8";2267-01-01
"47246";180,5655975;110,2298965;76,4203949;"8";2267-02-01
"47247";180,5655975;110,2343826;76,4137115;"8";2267-03-01
"47248";180,5820923;110,2366333;76,500351;"8";2267-04-01
"47249";180,5997314;110,2377548;76,5799408;"8";2267-05-01
"47250";180,6274109;110,2366333;76,6993484;"8";2267-06-01
"47251";180,6268311;110,2355194;76,8270798;"8";2267-07-01
"47252";180,6456299;110,2355194;77,0651093;"8";2267-08-01
"47253";180,6444702;110,2366333;77,0651093;"8";2267-09-01
"47254";180,6444702;110,238884;77,0651093;"8";2267-10-01
"47255";180,6067963;110,2467499;76,7376328;"8";2267-11-01
"47256";180,5773773;110,2546158;76,5827637;"8";2267-12-01
"47257";180,5267029;110,2647324;76,3706207;"8";2268-01-01
"47258";180,5220032;110,2681122;76,3471985;"8";2268-02-01
"47259";180,5220032;110,2725983;76,349472;"8";2268-03-01
"47260";180,5384979;110,2748413;76,4444504;"8";2268-04-01
"47261";180,5555725;110,2759705;76,5262527;"8";2268-05-01
"47262";180,583252;110,2748413;76,6495895;"8";2268-06-01
"47263";180,5820923;110,2737122;76,7817078;"8";2268-07-01
"47264";180,5985565;110,2737122;77,029213;"8";2268-08-01
"47265";180,5973969;110,2748413;77,029213;"8";2268-09-01
"47266";180,5973969;110,2771072;77,029213;"8";2268-10-01
"47267";180,5597076;110,2849655;76,693161;"8";2268-11-01
"47268";180,5302582;110,2928391;76,5495148;"8";2268-12-01
"47269";180,4807281;110,302948;76,2891159;"8";2269-01-01
"47270";180,4760132;110,3063126;76,2508087;"8";2269-02-01
"47271";180,4724731;110,3108139;76,2020035;"8";2269-03-01
"47272";180,487793;110,3130569;76,2679901;"8";2269-04-01
"47273";180,5019531;110,3141785;76,339447;"8";2269-05-01
"47274";180,5255127;110,3130569;76,4468994;"8";2269-06-01
"47275";180,5220032;110,3119278;76,5712738;"8";2269-07-01
"47276";180,5479126;110,3119278;76,8359909;"8";2269-08-01
"47277";180,5490875;110,3130569;76,8497009;"8";2269-09-01
"47278";180,5490875;110,3153229;76,8497009;"8";2269-10-01
"47279";180,5113678;110,3220444;76,6242447;"8";2269-11-01
"47280";180,4854431;110,3299103;76,5723648;"8";2269-12-01
"47281";180,4358978;110,3400345;76,4264908;"8";2270-01-01
"47282";180,4311829;110,343399;76,4126816;"8";2270-02-01
"47283";180,4276428;110,347908;76,3904572;"8";2270-03-01
"47284";180,4429779;110,3501511;76,4570999;"8";2270-04-01
"47285";180,4571381;110,351265;76,5223694;"8";2270-05-01
"47286";180,4807281;110,3501511;76,6213531;"8";2270-06-01
"47287";180,4772034;110,3490067;76,7348251;"8";2270-07-01
"47288";180,5007782;110,3490067;76,9729614;"8";2270-08-01
"47289";180,5019531;110,3501511;76,9852066;"8";2270-09-01
"47290";180,5019531;110,3524094;76,9852066;"8";2270-10-01
"47291";180,4653931;110,3591309;76,6763;"8";2270-11-01
"47292";180,4394226;110,3669968;76,5536194;"8";2270-12-01
"47293";180,3898468;110,3771057;76,3561325;"8";2271-01-01
"47294";180,3851318;110,3805084;76,3350983;"8";2271-02-01
"47295";180,3815918;110,3849945;76,3269119;"8";2271-03-01
"47296";180,3969269;110,3872375;76,4040909;"8";2271-04-01
"47297";180,4111176;110,3883514;76,4713745;"8";2271-05-01
"47298";180,4347382;110,3872375;76,5728531;"8";2271-06-01
"47299";180,4311829;110,3861084;76,6892624;"8";2271-07-01
"47300";180,4547729;110,3861084;76,9356995;"8";2271-08-01
"47301";180,453598;110,3861084;76,9485321;"8";2271-09-01
"47302";180,453598;110,3883514;76,9485321;"8";2271-10-01
"47303";180,4170074;110,3951035;76,6328201;"8";2271-11-01
"47304";180,3910217;110,4029694;76,5202026;"8";2271-12-01
"47305";180,3414307;110,4130936;76,2703705;"8";2272-01-01
"47306";180,3367004;110,4164429;76,23423;"8";2272-02-01
"47307";180,3331604;110,4209442;76,1882172;"8";2272-03-01
"47308";180,348526;110,4231949;76,2553787;"8";2272-04-01
"47309";180,3626862;110,4243164;76,3266144;"8";2272-05-01
"47310";180,3863373;110,4231949;76,4350433;"8";2272-06-01
"47311";180,3827667;110,422081;76,5600281;"8";2272-07-01
"47312";180,4063873;110,422081;76,8261337;"8";2272-08-01
"47313";180,4063873;110,4231949;76,8401489;"8";2272-09-01
"47314";180,4063873;110,4254456;76,8401489;"8";2272-10-01
"47315";180,3697662;110,4321899;76,618988;"8";2272-11-01
"47316";180,3437958;110,4400558;76,5692902;"8";2272-12-01
"47317";180,2941589;110,4501648;76,4250412;"8";2273-01-01
"47318";180,2893982;110,453537;76,411377;"8";2273-02-01
"47319";180,2858429;110,458046;76,3895111;"8";2273-03-01
"47320";180,301239;110,460289;76,4561386;"8";2273-04-01
"47321";180,3154144;110,4614029;76,5215073;"8";2273-05-01
"47322";180,3390503;110,460289;76,6202621;"8";2273-06-01
"47323";180,3355103;110,4591599;76,7336655;"8";2273-07-01
"47324";180,3591614;110,4591599;76,9722977;"8";2273-08-01
"47325";180,3567963;110,4591599;76,9845734;"8";2273-09-01
"47326";180,3567963;110,4614029;76,9845734;"8";2273-10-01
"47327";180,3201294;110,4681549;76,6758881;"8";2273-11-01
"47328";180,2941589;110,4760208;76,553421;"8";2273-12-01
"47329";180,2444305;110,4861298;76,3559875;"8";2274-01-01
"47330";180,2397003;110,4895096;76,3348007;"8";2274-02-01
"47331";180,2361603;110,4939957;76,3266144;"8";2274-03-01
"47332";180,2515411;110,4962387;76,4038239;"8";2274-04-01
"47333";180,2657318;110,4973755;76,4709244;"8";2274-05-01
"47334";180,2893982;110,4962387;76,5720673;"8";2274-06-01
"47335";180,2858429;110,4951324;76,6886292;"8";2274-07-01
"47336";180,3095245;110,4951324;76,9349747;"8";2274-08-01
"47337";180,3047791;110,4951324;76,9474792;"8";2274-09-01
"47338";180,3047791;110,4973755;76,9474792;"8";2274-10-01
"47339";180,2681122;110,5041046;76,6324768;"8";2274-11-01
"47340";180,2432556;110,5119781;76,5201035;"8";2274-12-01
"47341";180,1941071;110,5221024;76,2702942;"8";2275-01-01
"47342";180,1887817;110,5254745;76,2338943;"8";2275-02-01
"47343";180,1852264;110,5299683;76,1878586;"8";2275-03-01
"47344";180,2006378;110,5322113;76,2553787;"8";2275-04-01
"47345";180,2148438;110,5333405;76,3266144;"8";2275-05-01
"47346";180,2385254;110,5322113;76,4350433;"8";2275-06-01
"47347";180,2349854;110,5310822;76,5600281;"8";2275-07-01
"47348";180,2586212;110,5310822;76,8261337;"8";2275-08-01
"47349";180,2562714;110,5310822;76,8401489;"8";2275-09-01
"47350";180,2562714;110,5333405;76,8401489;"8";2275-10-01
"47351";180,2195892;110,5400772;76,618988;"8";2275-11-01
"47352";180,1947021;110,5479355;76,5692902;"8";2275-12-01
"47353";180,1461334;110,5580673;76,4250412;"8";2276-01-01
"47354";180,1413727;110,5614319;76,411377;"8";2276-02-01
"47355";180,1378174;110,5659256;76,3895111;"8";2276-03-01
"47356";180,153244;110,5681763;76,4561386;"8";2276-04-01
"47357";180,16745;110,5692978;76,5215073;"8";2276-05-01
"47358";180,1911469;110,5681763;76,6202621;"8";2276-06-01
"47359";180,1876068;110,5670471;76,7336655;"8";2276-07-01
"47360";180,2112885;110,5670471;76,9722977;"8";2276-08-01
"47361";180,206543;110,5670471;76,9845734;"8";2276-09-01
"47362";180,206543;110,5692978;76,9845734;"8";2276-10-01
"47363";180,1698303;110,5760345;76,6758881;"8";2276-11-01
"47364";180,144928;110,5839081;76,553421;"8";2276-12-01
"47365";180,0963135;110,5940247;76,3559875;"8";2277-01-01
"47366";180,0915833;110,5973969;76,3348007;"8";2277-02-01
"47367";180,0880127;110,6018906;76,3266144;"8";2277-03-01
"47368";180,1034393;110,6041412;76,4038239;"8";2277-04-01
"47369";180,1176758;110,6052628;76,4709244;"8";2277-05-01
"47370";180,1413727;110,6041412;76,5720673;"8";2277-06-01
"47371";180,1378174;110,6030121;76,6886292;"8";2277-07-01
"47372";180,1615295;110,6030121;76,9349747;"8";2277-08-01
"47373";180,1544189;110,6030121;76,9474792;"8";2277-09-01
"47374";180,1544189;110,6052628;76,9474792;"8";2277-10-01
"47375";180,1176758;110,610878;76,6324768;"8";2277-11-01
"47376";180,0927582;110,61763;76,5201035;"8";2277-12-01
"47377";180,0440826;110,627739;76,2702942;"8";2278-01-01
"47378";180,0393524;110,6311188;76,2338943;"8";2278-02-01
"47379";180,0357971;110,6356049;76,1878586;"8";2278-03-01
"47380";180,0512085;110,6378555;76,2553787;"8";2278-04-01
