"";"SO4";"PO4";"Cl";"group_id";"Date"
"455";11,6080112;314,6344604;19,3800297;"1";2042-11-01
"456";11,4797382;314,7283936;19,9256897;"1";2042-12-01
"457";11,2540531;314,8331909;19,0393066;"1";2043-01-01
"458";11,3117237;314,925354;19,6497307;"1";2043-02-01
"459";11,5232439;315,0482788;20,8776722;"1";2043-03-01
"460";11,6242542;315,165741;21,3139076;"1";2043-04-01
"461";11,7716656;315,3347778;22,2693005;"1";2043-05-01
"462";11,902256;315,55896;21,4852772;"1";2043-06-01
"463";11,8934965;315,7199402;22,1776714;"1";2043-07-01
"464";11,9810677;316,1360474;23,4621239;"1";2043-08-01
"465";11,9731903;316,2969971;22,3607635;"1";2043-09-01
"466";12,1315432;316,5658264;23,2706757;"1";2043-10-01
"467";11,6760445;316,8084412;14,7647047;"1";2043-11-01
"468";11,6988611;316,9171143;22,2952995;"1";2043-12-01
"469";11,2901564;317,0366821;14,8979588;"1";2044-01-01
"470";11,314805;317,1461792;15,0933733;"1";2044-02-01
"471";11,4485283;317,2866211;17,9091072;"1";2044-03-01
"472";11,5337868;317,4224854;17,5247631;"1";2044-04-01
"473";11,6690245;317,6164246;17,4644241;"1";2044-05-01
"474";11,7602663;317,8601379;17,1789074;"1";2044-06-01
"475";11,7444801;318,0179138;17,7325764;"1";2044-07-01
"476";11,8312826;318,4245605;18,8098297;"1";2044-08-01
"477";11,983695;318,6023254;23,9980221;"1";2044-09-01
"478";12,1236744;318,8858337;23,0600719;"1";2044-10-01
"479";11,9683743;319,1453857;21,652401;"1";2044-11-01
"480";11,8602028;319,2742615;22,0179844;"1";2044-12-01
"481";11,5469675;319,4149475;19,7682533;"1";2045-01-01
"482";11,5390587;319,5484314;16,8780651;"1";2045-02-01
"483";11,5706854;319,7254333;17,1009865;"1";2045-03-01
"484";11,7155304;319,8944092;17,9610481;"1";2045-04-01
"485";11,8058615;320,1315002;16,6449795;"1";2045-05-01
"486";11,9145193;320,4077148;15,843565;"1";2045-06-01
"487";11,8952494;320,5686035;16,4526863;"1";2045-07-01
"488";11,9863205;320,9804382;17,2567177;"1";2045-08-01
"489";12,0082006;321,200531;16,4782124;"1";2045-09-01
"490";12,2634897;321,4633789;19,1575356;"1";2045-10-01
"491";12,2652369;321,7463989;19,6048775;"1";2045-11-01
"492";12,1359129;321,8974304;19,959404;"1";2045-12-01
"493";11,8948097;322,0636292;19,0492592;"1";2046-01-01
"494";11,987196;322,2242737;19,6573849;"1";2046-02-01
"495";12,2276764;322,4373474;20,9118519;"1";2046-03-01
"496";12,3752241;322,6331482;21,5169506;"1";2046-04-01
"497";12,5740004;322,9019775;22,5432072;"1";2046-05-01
"498";12,7698345;323,20401;21,9102001;"1";2046-06-01
"499";12,7463503;323,3680725;22,7105713;"1";2046-07-01
"500";12,8532934;323,7778931;23,8711338;"1";2046-08-01
"501";12,8850107;324,0205078;22,8053741;"1";2046-09-01
"502";13,0890131;324,3069763;24,152689;"1";2046-10-01
"503";12,586195;324,6090698;15,0802889;"1";2046-11-01
"504";12,5944672;324,776123;22,3929462;"1";2046-12-01
"505";12,1507759;324,9577637;14,936141;"1";2047-01-01
"506";12,2067099;325,1358337;15,1231041;"1";2047-02-01
"507";12,3621368;325,3682861;17,9497604;"1";2047-03-01
"508";12,4912167;325,5829773;17,7087708;"1";2047-04-01
"509";12,6806593;325,8754272;17,7031002;"1";2047-05-01
"510";12,8333035;326,1966858;17,5327263;"1";2047-06-01
"511";12,8098326;326,3612976;18,1705685;"1";2047-07-01
"512";12,9132452;326,7663879;19,1509132;"1";2047-08-01
"513";13,0989885;327,0267029;24,3348637;"1";2047-09-01
"514";13,2783842;327,3282166;23,8469257;"1";2047-10-01
"515";13,0530128;327,6435852;21,9060116;"1";2047-11-01
"516";12,9167194;327,8235168;22,055603;"1";2047-12-01
"517";12,5509138;328,0199585;19,7797089;"1";2048-01-01
"518";12,5661583;328,2145996;16,8872776;"1";2048-02-01
"519";12,6070948;328,4647217;17,1078663;"1";2048-03-01
"520";12,7802696;328,6975098;17,9678192;"1";2048-04-01
"521";12,9167194;329,0119324;16,6507626;"1";2048-05-01
"522";13,0651608;329,3530579;15,850605;"1";2048-06-01
"523";13,0408669;329,5186157;16,45965;"1";2048-07-01
"524";13,138011;329,9200439;17,2635765;"1";2048-08-01
"525";13,1882858;330,1962891;16,4828491;"1";2048-09-01
"526";13,479125;330,5185242;19,1619511;"1";2048-10-01
"527";13,4004259;330,8473206;19,6070633;"1";2048-11-01
"528";13,2402735;331,0416565;19,9615765;"1";2048-12-01
"529";12,9366961;331,2515564;19,0503635;"1";2049-01-01
"530";13,0452051;331,4611511;19,6584797;"1";2049-02-01
"531";13,2844448;331,7276917;20,8840809;"1";2049-03-01
"532";13,4436731;331,9749756;21,3181458;"1";2049-04-01
"533";13,6752148;332,3088989;22,2734585;"1";2049-05-01
"534";13,8942499;332,6593933;21,4895;"1";2049-06-01
"535";13,8597822;332,8223267;22,1818428;"1";2049-07-01
"536";13,9554033;333,2071228;23,4682236;"1";2049-08-01
"537";14,0139437;333,4786987;22,366993;"1";2049-09-01
"538";14,2512569;333,8656006;23,2767963;"1";2049-10-01
"539";13,6726255;334,2038269;14,7670965;"1";2049-11-01
"540";13,6570892;334,4103088;22,2963371;"1";2049-12-01
"541";13,1523161;334,6315613;14,8991528;"1";2050-01-01
"542";13,2220802;334,8547058;15,0945644;"1";2050-02-01
"543";13,3753366;335,1360168;17,9091072;"1";2050-03-01
"544";13,5145664;335,3980103;17,5247631;"1";2050-04-01
"545";13,7287178;335,7505798;17,4644241;"1";2050-05-01
"546";13,9011421;336,1156921;17,1789074;"1";2050-06-01
"547";13,8696918;336,2796631;17,7325764;"1";2050-07-01
"548";13,958847;336,6616516;18,8098297;"1";2050-08-01
"549";14,1696272;336,9475708;23,9980221;"1";2050-09-01
"550";14,3787479;337,3450928;23,0600719;"1";2050-10-01
"551";14,0801992;337,6945496;21,652401;"1";2050-11-01
"552";13,9209547;337,9110107;22,0179844;"1";2050-12-01
"553";13,4964151;338,1436768;19,7682533;"1";2051-01-01
"554";13,5240726;338,3791809;16,8780651;"1";2051-02-01
"555";13,5612288;338,6744385;17,0757523;"1";2051-03-01
"556";13,7429504;338,9503784;17,7982769;"1";2051-04-01
"557";13,9020014;339,3199463;16,4248295;"1";2051-05-01
"558";14,0655746;339,6988525;15,5163908;"1";2051-06-01
"559";14,0337391;339,862854;16,0473595;"1";2051-07-01
"560";14,1154613;340,2410583;16,9356079;"1";2051-08-01
"561";14,1885347;340,5396729;16,131464;"1";2051-09-01
"562";14,5069561;340,9533691;18,475502;"1";2051-10-01
"563";14,3594389;341,3129883;19,3800297;"1";2051-11-01
"564";14,1782217;341,540863;19,9256897;"1";2051-12-01
"565";13,8192711;341,7836914;19,0393066;"1";2052-01-01
"566";13,938179;342,0311279;19,6497307;"1";2052-02-01
"567";14,1747837;342,338623;20,8776722;"1";2052-03-01
"568";14,3491392;342,6266785;21,3139076;"1";2052-04-01
"569";14,6037741;343,0114441;22,2693005;"1";2052-05-01
"570";14,8424797;343,4020081;21,4852772;"1";2052-06-01
"571";14,8040123;343,5666199;22,1776714;"1";2052-07-01
"572";14,8826456;343,9406128;23,4621239;"1";2052-08-01
"573";14,9595175;344,2505188;22,3607635;"1";2052-09-01
"574";15,2188158;344,6750488;23,2706757;"1";2052-10-01
"575";14,5720825;345,0429382;14,7647047;"1";2052-11-01
"576";14,530097;345,2795715;22,2952995;"1";2052-12-01
"577";13,9726257;345,5311279;14,8979588;"1";2053-01-01
"578";14,0518084;345,7884216;15,0933733;"1";2053-02-01
"579";14,2022848;346,1072693;17,9091072;"1";2053-03-01
"580";14,3542891;346,4065247;17,5247631;"1";2053-04-01
"581";14,5909252;346,8049622;17,4644241;"1";2053-05-01
"582";14,7826338;347,2071838;17,1789074;"1";2053-06-01
"583";14,7467136;347,3714905;17,7325764;"1";2053-07-01
"584";14,8219643;347,742218;18,8098297;"1";2053-08-01
"585";15,0482903;348,0621338;23,9980221;"1";2053-09-01
"586";15,2767401;348,4933777;23,0600719;"1";2053-10-01
"587";14,9142551;348,8691406;21,652401;"1";2053-11-01
"588";14,7296028;349,1131287;22,0179844;"1";2053-12-01
"589";14,2559805;349,3731079;19,7682533;"1";2054-01-01
"590";14,2916222;349,63974;16,8780651;"1";2054-02-01
"591";14,3255339;349,968689;17,0757523;"1";2054-03-01
"592";14,5189562;350,2780762;17,7982769;"1";2054-04-01
"593";14,6988001;350,6891174;16,4248295;"1";2054-05-01
"594";14,8800812;351,1012268;15,5163908;"1";2054-06-01
"595";14,8450422;351,2661743;16,0473595;"1";2054-07-01
"596";14,9159632;351,6335449;16,9356079;"1";2054-08-01
"597";15,0030584;351,9626465;16,131464;"1";2054-09-01
"598";15,338891;352,4062805;18,475502;"1";2054-10-01
"599";15,1310263;352,789093;19,3800297;"1";2054-11-01
"600";14,9262152;353,0411377;19,9256897;"1";2054-12-01
"601";14,5210981;353,308136;19,0393066;"1";2055-01-01
"602";14,6474438;353,5832825;19,6497307;"1";2055-02-01
"603";14,8809357;353,9214172;20,8776722;"1";2055-03-01
"604";15,0653515;354,2399597;21,3139076;"1";2055-04-01
"605";15,338891;354,6624146;22,2693005;"1";2055-05-01
"606";15,5939636;355,0827026;21,4852772;"1";2055-06-01
"607";15,5548897;355,2477722;22,1776714;"1";2055-07-01
"608";15,6296329;355,6117859;23,4621239;"1";2055-08-01
"609";15,7187529;355,948761;22,3607635;"1";2055-09-01
"610";15,99333;356,3996887;23,2706757;"1";2055-10-01
"611";15,2903662;356,7891235;14,7647047;"1";2055-11-01
"612";15,2252064;357,047699;22,2952995;"1";2055-12-01
"613";14,6243267;357,3209229;14,8979588;"1";2056-01-01
"614";14,7090683;357,6037292;15,0933733;"1";2056-02-01
"615";14,8552999;357,949707;17,9091072;"1";2056-03-01
"616";15,016715;358,2760315;17,5247631;"1";2056-04-01
"617";15,2707787;358,7081299;17,4644241;"1";2056-05-01
"618";15,4766998;359,1366882;17,1789074;"1";2056-06-01
"619";15,4409876;359,3018799;17,7325764;"1";2056-07-01
"620";15,5115528;359,6625977;18,8098297;"1";2056-08-01
"621";15,7492924;360,0083618;23,9980221;"1";2056-09-01
"622";15,9916353;360,4642334;23,0600719;"1";2056-10-01
"623";15,5761261;360,8589478;21,652401;"1";2056-11-01
"624";15,3703814;361,1218262;22,0179844;"1";2056-12-01
"625";14,8561554;361,4009094;19,7682533;"1";2057-01-01
"626";14,8963165;361,6903076;16,8780651;"1";2057-02-01
"627";14,9262152;362,043396;17,0757523;"1";2057-03-01
"628";15,127615;362,3771057;17,7982769;"1";2057-04-01
"629";15,3218679;362,8184509;16,4248295;"1";2057-05-01
"630";15,5149498;363,2538147;15,5163908;"1";2057-06-01
"631";15,4809513;363,4186707;16,0473595;"1";2057-07-01
"632";15,5480919;363,7765198;16,9356079;"1";2057-08-01
"633";15,6449146;364,1287537;16,131464;"1";2057-09-01
"634";15,9924841;364,5935364;18,475502;"1";2057-10-01
"635";15,7361422;364,9930725;19,3800297;"1";2057-11-01
"636";15,5107021;365,2626343;19,9256897;"1";2057-12-01
"637";15,0683403;365,5470276;19,0393066;"1";2058-01-01
"638";15,1983671;365,8418884;19,6497307;"1";2058-02-01
"639";15,4273777;366,2009583;20,8776722;"1";2058-03-01
"640";15,6185942;366,5412292;21,3139076;"1";2058-04-01
"641";15,9052639;366,9898987;22,2693005;"1";2058-05-01
"642";16,1701107;367,4312134;21,4852772;"1";2058-06-01
"643";16,1320724;367,5957336;22,1776714;"1";2058-07-01
"644";16,2005348;367,9502258;23,4621239;"1";2058-08-01
"645";16,2976704;368,308136;22,3607635;"1";2058-09-01
"646";16,5827007;368,7780151;23,2706757;"1";2058-10-01
"647";15,8349304;369,1818237;14,7647047;"1";2058-11-01
"648";15,7518368;369,4553223;22,2952995;"1";2058-12-01
"649";15,117383;369,7441101;14,8979588;"1";2059-01-01
"650";15,2060356;370,0444641;15,0933733;"1";2059-02-01
"651";15,3482542;370,4096375;17,9091072;"1";2059-03-01
"652";15,5149498;370,7549438;17,5247631;"1";2059-04-01
"653";15,7806711;371,2111511;17,4644241;"1";2059-05-01
"654";15,9958668;371,6578979;17,1789074;"1";2059-06-01
"655";15,959466;371,8221436;17,7325764;"1";2059-07-01
"656";16,023798;372,173645;18,8098297;"1";2059-08-01
"657";16,2685375;372,5367737;23,9980221;"1";2059-09-01
"658";16,5195122;373,0089111;23,0600719;"1";2059-10-01
"659";16,0644093;373,4152832;21,652401;"1";2059-11-01
"660";15,841712;373,6922607;22,0179844;"1";2059-12-01
"661";15,2971764;373,9850159;19,7682533;"1";2060-01-01
"662";15,3405924;374,2902222;16,8780651;"1";2060-02-01
"663";15,3669748;374,6602173;17,0757523;"1";2060-03-01
"664";15,5735807;375,0106812;17,7982769;"1";2060-04-01
"665";15,7781258;375,4729004;16,4248295;"1";2060-05-01
"666";15,9789371;375,9246826;15,5163908;"1";2060-06-01
"667";15,9450703;376,0886536;16,0473595;"1";2060-07-01
"668";16,0102558;376,4371643;16,9356079;"1";2060-08-01
"669";16,1134682;376,8059082;16,131464;"1";2060-09-01
"670";16,4680977;377,284729;18,475502;"1";2060-10-01
"671";16,1751823;377,694519;19,3800297;"1";2060-11-01
"672";15,934907;377,9757996;19,9256897;"1";2060-12-01
"673";15,4647961;378,2721252;19,0393066;"1";2061-01-01
"674";15,5973606;378,5814514;19,6497307;"1";2061-02-01
"675";15,8230639;378,955719;20,8776722;"1";2061-03-01
"676";16,0187187;379,3108521;21,3139076;"1";2061-04-01
"677";16,3145561;379,778656;22,2693005;"1";2061-05-01
"678";16,5869122;380,2337036;21,4852772;"1";2061-06-01
"679";16,5481644;380,3972473;22,1776714;"1";2061-07-01
"680";16,6147041;380,7427368;23,4621239;"1";2061-08-01
"681";16,7173862;381,1148987;22,3607635;"1";2061-09-01
"682";17,0089607;381,5968933;23,2706757;"1";2061-10-01
"683";16,2284145;382,0092773;14,7647047;"1";2061-11-01
"684";16,1312237;382,2935486;22,2952995;"1";2061-12-01
"685";15,4724483;382,5924072;14,8979588;"1";2062-01-01
"686";15,5633831;382,9058228;15,0933733;"1";2062-02-01
"687";15,70263;383,2838745;17,9091072;"1";2062-03-01
"688";15,8739157;383,6428223;17,5247631;"1";2062-04-01
"689";16,1472874;384,1153564;17,4644241;"1";2062-05-01
"690";16,3711033;384,5744629;17,1789074;"1";2062-06-01
"691";16,3373432;384,7376709;17,7325764;"1";2062-07-01
"692";16,3993645;385,0805969;18,8098297;"1";2062-08-01
"693";16,6492195;385,457489;23,9980221;"1";2062-09-01
"694";16,9065285;385,9408875;23,0600719;"1";2062-10-01
"695";16,4212952;386,355835;21,652401;"1";2062-11-01
"696";16,1861668;386,6421509;22,0179844;"1";2062-12-01
"697";15,619442;386,9440308;19,7682533;"1";2063-01-01
"698";15,665288;387,260498;16,8780651;"1";2063-02-01
"699";15,6886272;387,6420288;17,0757523;"1";2063-03-01
"700";15,899333;388,0047302;17,7982769;"1";2063-04-01
"701";16,1109295;388,4818726;16,4248295;"1";2063-05-01
"702";16,3179283;388,9451599;15,5163908;"1";2063-06-01
"703";16,2883816;389,1080933;16,0473595;"1";2063-07-01
"704";16,3516922;389,4484253;16,9356079;"1";2063-08-01
"705";16,4596653;389,8296509;16,131464;"1";2063-09-01
"706";16,8199806;390,3186951;18,475502;"1";2063-10-01
"707";16,5001316;390,736145;19,3800297;"1";2063-11-01
"708";16,2486897;391,0255432;19,9256897;"1";2063-12-01
"709";15,7581978;391,3295288;19,0393066;"1";2064-01-01
"710";15,8925552;391,6486511;19,6497307;"1";2064-02-01
"711";16,11516;392,0330505;20,8776722;"1";2064-03-01
"712";16,3145561;392,3985596;21,3139076;"1";2064-04-01
"713";16,6163883;392,8789673;22,2693005;"1";2064-05-01
"714";16,8930912;393,3439941;21,4852772;"1";2064-06-01
"715";16,8586407;393,5065308;22,1776714;"1";2064-07-01
"716";16,925848;393,8433533;23,4621239;"1";2064-08-01
"717";17,0324593;394,2269287;22,3607635;"1";2064-09-01
"718";17,3282757;394,7178345;23,2706757;"1";2064-10-01
"719";16,5228825;395,1358643;14,7647047;"1";2064-11-01
"720";16,4158115;395,4273071;22,2952995;"1";2064-12-01
"721";15,738266;395,733429;14,8979588;"1";2065-01-01
"722";15,8306942;396,0551758;15,0933733;"1";2065-02-01
"723";15,9670839;396,4424744;17,9091072;"1";2065-03-01
"724";16,1413708;396,8103333;17,5247631;"1";2065-04-01
"725";16,4208736;397,2944946;17,4644241;"1";2065-05-01
"726";16,6500626;397,762207;17,1789074;"1";2065-06-01
"727";16,6184921;397,9243469;17,7325764;"1";2065-07-01
"728";16,6778374;398,2585144;18,8098297;"1";2065-08-01
"729";16,9308853;398,6445618;23,9980221;"1";2065-09-01
"730";17,1917725;399,1353149;23,0600719;"1";2065-10-01
"731";16,6837292;399,5548401;21,652401;"1";2065-11-01
"732";16,4394245;399,8473816;22,0179844;"1";2065-12-01
"733";15,8552713;400,1556396;19,7682533;"1";2066-01-01
"734";15,9018717;400,4796143;16,8780651;"1";2066-02-01
"735";15,9226255;400,8692932;17,0757523;"1";2066-03-01
"736";16,1354504;401,240448;17,7982769;"1";2066-04-01
"737";16,3525352;401,7273865;16,4248295;"1";2066-05-01
"738";16,5624828;402,1969299;15,5163908;"1";2066-06-01
"739";16,5329971;402,3586731;16,0473595;"1";2066-07-01
"740";16,5961761;402,6900635;16,9356079;"1";2066-08-01
"741";16,7064495;403,0794678;16,131464;"1";2066-09-01
"742";17,0693703;403,5750427;18,475502;"1";2066-10-01
"743";16,7291641;403,9960632;19,3800297;"1";2066-11-01
"744";16,46978;404,290741;19,9256897;"1";2066-12-01
"745";15,9645452;404,6005554;19,0393066;"1";2067-01-01
"746";16,0999374;404,926239;19,6497307;"1";2067-02-01
"747";16,3204632;405,3178406;20,8776722;"1";2067-03-01
"748";16,5220394;405,6908875;21,3139076;"1";2067-04-01
"749";16,8283863;406,1806335;22,2693005;"1";2067-05-01
"750";17,1079483;406,6517639;21,4852772;"1";2067-06-01
"751";17,0727253;406,8122559;22,1776714;"1";2067-07-01
"752";17,1381321;407,1409607;23,4621239;"1";2067-08-01
"753";17,2479019;407,5317383;22,3607635;"1";2067-09-01
"754";17,5406723;408,0104065;23,2706757;"1";2067-10-01
"755";16,7089729;408,4444275;14,7647047;"1";2067-11-01
"756";16,5852261;408,7208252;22,2952995;"1";2067-12-01
"757";15,8857775;409,009613;14,8979588;"1";2068-01-01
"758";15,9653921;409,3103333;15,0933733;"1";2068-02-01
"759";16,0855579;409,669342;17,9091072;"1";2068-03-01
"760";16,2596664;410,0145874;17,5247631;"1";2068-04-01
"761";16,5599594;410,4586487;17,4644241;"1";2068-05-01
"762";16,8098946;410,9098206;17,1789074;"1";2068-06-01
"763";16,91745;411,1014099;17,7325764;"1";2068-07-01
"764";17,1012421;411,4816589;18,8098297;"1";2068-08-01
"765";17,4161263;411,8649292;23,9980221;"1";2068-09-01
"766";17,6225204;412,3304749;23,0600719;"1";2068-10-01
"767";17,0299416;412,7229309;21,652401;"1";2068-11-01
"768";16,7266407;412,9523926;22,0179844;"1";2068-12-01
"769";16,0779438;413,1946411;19,7682533;"1";2069-01-01
"770";16,0711803;413,44104;16,8780651;"1";2069-02-01
"771";16,0314121;413,7398071;17,0757523;"1";2069-03-01
"772";16,2005348;414,0249023;17,7982769;"1";2069-04-01
"773";16,3854446;414,3951416;16,4248295;"1";2069-05-01
"774";16,5700665;414,7843628;15,5163908;"1";2069-06-01
"775";16,6727867;414,9685364;16,0473595;"1";2069-07-01
"776";16,8498192;415,3460388;16,9356079;"1";2069-08-01
"777";16,9829407;415,6765747;16,131464;"1";2069-09-01
"778";17,2520885;416,0884094;18,475502;"1";2069-10-01
"779";16,8199806;416,4345093;19,3800297;"1";2069-11-01
"780";16,4874878;416,6239624;19,9256897;"1";2069-12-01
"781";15,9124632;416,8253479;19,0393066;"1";2070-01-01
"782";15,966239;417,0267639;19,6497307;"1";2070-02-01
"783";16,1012077;417,2758179;20,8776722;"1";2070-03-01
"784";16,2275696;417,5120544;21,3139076;"1";2070-04-01
"785";16,4579792;417,8226929;22,2693005;"1";2070-05-01
"786";16,6668968;418,1603699;21,4852772;"1";2070-06-01
"787";16,7543983;418,3371887;22,1776714;"1";2070-07-01
"788";16,9224892;418,7107239;23,4621239;"1";2070-08-01
"789";17,0198689;418,9978943;22,3607635;"1";2070-09-01
"790";17,193449;419,3636475;23,2706757;"1";2070-10-01
"791";16,3035774;419,6708069;14,7647047;"1";2070-11-01
"792";16,1202316;419,8279724;22,2952995;"1";2070-12-01
"793";15,3797398;419,9960022;14,8979588;"1";2071-01-01
"794";15,3737831;420,1621094;15,0933733;"1";2071-02-01
"795";15,4112186;420,3709717;17,9091072;"1";2071-03-01
"796";15,4903021;420,5680237;17,5247631;"1";2071-04-01
"797";15,6678352;420,8307495;17,4644241;"1";2071-05-01
"798";15,8018694;421,1283875;17,1789074;"1";2071-06-01
"799";15,8874722;421,2995605;17,7325764;"1";2071-07-01
"800";16,0551052;421,6700134;18,8098297;"1";2071-08-01
"801";16,2731838;421,9229736;23,9980221;"1";2071-09-01
"802";16,3879738;422,2477722;23,0600719;"1";2071-10-01
"803";15,8374748;422,5237732;21,652401;"1";2071-11-01
"804";15,5315199;422,655304;22,0179844;"1";2071-12-01
"805";14,9176722;422,7968445;19,7682533;"1";2072-01-01
"806";14,8540173;422,9334717;16,8780651;"1";2072-02-01
"807";14,7715158;423,1099243;17,0757523;"1";2072-03-01
"808";14,8740988;423,2754211;17,7982769;"1";2072-04-01
"809";14,965498;423,4987793;16,4248295;"1";2072-05-01
"810";15,0576735;423,7631531;15,5163908;"1";2072-06-01
"811";15,1404057;423,9297485;16,0473595;"1";2072-07-01
"812";15,2997293;424,2979126;16,9356079;"1";2072-08-01
"813";15,3550634;424,5234985;16,131464;"1";2072-09-01
"814";15,5540409;424,8219299;18,475502;"1";2072-10-01
"815";15,2205219;425,0735474;19,3800297;"1";2072-11-01
"816";14,9185257;425,18396;19,9256897;"1";2072-12-01
"817";14,4220705;425,3042603;19,0393066;"1";2073-01-01
"818";14,4392233;425,4181213;19,6497307;"1";2073-02-01
"819";14,5583744;425,5679626;20,8776722;"1";2073-03-01
"820";14,6380253;425,7078247;21,3139076;"1";2073-04-01
"821";14,799736;425,8996582;22,2693005;"1";2073-05-01
"822";14,9450035;426,1364441;21,4852772;"1";2073-06-01
"823";15,0192757;426,2994385;22,1776714;"1";2073-07-01
"824";15,1770601;426,6642761;23,4621239;"1";2073-08-01
"825";15,2196703;426,8672485;22,3607635;"1";2073-09-01
