"";"Ca";"Mg";"K";"Na";"NH4";"Al";"group_id";"Date"
"12929";396,4978943;443,6507263;35,5324936;2,1659269;0,0273055;251,8650055;"3";2032-05-01
"12930";396,4257812;443,5898438;35,5747986;2,1349068;0,0245831;251,9046478;"3";2032-06-01
"12931";396,1521912;443,3684387;35,5605125;2,0608182;0,0162423;252,1499481;"3";2032-07-01
"12932";396,1417847;443,3598328;35,5843086;2,1721351;0,0078469;252,1043854;"3";2032-08-01
"12933";396,2254944;443,4272766;35,6110382;2,3141098;0,0016632;251,9884338;"3";2032-09-01
"12934";396,5137329;443,6484375;35,795311;2,2582731;0,0349525;251,7692566;"3";2032-10-01
"12935";396,7846985;443,8553772;36,0654716;2,2137699;0,0374337;251,627243;"3";2032-11-01
"12936";396,9460144;443,9755859;36,3248444;2,2450142;0,0266551;251,5517731;"3";2032-12-01
"12937";397,0858154;444,0789795;36,5642967;2,2598207;0,0210215;251,4896088;"3";2033-01-01
"12938";397,2046204;444,1669617;36,7548561;2,2589021;0,021223;251,4373932;"3";2033-02-01
"12939";397,3228455;444,254364;36,9400673;2,2543168;0,0236329;251,3847809;"3";2033-03-01
"12940";397,4010315;444,3113098;37,0680923;2,2422285;0,0292019;251,3456879;"3";2033-04-01
"12941";397,3780212;444,2882385;37,1339989;2,1748061;0,0290717;251,3611298;"3";2033-05-01
"12942";397,304718;444,2254639;37,1763573;2,1432593;0,0267172;251,4009552;"3";2033-06-01
"12943";397,0326538;444,0056458;37,1614151;2,0689847;0,0184243;251,6439209;"3";2033-07-01
"12944";397,0209351;443,9958496;37,1860313;2,1798389;0,0106394;251,5984955;"3";2033-08-01
"12945";397,1043091;444,0630798;37,2138519;2,3220055;0,0022034;251,484024;"3";2033-09-01
"12946";397,3878784;444,2763672;37,3993378;2,2684195;0,0364412;251,269104;"3";2033-10-01
"12947";397,6529846;444,474884;37,6693954;2,2270761;0,0389707;251,1306458;"3";2033-11-01
"12948";397,8126526;444,5906677;37,9308243;2,2578018;0,0276567;251,0557709;"3";2033-12-01
"12949";397,9515381;444,6905212;38,1717262;2,2701895;0,0217569;250,9937592;"3";2034-01-01
"12950";398,0706787;444,7764282;38,363163;2,267911;0,0220523;250,9417725;"3";2034-02-01
"12951";398,1880493;444,8608398;38,5485306;2,2618892;0,0245621;250,8895111;"3";2034-03-01
"12952";398,2655945;444,9156494;38,6763;2,2493567;0,0302802;250,8508148;"3";2034-04-01
"12953";398,2415466;444,890625;38,741272;2,181495;0,0304484;250,8673706;"3";2034-05-01
"12954";398,1674194;444,826416;38,7830162;2,1497276;0,0284084;250,9081421;"3";2034-06-01
"12955";397,8939819;444,6055908;38,7671432;2,0742104;0,0201299;251,151825;"3";2034-07-01
"12956";397,882782;444,596344;38,7927895;2,1854024;0,0128313;251,1055145;"3";2034-08-01
"12957";397,9647522;444,6623535;38,8216362;2,3272092;0,0041945;250,991745;"3";2034-09-01
"12958";398,2449646;444,8694153;39,0057564;2,2756181;0,038096;250,7799835;"3";2034-10-01
"12959";398,5056763;445,0611572;39,2720642;2,2370546;0,0403255;250,6442261;"3";2034-11-01
"12960";398,6648865;445,1737671;39,5319138;2,2676873;0,0284667;250,569809;"3";2034-12-01
"12961";398,8050537;445,271759;39,771347;2,279016;0,0223251;250,5078888;"3";2035-01-01
"12962";398,9238892;445,3553467;39,9609032;2,2747295;0,0226693;250,4560699;"3";2035-02-01
"12963";399,0415649;445,4379578;40,1442757;2,2670987;0,0252557;250,4039307;"3";2035-03-01
"12964";399,1192627;445,491333;40,2702942;2,2540305;0,0311027;250,3655396;"3";2035-04-01
"12965";399,0944824;445,4646606;40,3334198;2,1855674;0,0315193;250,3825073;"3";2035-05-01
"12966";399,0340881;445,4109802;40,3756485;2,1626105;0,0300856;250,4112701;"3";2035-06-01
"12967";398,7756653;445,2023315;40,3600426;2,0904112;0,02184;250,6390228;"3";2035-07-01
"12968";398,7602539;445,1897583;40,3857498;2,1989758;0,0147787;250,5968781;"3";2035-08-01
"12969";398,8347168;445,2496643;40,4148407;2,3377812;0,0066412;250,4885101;"3";2035-09-01
"12970";399,1083374;445,4484558;40,5948677;2,2871597;0,0399895;250,2839203;"3";2035-10-01
"12971";399,3640137;445,6330872;40,853981;2,2506359;0,0417126;250,1521301;"3";2035-11-01
"12972";399,5228882;445,7427368;41,1088524;2,2800086;0,0291982;250,0785065;"3";2035-12-01
"12973";399,6633911;445,838623;41,3433228;2,2892504;0,0228077;250,0169678;"3";2036-01-01
"12974";399,78302;445,9208679;41,52882;2,2837393;0,023186;249,9654388;"3";2036-02-01
"12975";399,9003601;446,0014038;41,7072945;2,275919;0,0258923;249,9141388;"3";2036-03-01
"12976";399,9787903;446,0541992;41,8292465;2,2657201;0,0320486;249,8760071;"3";2036-04-01
"12977";399,9725342;446,0419617;41,8914261;2,2137809;0,0334216;249,8800201;"3";2036-05-01
"12978";399,8905334;445,9703064;41,9277573;2,1729023;0,0314539;249,9288025;"3";2036-06-01
"12979";399,4968262;445,7585449;41,9106941;2,0970621;0,0230887;250,1613464;"3";2036-07-01
"12980";399,4811096;445,745636;41,9372215;2,2055073;0,0163186;250,119339;"3";2036-08-01
"12981";399,5538635;445,8041382;41,967186;2,3438027;0,0086586;250,0121307;"3";2036-09-01
"12982";399,8233948;445,9971924;42,141552;2,2972598;0,0418617;249,8108063;"3";2036-10-01
"12983";400,0411987;446,176178;42,3905754;2,2646701;0,0430524;249,6817322;"3";2036-11-01
"12984";400,192749;446,2833557;42,6374474;2,2950993;0,0299063;249,6089935;"3";2036-12-01
"12985";400,2304077;446,3779602;42,8645973;2,3034587;0,0232502;249,5480042;"3";2037-01-01
"12986";400,246582;446,4590149;43,0440254;2,2967594;0,0236295;249,4969788;"3";2037-02-01
"12987";400,2604065;446,5384521;43,2163887;2,2880776;0,0264003;249,446228;"3";2037-03-01
"12988";400,1300659;446,5890503;43,3334465;2,2761397;0,032641;249,4095459;"3";2037-04-01
"12989";399,5202026;446,5751648;43,3922043;2,2234387;0,0342384;249,4155121;"3";2037-05-01
"12990";399,15979;446,5008545;43,4259338;2,1808264;0,0324215;249,4679565;"3";2037-06-01
"12991";398,6230164;446,2886963;43,40802;2,1040514;0,02406;249,7011261;"3";2037-07-01
"12992";398,6069946;446,2754822;43,4353714;2,2125232;0,017539;249,659317;"3";2037-08-01
"12993";398,6788025;446,3334045;43,4663048;2,3509037;0,0102649;249,5527191;"3";2037-09-01
"12994";398,9403076;446,5239563;43,6333885;2,3077555;0,0435536;249,355896;"3";2037-10-01
"12995";399,1422119;446,7015381;43,8701515;2,2811491;0,040568;249,2314758;"3";2037-11-01
"12996";399,2915039;446,8114014;44,1081314;2,3136148;0,0199263;249,1605835;"3";2037-12-01
"12997";399,3103333;446,9078979;44,326622;2,3217368;0,0178028;249,1009216;"3";2038-01-01
"12998";399,3123779;446,993927;44,5001259;2,3161633;0,0078001;249,0512848;"3";2038-02-01
"12999";399,3107605;447,0774231;44,6665764;2,3048878;0,004699;249,0025482;"3";2038-03-01
"13000";399,1387024;447,1239624;44,7788391;2,2757828;0;248,9733887;"3";2038-04-01
"13001";398,4194031;447,1053162;44,8350677;2,2122984;0;248,9876404;"3";2038-05-01
"13002";398,0095215;447,0292053;44,8684616;2,1686566;0;249,0442047;"3";2038-06-01
"13003";397,425293;446,7990417;44,8511696;2,0977604;0;249,2747803;"3";2038-07-01
"13004";397,4188843;446,7934265;44,881073;2,2118464;0;249,2216034;"3";2038-08-01
"13005";397,4933777;446,8537903;44,9135895;2,3520725;0;249,1092072;"3";2038-09-01
"13006";397,7683716;447,0597229;45,0752449;2,3105843;0,0141245;248,9115906;"3";2038-10-01
"13007";397,9616394;447,2357788;45,2993927;2,2856629;0,0174957;248,7891541;"3";2038-11-01
"13008";398,1073914;447,3465881;45,5269318;2,317421;0,0091426;248,7187195;"3";2038-12-01
"13009";398,0758972;447,4202271;45,7350159;2,3263869;0,0126308;248,6598511;"3";2039-01-01
"13010";398,0328674;447,4869995;45,8014641;2,3173945;0;248,609726;"3";2039-02-01
"13011";397,9899902;447,5541687;45,861351;2,301713;0;248,5596771;"3";2039-03-01
"13012";397,721283;447,5536499;45,7647591;2,2741511;0;248,5316772;"3";2039-04-01
"13013";396,7213135;447,4061584;45,4908447;2,2140234;0;248,5459137;"3";2039-05-01
"13014";396,1763306;447,2602539;45,2511864;2,1667318;0;248,6091919;"3";2039-06-01
"13015";395,4676819;447,0028381;45,0702019;2,0962937;0;248,8377533;"3";2039-07-01
"13016";395,460022;446,9963379;45,0999603;2,2093706;0;248,7861176;"3";2039-08-01
"13017";395,5329895;447,0556641;45,1324272;2,3487542;0;248,675293;"3";2039-09-01
"13018";395,8084106;447,2681885;45,2759247;2,3174689;0;248,4830475;"3";2039-10-01
"13019";395,9841003;447,4468079;45,4314156;2,3033047;0;248,3642273;"3";2039-11-01
"13020";396,1349792;447,5684509;45,6286888;2,3309731;0;248,2925568;"3";2039-12-01
"13021";396,1002197;447,6502686;45,70858;2,3390577;0,0074673;248,2338715;"3";2040-01-01
"13022";396,0527039;447,7233276;45,7520752;2,3286023;0;248,1836395;"3";2040-02-01
"13023";395,999115;447,7919312;45,7878456;2,3094516;0;248,1359253;"3";2040-03-01
"13024";395,7075195;447,7884521;45,668251;2,2791078;0;248,110611;"3";2040-04-01
"13025";394,6541138;447,6248169;45,0997849;2,220259;0;248,1262512;"3";2040-05-01
"13026";394,0846558;447,4770203;44,8431168;2,1730945;0;248,1915894;"3";2040-06-01
"13027";393,3530884;447,1977539;44,5480232;2,1030207;0;248,4200592;"3";2040-07-01
"13028";393,3460388;447,1916504;44,5775146;2,2167373;0;248,3688812;"3";2040-08-01
"13029";393,4197083;447,2519226;44,6097221;2,3570776;0;248,2583313;"3";2040-09-01
"13030";393,6969604;447,4722595;44,7317238;2,3250549;0;248,0672302;"3";2040-10-01
"13031";393,8755798;447,6620483;44,8547554;2,3103998;0;247,9489441;"3";2040-11-01
"13032";394,0328979;447,7945251;45,0212097;2,3370051;0;247,8777618;"3";2040-12-01
"13033";394,0011597;447,8858643;45,0709267;2,3445623;0,0064634;247,8196411;"3";2041-01-01
"13034";393,9517212;447,9638672;45,0889778;2,3309753;0;247,7710571;"3";2041-02-01
"13035";393,890625;448,0325928;45,0987701;2,306617;0;247,7271118;"3";2041-03-01
"13036";393,5888672;448,0284424;44,9574814;2,2746904;0;247,7046967;"3";2041-04-01
"13037";392,5121765;447,8621826;44,3625183;2,2163005;0;247,7217255;"3";2041-05-01
"13038";391,9324036;447,7135925;44,0923386;2,1694322;0;247,7890778;"3";2041-06-01
"13039";391,1930847;447,4335022;43,7896996;2,1004672;0;248,0173798;"3";2041-07-01
"13040";391,1861572;447,4273682;43,818737;2,2141807;0;247,9666138;"3";2041-08-01
"13041";391,2600403;447,4881592;43,8504829;2,3546481;0;247,8561249;"3";2041-09-01
"13042";391,5386353;447,7161865;43,9520264;2,3228798;0;247,6665344;"3";2041-10-01
"13043";391,7219849;447,9172058;44,0449905;2,3093457;0;247,5488129;"3";2041-11-01
"13044";391,8851318;448,0599365;44,182354;2,3366821;0;247,4782104;"3";2041-12-01
"13045";391,8476868;448,1577454;44,1927643;2,3445578;0,0050263;247,420517;"3";2042-01-01
"13046";391,781189;448,2319641;44,1740379;2,3249085;0;247,3766174;"3";2042-02-01
"13047";391,7012329;448,2952881;44,14748;2,2969716;0;247,3372192;"3";2042-03-01
"13048";391,3721008;448,2838745;43,9635582;2,2648211;0;247,3180542;"3";2042-04-01
"13049";390,2283325;448,1001282;43,2807922;2,2091427;0;247,3365479;"3";2042-05-01
"13050";389,6145325;447,9407959;42,9684181;2,161005;0;247,4084473;"3";2042-06-01
"13051";388,8461609;447,6520386;42,6301308;2,0928116;0;247,6365356;"3";2042-07-01
"13052";388,8414612;447,6477966;42,6586685;2,2071533;0;247,5859528;"3";2042-08-01
"13053";388,9150391;447,7087708;42,6895981;2,3472416;0;247,475769;"3";2042-09-01
"13054";389,1938782;447,9440918;42,7705116;2,3187535;0;247,2879944;"3";2042-10-01
"13055";389,3788147;448,1559448;42,8293228;2,3072994;0;247,1698608;"3";2042-11-01
"13056";389,5458679;448,3085022;42,9362335;2,3366938;0;247,0995636;"3";2042-12-01
"13057";389,507782;448,413147;42,9087677;2,3462334;0,0032485;247,0423737;"3";2043-01-01
"13058";389,428772;448,4834595;42,8548012;2,3199284;0;247,0035553;"3";2043-02-01
"13059";389,3375549;448,5438538;42,7943001;2,2896357;0;246,9686127;"3";2043-03-01
"13060";388,9920654;448,526123;42,5711708;2,2561593;0;246,9530029;"3";2043-04-01
"13061";387,8140564;448,3282166;41,8101654;2,2029903;0;246,971756;"3";2043-05-01
"13062";387,1826172;448,1608582;41,4603081;2,1542778;0;247,0471802;"3";2043-06-01
"13063";386,4029236;447,8669434;41,090992;2,0881038;0;247,2719879;"3";2043-07-01
"13064";386,3964539;447,8611145;41,1183357;2,2013588;0;247,2239532;"3";2043-08-01
"13065";386,4709473;447,9232178;41,1482849;2,3416741;0;247,1141357;"3";2043-09-01
"13066";386,7501221;448,1662292;41,2091827;2,3143795;0;246,9273682;"3";2043-10-01
"13067";386,9395752;448,3899536;41,234642;2,3048906;0;246,8089752;"3";2043-11-01
"13068";387,11203;448,5532837;41,3123016;2,3364234;0;246,7390137;"3";2043-12-01
"13069";387,057251;448,6549377;41,2350807;2,3390474;0,0004683;246,6866302;"3";2044-01-01
"13070";386,9573975;448,7178955;41,1359444;2,3077908;0;246,6533356;"3";2044-02-01
"13071";386,8452759;448,7706909;41,0312042;2,2757916;0;246,6231537;"3";2044-03-01
"13072";386,4698486;448,7421265;40,748867;2,2431846;0;246,610672;"3";2044-04-01
"13073";385,2160645;448,5149231;39,8499985;2,1932037;0;246,6302795;"3";2044-05-01
"13074";384,5480957;448,3326721;39,4354401;2,1441936;0;246,7092896;"3";2044-06-01
"13075";383,7362366;448,0250244;39,0078392;2,0791461;0;246,9339294;"3";2044-07-01
"13076";383,7288208;448,0184021;39,0337563;2,1915712;0;246,888443;"3";2044-08-01
"13077";383,8039856;448,0814819;39,0623322;2,331836;0;246,778595;"3";2044-09-01
"13078";384,0863037;448,3349304;39,1028404;2,3073244;0;246,59198;"3";2044-10-01
"13079";384,2772217;448,5699768;39,0892906;2,3006907;0;246,4730225;"3";2044-11-01
"13080";384,4561768;448,7457886;39,1361465;2,3354399;0;246,4029846;"3";2044-12-01
"13081";384,3884277;448,8451538;39,0167313;2,3284719;0;246,3565216;"3";2045-01-01
"13082";384,2747498;448,9041748;38,8812752;2,2927115;0;246,328186;"3";2045-02-01
"13083";384,1513367;448,9550171;38,7419014;2,2601035;0;246,3020935;"3";2045-03-01
"13084";383,7595215;448,9214172;38,4183121;2,2270718;0;246,2918854;"3";2045-04-01
"13085";382,4617615;448,6751099;37,4322357;2,1768246;0;246,3141937;"3";2045-05-01
"13086";381,7773743;448,4873047;36,9772835;2,1302943;0;246,3922119;"3";2045-06-01
"13087";380,9495239;448,171936;36,5148163;2,0670869;0;246,6161957;"3";2045-07-01
"13088";380,9422302;448,1653442;36,5391998;2,1791449;0;246,5716553;"3";2045-08-01
"13089";381,0194397;448,2307129;36,5662079;2,3198118;0;246,4616852;"3";2045-09-01
"13090";381,3065796;448,4964294;36,5875893;2,2945027;0;246,2736664;"3";2045-10-01
"13091";381,505127;448,7475586;36,5407028;2,2885878;0;246,1528015;"3";2045-11-01
"13092";381,6886902;448,9343872;36,5586052;2,322588;0;246,0830383;"3";2045-12-01
"13093";381,6210327;449,0366516;36,4125404;2,3075511;0;246,0412292;"3";2046-01-01
"13094";381,5056763;449,0957642;36,256031;2,2677064;0;246,0176086;"3";2046-02-01
"13095";381,3796082;449,1455994;36,0966377;2,2322986;0;245,9961243;"3";2046-03-01
"13096";380,9942322;449,1141968;35,7597923;2,2006209;0;245,9879608;"3";2046-04-01
"13097";379,7189636;448,8693848;34,7647018;2,1516438;0;246,0118866;"3";2046-05-01
"13098";379,04599;448,683136;34,3050461;2,1069906;0;246,0909882;"3";2046-06-01
"13099";378,2342529;448,3710022;33,8430595;2,04757;0;246,3107147;"3";2046-07-01
"13100";378,2267151;448,3640747;33,865757;2,1586964;0;246,2676849;"3";2046-08-01
"13101";378,3049622;448,4308472;33,8909912;2,2988372;0;246,157074;"3";2046-09-01
"13102";378,5967712;448,7084961;33,8964653;2,273314;0;245,9668884;"3";2046-10-01
"13103";378,8052979;448,974823;33,8263474;2,2684834;0;245,8439636;"3";2046-11-01
"13104";378,9848633;449,1647034;33,8199539;2,2988851;0;245,778244;"3";2046-12-01
"13105";378,9137573;449,2657471;33,6523056;2,2791269;0;245,7421265;"3";2047-01-01
"13106";378,7952271;449,3226929;33,4793358;2,2379653;0;245,723938;"3";2047-02-01
"13107";378,6672668;449,3716431;33,3049316;2,2032154;0;245,7071228;"3";2047-03-01
"13108";378,2890625;449,3415527;32,9588852;2,1733749;0;245,7010803;"3";2047-04-01
"13109";377,3905029;449,0999756;31,9607105;2,1271219;0;245,7252655;"3";2047-05-01
"13110";376,7316589;448,9157104;31,4992352;2,084497;0;245,8042908;"3";2047-06-01
"13111";375,9353333;448,6046753;31,0392685;2,0273039;0;246,0228577;"3";2047-07-01
"13112";375,9291382;448,598938;31,0603275;2,1382515;0;245,9800415;"3";2047-08-01
"13113";376,0090027;448,6674194;31,083683;2,2780397;0;245,8688507;"3";2047-09-01
"13114";376,3057861;448,9553528;31,0768414;2,25318;0;245,6768494;"3";2047-10-01
"13115";376,5247498;449,2353516;30,9893608;2,2501667;0;245,5519867;"3";2047-11-01
"13116";376,6992798;449,4253235;30,9643631;2,2760301;0;245,4907074;"3";2047-12-01
"13117";376,621521;449,5226135;30,780302;2,2531381;0;245,4606934;"3";2048-01-01
"13118";376,4979553;449,5762024;30,5951328;2,2108455;0;245,4474792;"3";2048-02-01
"13119";376,3665466;449,6227722;30,4097691;2,1768317;0;245,434433;"3";2048-03-01
"13120";375,9919434;449,5933228;30,0569725;2,1489179;0;245,430542;"3";2048-04-01
"13121";375,2800293;449,347168;29,0542526;2,0967627;0;245,4615936;"3";2048-05-01
"13122";374,63974;449,172699;28,5925217;2,0634634;0;245,5305634;"3";2048-06-01
"13123";373,8565979;448,8654175;28,1341133;2,010143;0;245,7447052;"3";2048-07-01
"13124";373,8520203;448,8608704;28,1534386;2,1210825;0;245,7023468;"3";2048-08-01
"13125";373,9335022;448,9311829;28,1748028;2,2606981;0;245,5907745;"3";2048-09-01
"13126";374,2343445;449,227417;28,159256;2,234997;0;245,3972168;"3";2048-10-01
"13127";374,4615173;449,5183716;28,0598583;2,2327743;0;245,270752;"3";2048-11-01
"13128";374,6288147;449,7057495;28,0220051;2,2537212;0;245,214325;"3";2048-12-01
"13129";374,5459595;449,7987366;27,8269863;2,2286973;0;245,1898804;"3";2049-01-01
"13130";374,4203186;449,8501892;27,634161;2,1873708;0;245,1805878;"3";2049-02-01
"13131";374,2868652;449,8945618;27,4419937;2,1540658;0;245,1712494;"3";2049-03-01
"13132";373,916687;449,8649292;27,0847301;2,1277494;0;245,1690369;"3";2049-04-01
"13133";373,1843567;449,604126;26,0762577;2,0636675;0;245,2168732;"3";2049-05-01
"13134";372,5693054;449,4444275;25,6147785;2,0438209;0;245,2706451;"3";2049-06-01
"13135";371,7978821;449,1382751;25,1567726;1,9928926;0;245,4836578;"3";2049-07-01
"13136";371,7958679;449,1359863;25,1743507;2,1042626;0;245,4404755;"3";2049-08-01
"13137";371,8790894;449,208374;25,1936512;2,2438021;0;245,3287201;"3";2049-09-01
"13138";372,1824341;449,5109863;25,1729164;2,21858;0;245,1342163;"3";2049-10-01
"13139";372,4158936;449,8106995;25,0669994;2,2179031;0;245,0067444;"3";2049-11-01
"13140";372,5759888;449,9947205;25,0221729;2,2347097;0;244,9552307;"3";2049-12-01
"13141";372,4915466;450,0831909;24,8239574;2,2074633;0;244,9362946;"3";2050-01-01
"13142";372,3668518;450,1316223;24,6300144;2,1661251;0;244,9312439;"3";2050-02-01
"13143";372,2359009;450,1743164;24,4375916;2,1339622;0;244,9250641;"3";2050-03-01
"13144";371,8775635;450,1448364;24,0833511;2,1088102;0;244,9248657;"3";2050-04-01
"13145";371,1173096;449,9004822;23,0873394;2,047652;0;244,9728546;"3";2050-05-01
"13146";370,5198364;449,7406311;22,6311283;2,0275931;0;245,0302124;"3";2050-06-01
"13147";369,7705383;449,4371033;22,1796589;1,9784681;0;245,2424469;"3";2050-07-01
"13148";369,7694092;449,4355164;22,195322;2,0896034;0;245,1998901;"3";2050-08-01
"13149";369,8536072;449,5091248;22,2124825;2,2288454;0;245,0878296;"3";2050-09-01
"13150";370,1583862;449,8166199;22,1902294;2,2055321;0;244,8926544;"3";2050-10-01
"13151";370,3971863;450,1226501;22,0844536;2,2070479;0;244,7650909;"3";2050-11-01
"13152";370,5491943;450,3018188;22,0387955;2,220305;0;244,7185669;"3";2050-12-01
"13153";370,4577942;450,3850708;21,8411541;2,1914062;0;244,7046509;"3";2051-01-01
"13154";370,3279114;450,4294434;21,648592;2,1496067;0;244,7036743;"3";2051-02-01
"13155";370,1932678;450,4692078;21,4581928;2,1180344;0;244,7011261;"3";2051-03-01
"13156";369,8347168;450,4379578;21,1061287;2,0934734;0;244,7034454;"3";2051-04-01
"13157";369,0729675;450,210083;20,1135597;2,0345607;0;244,7516327;"3";2051-05-01
"13158";368,4790039;450,0498657;19,6589031;2,0149729;0;244,8106689;"3";2051-06-01
"13159";367,7365417;449,747467;19,2091274;1,967283;0;245,0224457;"3";2051-07-01
"13160";367,7350159;449,7455139;19,2227859;2,0777621;0;244,9813232;"3";2051-08-01
"13161";367,820343;449,8206482;19,2377892;2,2169199;0;244,8690033;"3";2051-09-01
"13162";368,1257629;450,1321411;19,2171307;2,1954105;0;244,6733704;"3";2051-10-01
"13163";368,3644714;450,4411316;19,1154289;2,1977916;0;244,546463;"3";2051-11-01
"13164";368,5080261;450,6151428;19,0738621;2,207284;0;244,5050354;"3";2051-12-01
"13165";368,4101257;450,6925049;18,8808575;2,1768994;0;244,4962006;"3";2052-01-01
"13166";368,276001;450,7324219;18,692831;2,1352227;0;244,4988556;"3";2052-02-01
"13167";368,1385803;450,769043;18,5073853;2,104495;0;244,4997253;"3";2052-03-01
